date,hour,predicted_temperature
2025-01-07,9,22.6602314076539
2025-01-07,10,22.589838918721917
2025-01-07,11,22.245971146616537
2025-01-07,12,21.503638831271154
2025-01-07,13,20.416241726659212
2025-01-07,14,19.484643110229296
2025-01-07,15,18.655277226702175
2025-01-07,16,17.86297604925955
2025-01-07,17,17.17600083454789
2025-01-07,18,16.58900546148485
2025-01-07,19,16.143990936726176
2025-01-07,20,15.92019169965634
2025-01-07,21,15.681848413787055
2025-01-07,22,15.502768815533045
2025-01-07,23,15.36321318079357
2025-01-08,0,15.201205545264873
2025-01-08,1,15.087531516484177
2025-01-08,2,15.282894591052846
2025-01-08,3,16.514009598940163
2025-01-08,4,17.967416234063165
2025-01-08,5,19.287652577526107
2025-01-08,6,20.548008732242604
2025-01-08,7,21.564409485449467
2025-01-08,8,22.17954560568764
2025-01-08,9,22.377435777850987
2025-01-08,10,22.40220990086246
2025-01-08,11,22.14984028898169
2025-01-08,12,21.476048735035995
2025-01-08,13,20.4705819280791
2025-01-08,14,19.51089041575
2025-01-08,15,18.65161621848284
2025-01-08,16,17.84546696035928
2025-01-08,17,17.107284855511143
2025-01-08,18,16.530674107044536
2025-01-08,19,16.151031267043397
2025-01-08,20,15.815473694259016
2025-01-08,21,15.49524593264437
2025-01-08,22,15.299380929110942
2025-01-08,23,15.102239002187654
2025-01-09,0,14.890802623388412
2025-01-09,1,14.719319399860463
2025-01-09,2,14.898903501403145
2025-01-09,3,16.398263935941806
2025-01-09,4,17.996715167298813
2025-01-09,5,19.210164283555333
2025-01-09,6,20.36912680848765
2025-01-09,7,21.27170843813398
2025-01-09,8,21.79936443511261
2025-01-09,9,21.97177532772458
2025-01-09,10,21.920631067391867
2025-01-09,11,21.621494721080392
2025-01-09,12,20.88966648218037
2025-01-09,13,19.864629703588843
2025-01-09,14,18.923338292952682
2025-01-09,15,18.092517001795347
2025-01-09,16,17.37333867093657
2025-01-09,17,16.710902929206426
2025-01-09,18,16.17805702284865
2025-01-09,19,15.870332344691738
2025-01-09,20,15.642922165831514
2025-01-09,21,15.386272248209709
2025-01-09,22,15.124851907166201
2025-01-09,23,15.007997731370358
2025-01-10,0,14.914301807447087
2025-01-10,1,14.80628586898609
2025-01-10,2,14.996386446454833
2025-01-10,3,16.448785836841367
2025-01-10,4,17.978977659536113
2025-01-10,5,19.208593884770824
2025-01-10,6,20.428100859057587
2025-01-10,7,21.489182165068936
2025-01-10,8,22.109713394886423
2025-01-10,9,22.422036190239957
2025-01-10,10,22.487815373659647
2025-01-10,11,22.290660193436285
2025-01-10,12,21.625816516242285
2025-01-10,13,20.612078978681208
2025-01-10,14,19.70743577891517
2025-01-10,15,18.80802149931955
2025-01-10,16,18.02760290074
2025-01-10,17,17.373405132143755
2025-01-10,18,16.777726475198833
2025-01-10,19,16.39358397729371
2025-01-10,20,16.20021149745433
2025-01-10,21,15.987705453597602
2025-01-10,22,15.742128248892383
2025-01-10,23,15.45786466589662
2025-01-11,0,15.293293612691572
2025-01-11,1,15.203632890510939
2025-01-11,2,15.481530298878129
2025-01-11,3,16.879553223653964
2025-01-11,4,18.381888522285944
2025-01-11,5,19.67502183900314
2025-01-11,6,20.864138214476686
2025-01-11,7,21.867727157988888
2025-01-11,8,22.50895712500779
2025-01-11,9,22.780441602391242
2025-01-11,10,22.791926063956595
2025-01-11,11,22.492994672995675
2025-01-11,12,21.693710281428036
2025-01-11,13,20.61863753177877
2025-01-11,14,19.71436935274461
2025-01-11,15,18.952310024362646
2025-01-11,16,18.1972543149783
2025-01-11,17,17.598902634528816
2025-01-11,18,17.085644726805164
2025-01-11,19,16.712545693748407
2025-01-11,20,16.38190973093958
2025-01-11,21,16.076855652992343
2025-01-11,22,15.81244624533329
2025-01-11,23,15.657625591702018
2025-01-12,0,15.523726419675167
2025-01-12,1,15.445143085454413
2025-01-12,2,15.71053815587458
2025-01-12,3,17.197900163159552
2025-01-12,4,18.760779466904992
2025-01-12,5,20.12149679449929
2025-01-12,6,21.334842292342028
2025-01-12,7,22.347393471940187
2025-01-12,8,22.935666521858806
2025-01-12,9,23.138592669330777
2025-01-12,10,23.1376537746943
2025-01-12,11,22.828800346010674
2025-01-12,12,22.028242646229078
2025-01-12,13,20.997951991381424
2025-01-12,14,20.007604114611862
2025-01-12,15,19.157159749736103
2025-01-12,16,18.410048160092536
2025-01-12,17,17.73402888728863
2025-01-12,18,17.139895455099797
2025-01-12,19,16.68329630271411
2025-01-12,20,16.3439410400291
2025-01-12,21,16.0472470973747
2025-01-12,22,15.839506085711049
2025-01-12,23,15.671250091097376
2025-01-13,0,15.545424812581434
2025-01-13,1,15.465938318738823
2025-01-13,2,15.668477517843526
2025-01-13,3,17.06600607722113
2025-01-13,4,18.636272608440425
2025-01-13,5,19.81732691842052
2025-01-13,6,20.96126354520721
2025-01-13,7,21.955972857522017
2025-01-13,8,22.57777326114689
2025-01-13,9,22.837154699358848
2025-01-13,10,22.864046039624547
2025-01-13,11,22.600802996378444
2025-01-13,12,21.853194660228954
2025-01-13,13,20.83855810091964
2025-01-13,14,19.89594286299176
2025-01-13,15,19.086306851283823
2025-01-13,16,18.33420990207312
2025-01-13,17,17.639093336794506
2025-01-13,18,17.02204701015294
2025-01-13,19,16.568982425110754
2025-01-13,20,16.173858638657205
2025-01-13,21,15.887750829563718
2025-01-13,22,15.678514497989905
2025-01-13,23,15.514638694075535
2025-01-14,0,15.42377263450888
2025-01-14,1,15.355431704128522
2025-01-14,2,15.552187037062096
2025-01-14,3,16.947334414804185
2025-01-14,4,18.528711281368285
2025-01-14,5,19.809292654662364
2025-01-14,6,21.065144275391287
2025-01-14,7,22.090565439895588
2025-01-14,8,22.821720802837213
2025-01-14,9,23.002453928895815
2025-01-14,10,22.93099834865619
2025-01-14,11,22.581937368510395
2025-01-14,12,21.828394098078693
2025-01-14,13,20.72457475257976
2025-01-14,14,19.778906817016924
2025-01-14,15,18.937015567857532
2025-01-14,16,18.13274878857927
2025-01-14,17,17.43539864054147
2025-01-14,18,16.839538263723036
2025-01-14,19,16.387802978266357
2025-01-14,20,16.160623849006363
2025-01-14,21,15.918681021775653
2025-01-14,22,15.736896902525586
2025-01-14,23,15.595233651128765
2025-01-15,0,15.430779321191098
2025-01-15,1,15.31538854856833
2025-01-15,2,15.51370206273021
2025-01-15,3,16.76340978815684
2025-01-15,4,18.238766264572877
2025-01-15,5,19.578941266294294
2025-01-15,6,20.858331748294145
2025-01-15,7,21.89008253134391
2025-01-15,8,22.514508646471718
2025-01-15,9,22.71538742331559
2025-01-15,10,22.74053569355821
2025-01-15,11,22.484354709970386
2025-01-15,12,21.80038732682707
2025-01-15,13,20.77973561820206
2025-01-15,14,19.805550518272053
2025-01-15,15,18.933299269846998
2025-01-15,16,18.114975271463763
2025-01-15,17,17.365644889419677
2025-01-15,18,16.780325969330043
2025-01-15,19,16.39494963404638
2025-01-15,20,16.054324356677952
2025-01-15,21,15.729260406501066
2025-01-15,22,15.5304373830725
2025-01-15,23,15.330318151722773
2025-01-16,0,15.115688588823451
2025-01-16,1,14.94161556733402
2025-01-16,2,15.123911809053
2025-01-16,3,16.645916094791907
2025-01-16,4,18.268507680262537
2025-01-16,5,19.50028271775496
2025-01-16,6,20.676748288890646
2025-01-16,7,21.5929610132671
2025-01-16,8,22.128585850562757
2025-01-16,9,22.303600551110215
2025-01-16,10,22.251683892764287
2025-01-16,11,21.94802988761747
2025-01-16,12,21.205149329765938
2025-01-16,13,20.164632097139112
2025-01-16,14,19.209124983495506
2025-01-16,15,18.3657563466449
2025-01-16,16,17.635716740047965
2025-01-16,17,16.963276668458278
2025-01-16,18,16.422383542006997
2025-01-16,19,16.110011501106406
2025-01-16,20,15.879166896385051
2025-01-16,21,15.618640964423186
2025-01-16,22,15.353272564482735
2025-01-16,23,15.234653617183056
2025-01-17,0,15.13954266555163
2025-01-17,1,15.029895433652825
2025-01-17,2,15.222866974693853
2025-01-17,3,16.697200994620857
2025-01-17,4,18.250502294625246
2025-01-17,5,19.498688602273933
2025-01-17,6,20.736612985628792
2025-01-17,7,21.81371910238692
2025-01-17,8,22.443621805873725
2025-01-17,9,22.76066140630062
2025-01-17,10,22.827434009319173
2025-01-17,11,22.627301324513525
2025-01-17,12,21.952416951999698
2025-01-17,13,20.923369605384128
2025-01-17,14,20.005064176354903
2025-01-17,15,19.09206663642681
2025-01-17,16,18.29986189075877
2025-01-17,17,17.635784204974907
2025-01-17,18,17.031109406368305
2025-01-17,19,16.6411654578167
2025-01-17,20,16.444872601022695
2025-01-17,21,16.229157218620415
2025-01-17,22,15.979871223451324
2025-01-17,23,15.691314595149887
2025-01-18,0,15.524258133930328
2025-01-18,1,15.433243325030585
2025-01-18,2,15.715337634569135
2025-01-18,3,17.134473977008888
2025-01-18,4,18.659498054250378
2025-01-18,5,19.972160710098656
2025-01-18,6,21.179235525481477
2025-01-18,7,22.197981010529404
2025-01-18,8,22.848895050586282
2025-01-18,9,23.124479578876397
2025-01-18,10,23.13613748268606
2025-01-18,11,22.832691528195205
2025-01-18,12,22.02133607191729
2025-01-18,13,20.930027207981073
2025-01-18,14,20.012102463374358
2025-01-18,15,19.23853425584623
2025-01-18,16,18.47207543835168
2025-01-18,17,17.864687247330483
2025-01-18,18,17.343677944130384
2025-01-18,19,16.964944242589066
2025-01-18,20,16.629314903023836
2025-01-18,21,16.31965379464553
2025-01-18,22,16.051251186188946
2025-01-18,23,15.894092378393543
2025-01-19,0,15.758171015532941
2025-01-19,1,15.678400889073359
2025-01-19,2,15.947804046105283
2025-01-19,3,17.457628700261576
2025-01-19,4,19.044111138772173
2025-01-19,5,20.425378482214484
2025-01-19,6,21.65704833641261
2025-01-19,7,22.68489140828382
2025-01-19,8,23.282048757868246
2025-01-19,9,23.48803956503253
2025-01-19,10,23.48708649088995
2025-01-19,11,23.173568652688303
2025-01-19,12,22.36092065826275
2025-01-19,13,21.31507020355379
2025-01-19,14,20.309765756341605
2025-01-19,15,19.446477691439664
2025-01-19,16,18.68808296848394
2025-01-19,17,18.0018542227146
2025-01-19,18,17.398747985373863
2025-01-19,19,16.935253117303937
2025-01-19,20,16.590772796030443
2025-01-19,21,16.289598080551364
2025-01-19,22,16.078719693478874
2025-01-19,23,15.907922639612323
2025-01-20,0,15.780197104948286
2025-01-20,1,15.699510179043086
2025-01-20,2,15.905108194014272
2025-01-20,3,17.323742704981417
2025-01-20,4,18.917723935387507
2025-01-20,5,20.11661492922197
2025-01-20,6,21.277827675988068
2025-01-20,7,22.287559426628384
2025-01-20,8,22.918750471417052
2025-01-20,9,23.182049176321975
2025-01-20,10,23.209346638753857
2025-01-20,11,22.94212800954226
2025-01-20,12,22.18322903804594
2025-01-20,13,21.153269092349948
2025-01-20,14,20.196418158524637
2025-01-20,15,19.37455474841858
2025-01-20,16,18.611099375300064
2025-01-20,17,17.905484923250263
2025-01-20,18,17.279119753132314
2025-01-20,19,16.819212832643977
2025-01-20,20,16.418121752389666
2025-01-20,21,16.127693045860774
2025-01-20,22,15.915296756048303
2025-01-20,23,15.748946044010655
2025-01-21,0,15.656707694309764
2025-01-21,1,15.587334655956719
2025-01-21,2,15.787061454842824
2025-01-21,3,17.203278822759575
2025-01-21,4,18.80853818057337
2025-01-21,5,20.108459329280162
2025-01-21,6,21.38327724828821
2025-01-21,7,22.424184671954585
2025-01-21,8,23.166382191846157
2025-01-21,9,23.349844811040068
2025-01-21,10,23.277310084326313
2025-01-21,11,22.92297746654613
2025-01-21,12,22.158053929371658
2025-01-21,13,21.037564328718812
2025-01-21,14,20.077614594380673
2025-01-21,15,19.223008817257476
2025-01-21,16,18.40659572755527
2025-01-21,17,17.69871396041983
2025-01-21,18,17.093854697544383
2025-01-21,19,16.635297152175976
2025-01-21,20,16.40468708644449
2025-01-21,21,16.159090356354554
2025-01-21,22,15.974560871512566
2025-01-21,23,15.830758173514859
2025-01-22,0,15.663820198357161
2025-01-22,1,15.54668675504297
2025-01-22,2,15.747995267340213
2025-01-22,3,17.016576503849638
2025-01-22,4,18.514214315526846
2025-01-22,5,19.874629095904695
2025-01-22,6,21.173341368071927
2025-01-22,7,22.22067400233568
2025-01-22,8,22.85453041301537
2025-01-22,9,23.058442929464054
2025-01-22,10,23.083970997436566
2025-01-22,11,22.823921081509937
2025-01-22,12,22.12962419033576
2025-01-22,13,21.093558252493413
2025-01-22,14,20.104660677873422
2025-01-22,15,19.219236394450512
2025-01-22,16,18.38855378873969
2025-01-22,17,17.627906764426022
2025-01-22,18,17.033748158943947
2025-01-22,19,16.642551739182096
2025-01-22,20,16.29678222303152
2025-01-22,21,15.966809046527986
2025-01-22,22,15.764983330181833
2025-01-22,23,15.561841830141665
2025-01-23,0,15.34397085859002
2025-01-23,1,15.167268927129513
2025-01-23,2,15.352318268688107
2025-01-23,3,16.89730838076905
2025-01-23,4,18.544404896191015
2025-01-23,5,19.794782619214317
2025-01-23,6,20.989015573509757
2025-01-23,7,21.919065254044746
2025-01-23,8,22.462779279794024
2025-01-23,9,22.64043711186994
2025-01-23,10,22.587736390493323
2025-01-23,11,22.279496499291007
2025-01-23,12,21.525396706608376
2025-01-23,13,20.46916522886467
2025-01-23,14,19.499227721832174
2025-01-23,15,18.643122245006406
2025-01-23,16,17.9020573319913
2025-01-23,17,17.219461841750164
2025-01-23,18,16.67039996335074
2025-01-23,19,16.353310373653784
2025-01-23,20,16.11897947520393
2025-01-23,21,15.854518992015254
2025-01-23,22,15.585142908249699
2025-01-23,23,15.464732537266753
2025-01-24,0,15.368185187697483
2025-01-24,1,15.256882026012589
2025-01-24,2,15.452767888894154
2025-01-24,3,16.94936780259671
2025-01-24,4,18.526127587096376
2025-01-24,5,19.79316442885915
2025-01-24,6,21.049784367257438
2025-01-24,7,22.143157306904122
2025-01-24,8,22.78257301524275
2025-01-24,9,23.10440065553736
2025-01-24,10,23.172181681115415
2025-01-24,11,22.969026524440658
2025-01-24,12,22.28394981861154
2025-01-24,13,21.239361448998423
2025-01-24,14,20.307187459073283
2025-01-24,15,19.380401519795647
2025-01-24,16,18.576232628637424
2025-01-24,17,17.90212581579651
2025-01-24,18,17.28831901273736
2025-01-24,19,16.8924859980586
2025-01-24,20,16.693228659784
2025-01-24,21,16.474255470313985
2025-01-24,22,16.22120467326612
2025-01-24,23,15.928290164628784
2025-01-25,0,15.758710759917614
2025-01-25,1,15.666321414420617
2025-01-25,2,15.95267600815934
2025-01-25,3,17.393244630277035
2025-01-25,4,18.941300139778832
2025-01-25,5,20.273787073479483
2025-01-25,6,21.49909154323858
2025-01-25,7,22.533222469067102
2025-01-25,8,23.193966834326424
2025-01-25,9,23.47371333388639
2025-01-25,10,23.48554729932413
2025-01-25,11,23.177518600829544
2025-01-25,12,22.353909778516847
2025-01-25,13,21.246119596973973
2025-01-25,14,20.31433204069696
2025-01-25,15,19.529081143015745
2025-01-25,16,18.751047003794227
2025-01-25,17,18.134485829745433
2025-01-25,18,17.605608066858228
2025-01-25,19,17.221154600152598
2025-01-25,20,16.88045647215699
2025-01-25,21,16.56611875640723
2025-01-25,22,16.293662640476636
2025-01-25,23,16.134130366917727
2025-01-26,0,15.996156273409676
2025-01-26,1,15.91518143137126
2025-01-26,2,16.188653206502067
2025-01-26,3,17.721279746062056
2025-01-26,4,19.331721781906236
2025-01-26,5,20.733849494524748
2025-01-26,6,21.98412044573987
2025-01-26,7,23.027486353241883
2025-01-26,8,23.633662176207114
2025-01-26,9,23.842763926596653
2025-01-26,10,23.841796458804243
2025-01-26,11,23.523543767585718
2025-01-26,12,22.6986228867747
2025-01-26,13,21.636977642815193
2025-01-26,14,20.61649074594698
2025-01-26,15,19.740165011093044
2025-01-26,16,18.970316753108598
2025-01-26,17,18.273724347440947
2025-01-26,18,17.66150979459335
2025-01-26,19,17.19101506939575
2025-01-26,20,16.84133228915599
2025-01-26,21,16.535609130697164
2025-01-26,22,16.321545986505427
2025-01-26,23,16.14816949744497
2025-01-27,0,16.018515008318232
2025-01-27,1,15.936609521017171
2025-01-27,2,16.145312547132328
2025-01-27,3,17.585371758947854
2025-01-27,4,19.203425835993
2025-01-27,5,20.42042288934747
2025-01-27,6,21.599172665932358
2025-01-27,7,22.62415372887075
2025-01-27,8,23.264877235479734
2025-01-27,9,23.532152366971456
2025-01-27,10,23.559862084964575
2025-01-27,11,23.288607829136176
2025-01-27,12,22.518247707278192
2025-01-27,13,21.47273295620297
2025-01-27,14,20.501431334159363
2025-01-27,15,19.667155863326162
2025-01-27,16,18.89217052751909
2025-01-27,17,18.175899646041838
2025-01-27,18,17.540074896104095
2025-01-27,19,17.07322230489269
2025-01-27,20,16.666073810737217
2025-01-27,21,16.371258951110356
2025-01-27,22,16.155654980295232
2025-01-27,23,15.986791983230138
2025-01-28,0,15.893160618602703
2025-01-28,1,15.822739885031353
2025-01-28,2,16.02548302595937
2025-01-28,3,17.463088590208113
2025-01-28,4,19.092591120776643
2025-01-28,5,20.412144120761706
2025-01-28,6,21.70621477353574
2025-01-28,7,22.762842335116783
2025-01-28,8,23.516248774367888
2025-01-28,9,23.702482108430708
2025-01-28,10,23.628851937605774
2025-01-28,11,23.269168068126806
2025-01-28,12,22.492692395550897
2025-01-28,13,21.355280779881415
2025-01-28,14,20.380833558185767
2025-01-28,15,19.513321233973375
2025-01-28,16,18.684578396136367
2025-01-28,17,17.966005957809962
2025-01-28,18,17.35201190463984
2025-01-28,19,16.886529067270335
2025-01-28,20,16.65243624989794
2025-01-28,21,16.40313043446513
2025-01-28,22,16.215814122586384
2025-01-28,23,16.06983966733762
2025-01-29,0,15.900380538105113
2025-01-29,1,15.781478105694053
2025-01-29,2,15.985826847607067
2025-01-29,3,17.273566629382355
2025-01-29,4,18.793822276623516
2025-01-29,5,20.174782503678422
2025-01-29,6,21.493108370259286
2025-01-29,7,22.5562581781533
2025-01-29,8,23.199687303915457
2025-01-29,9,23.4066793765362
2025-01-29,10,23.432592978073078
2025-01-29,11,23.168615699875687
2025-01-29,12,22.46383330092741
2025-01-29,13,21.412120342935847
2025-01-29,14,20.408288100829534
2025-01-29,15,19.509491838754215
2025-01-29,16,18.666263981824898
2025-01-29,17,17.89412940746142
2025-01-29,18,17.290997616651808
2025-01-29,19,16.89389321551663
2025-01-29,20,16.542901770540315
2025-01-29,21,16.207945226904567
2025-01-29,22,16.0030714699512
2025-01-29,23,15.796862057890978
2025-01-30,0,15.57570072483117
2025-01-30,1,15.396330180707148
2025-01-30,2,15.584174200355434
2025-01-30,3,17.15249727854508
2025-01-30,4,18.82446880570439
2025-01-30,5,20.093730158342055
2025-01-30,6,21.305998824860232
2025-01-30,7,22.25009443197148
2025-01-30,8,22.802019811849455
2025-01-30,9,22.98236069292508
2025-01-30,10,22.928864067331236
2025-01-30,11,22.6159690324626
2025-01-30,12,21.8504805682489
2025-01-30,13,20.778297523514293
2025-01-30,14,19.79371169038431
2025-01-30,15,18.924677017494403
2025-01-30,16,18.172420290134
2025-01-30,17,17.47951601065518
2025-01-30,18,16.922162013037585
2025-01-30,19,16.60028362851795
2025-01-30,20,16.36241378514605
2025-01-30,21,16.09395932979983
2025-01-30,22,15.820515036805068
2025-01-30,23,15.69828618744915
2025-01-31,0,15.60028074697187
2025-01-31,1,15.487296647086094
2025-01-31,2,15.68614084488777
2025-01-31,3,17.205342919466084
2025-01-31,4,18.80591546647188
2025-01-31,5,20.092087529525816
2025-01-31,6,21.367685369597968
2025-01-31,7,22.477570799224658
2025-01-31,8,23.12664318104966
2025-01-31,9,23.453331171818444
2025-01-31,10,23.52213584949644
2025-01-31,11,23.31591257455449
2025-01-31,12,22.620489607326043
2025-01-31,13,21.560125508900718
2025-01-31,14,20.613873510356456
2025-01-31,15,19.673090934633
2025-01-31,16,18.85677721139051
2025-01-31,17,18.17248980820493
2025-01-31,18,17.549413086056273
2025-01-31,19,17.14760206657089
2025-01-31,20,16.945335476208193
2025-01-31,21,16.723055279160157
2025-01-31,22,16.466182822915165
2025-01-31,23,16.168844619751027
2025-02-01,0,15.996704169197606
2025-02-01,1,15.902919528384201
2025-02-01,2,16.193598746583966
2025-02-01,3,17.655923325956213
2025-02-01,4,19.227358096241073
2025-02-01,5,20.579968700780277
2025-02-01,6,21.823778135355766
2025-02-01,7,22.87352685812398
2025-02-01,8,23.54425000950016
2025-02-01,9,23.828221335835533
2025-02-01,10,23.840234021843926
2025-02-01,11,23.527553369187125
2025-02-01,12,22.691506126338542
2025-02-01,13,21.56698572072537
2025-02-01,14,20.621125991881616
2025-02-01,15,19.82401596808745
2025-02-01,16,19.034231692693595
2025-02-01,17,18.408359002107883
2025-02-01,18,17.87149394737939
2025-02-01,19,17.4812343336707
2025-02-01,20,17.13539086667799
2025-02-01,21,16.816305915841795
2025-02-01,22,16.539735074988744
2025-02-01,23,16.37779349077918
2025-02-02,0,16.237735665587326
2025-02-02,1,16.155537913945693
2025-02-02,2,16.433139752829607
2025-02-02,3,17.98891253962136
2025-02-02,4,19.623676018786472
2025-02-02,5,21.0469791409709
2025-02-02,6,22.316132109296223
2025-02-02,7,23.375255283571892
2025-02-02,8,23.990585779970022
2025-02-02,9,24.20284545610742
2025-02-02,10,24.201863377287374
2025-02-02,11,23.878804325691437
2025-02-02,12,23.041425209190866
2025-02-02,13,21.9637466377019
2025-02-02,14,20.92784800065955
2025-02-02,15,20.03828769652802
2025-02-02,16,19.256812928333613
2025-02-02,17,18.549700347251296
2025-02-02,18,17.9282399220184
2025-02-02,19,17.450639625470195
2025-02-02,20,17.09567581695956
2025-02-02,21,16.785335523388223
2025-02-02,22,16.568039524792113
2025-02-02,23,16.39204464503022
2025-02-03,0,16.260432069714458
2025-02-03,1,16.177289617888924
2025-02-03,2,16.389144548082335
2025-02-03,3,17.850952023864778
2025-02-03,4,19.493442503865854
2025-02-03,5,20.728819060608902
2025-02-03,6,21.925370717201076
2025-02-03,7,22.965831392738018
2025-02-03,8,23.61623132364762
2025-02-03,9,23.88754293507279
2025-02-03,10,23.91567113465085
2025-02-03,11,23.640320304800007
2025-02-03,12,22.858325942389758
2025-02-03,13,21.797021471974446
2025-02-03,14,20.811050922504535
2025-02-03,15,19.964175939781864
2025-02-03,16,19.177486511868487
2025-02-03,17,18.450398263942432
2025-02-03,18,17.804971072393332
2025-02-03,19,17.331067914577442
2025-02-03,20,16.917770525396005
2025-02-03,21,16.618503271495403
2025-02-03,22,16.399643176188224
2025-02-03,23,16.228229952712795
2025-02-04,0,16.133184535373644
2025-02-04,1,16.061700283934496
2025-02-04,2,16.26750532072777
2025-02-04,3,17.726822093123417
2025-02-04,4,19.3809339250865
2025-02-04,5,20.72041526324443
