date,hour,predicted_temperature
2025-01-05,7,24.771927
2025-01-05,8,24.691477
2025-01-05,9,23.951725
2025-01-05,10,22.402555
2025-01-05,11,20.600111
2025-01-05,12,19.235596
2025-01-05,13,18.193346
2025-01-05,14,17.271107
2025-01-05,15,16.441908
2025-01-05,16,15.710244
2025-01-05,17,15.103127
2025-01-05,18,14.710149
2025-01-05,19,14.536777
2025-01-05,20,14.55506
2025-01-05,21,14.664931
2025-01-05,22,14.766359
2025-01-05,23,14.662811
2025-01-06,0,15.572119
2025-01-06,1,17.326727
2025-01-06,2,19.287561
2025-01-06,3,21.209461
2025-01-06,4,22.85507
2025-01-06,5,24.048302
2025-01-06,6,24.732885
2025-01-06,7,24.880087
2025-01-06,8,24.433838
2025-01-06,9,23.227262
2025-01-06,10,21.395603
2025-01-06,11,19.787342
2025-01-06,12,18.67918
2025-01-06,13,17.748882
2025-01-06,14,16.882265
2025-01-06,15,16.097975
2025-01-06,16,15.429753
2025-01-06,17,14.936167
2025-01-06,18,14.645217
2025-01-06,19,14.567893
2025-01-06,20,14.630495
2025-01-06,21,14.739569
2025-01-06,22,14.827159
2025-01-06,23,15.288778
2025-01-07,0,16.7101
2025-01-07,1,18.62863
2025-01-07,2,20.561052
2025-01-07,3,22.308392
2025-01-07,4,23.67388
2025-01-07,5,24.55774
2025-01-07,6,24.89271
2025-01-07,7,24.669823
2025-01-07,8,23.735039
2025-01-07,9,21.96554
2025-01-07,10,20.203714
2025-01-07,11,18.935627
2025-01-07,12,17.927574
2025-01-07,13,17.012802
2025-01-07,14,16.188253
2025-01-07,15,15.478938
2025-01-07,16,14.915914
2025-01-07,17,14.569691
2025-01-07,18,14.465882
2025-01-07,19,14.534168
2025-01-07,20,14.666368
2025-01-07,21,14.76537
2025-01-07,22,14.721566
2025-01-07,23,15.792068
2025-01-08,0,17.617231
2025-01-08,1,19.554008
2025-01-08,2,21.438131
2025-01-08,3,23.012669
2025-01-08,4,24.114685
2025-01-08,5,24.680601
2025-01-08,6,24.722416
2025-01-08,7,24.165848
2025-01-08,8,22.833197
2025-01-08,9,21.015497
2025-01-08,10,19.506262
2025-01-08,11,18.442123
2025-01-08,12,17.535038
2025-01-08,13,16.702776
2025-01-08,14,15.952753
2025-01-08,15,15.314114
2025-01-08,16,14.870015
2025-01-08,17,14.62538
2025-01-08,18,14.586957
2025-01-08,19,14.665139
2025-01-08,20,14.766992
2025-01-08,21,14.735696
2025-01-08,22,15.375936
2025-01-08,23,16.967001
2025-01-09,0,18.93758
2025-01-09,1,20.889214
2025-01-09,2,22.600815
2025-01-09,3,23.896072
2025-01-09,4,24.69641
2025-01-09,5,24.95293
2025-01-09,6,24.626999
2025-01-09,7,23.562532
2025-01-09,8,21.740276
2025-01-09,9,20.035294
2025-01-09,10,18.82294
2025-01-09,11,17.836376
2025-01-09,12,16.931448
2025-01-09,13,16.11936
2025-01-09,14,15.426393
2025-01-09,15,14.892611
2025-01-09,16,14.567948
2025-01-09,17,14.483232
2025-01-09,18,14.5594
2025-01-09,19,14.689451
2025-01-09,20,14.783075
2025-01-09,21,14.930213
2025-01-09,22,16.109438
2025-01-09,23,17.95203
2025-01-10,0,19.878645
2025-01-10,1,21.716127
2025-01-10,2,23.215708
2025-01-10,3,24.241743
2025-01-10,4,24.719067
2025-01-10,5,24.675308
2025-01-10,6,23.992615
2025-01-10,7,22.511463
2025-01-10,8,20.69907
2025-01-10,9,19.30367
2025-01-10,10,18.259104
2025-01-10,11,17.343542
2025-01-10,12,16.515232
2025-01-10,13,15.779288
2025-01-10,14,15.162946
2025-01-10,15,14.75823
2025-01-10,16,14.563807
2025-01-10,17,14.5664425
2025-01-10,18,14.66824
2025-01-10,19,14.769727
2025-01-10,20,14.674881
2025-01-10,21,15.506447
2025-01-10,22,17.226604
2025-01-10,23,19.198965
2025-01-11,0,21.134518
2025-01-11,1,22.799776
2025-01-11,2,24.02121
2025-01-11,3,24.737808
2025-01-11,4,24.917402
2025-01-11,5,24.50485
2025-01-11,6,23.337397
2025-01-11,7,21.502573
2025-01-11,8,19.864706
2025-01-11,9,18.728601
2025-01-11,10,17.785372
2025-01-11,11,16.907322
2025-01-11,12,16.11268
2025-01-11,13,15.436388
2025-01-11,14,14.930225
2025-01-11,15,14.627597
2025-01-11,16,14.54624
2025-01-11,17,14.610673
2025-01-11,18,14.725091
2025-01-11,19,14.8138275
2025-01-11,20,15.178057
2025-01-11,21,16.53261
2025-01-11,22,18.437994
2025-01-11,23,20.372751
2025-01-12,0,22.150425
2025-01-12,1,23.551682
2025-01-12,2,24.476807
2025-01-12,3,24.85106
2025-01-12,4,24.685747
2025-01-12,5,23.82665
2025-01-12,6,22.137157
2025-01-12,7,20.364367
2025-01-12,8,19.064741
2025-01-12,9,18.04355
2025-01-12,10,17.118948
2025-01-12,11,16.287725
2025-01-12,12,15.568301
2025-01-12,13,14.984849
2025-01-12,14,14.620342
2025-01-12,15,14.491124
2025-01-12,16,14.540716
2025-01-12,17,14.665625
2025-01-12,18,14.765942
2025-01-12,19,14.661159
2025-01-12,20,15.719502
2025-01-12,21,17.548477
2025-01-12,22,19.494354
2025-01-12,23,21.393328
2025-01-13,0,22.991714
2025-01-13,1,24.122198
2025-01-13,2,24.725716
2025-01-13,3,24.796467
2025-01-13,4,24.270357
2025-01-13,5,22.97206
2025-01-13,6,21.145754
2025-01-13,7,19.604252
2025-01-13,8,18.53385
2025-01-13,9,17.626177
2025-01-13,10,16.784443
2025-01-13,11,16.024118
2025-01-13,12,15.375684
2025-01-13,13,14.913639
2025-01-13,14,14.652616
2025-01-13,15,14.595323
2025-01-13,16,14.662551
2025-01-13,17,14.763044
2025-01-13,18,14.759455
2025-01-13,19,15.348677
2025-01-13,20,16.903528
2025-01-13,21,18.870981
2025-01-13,22,20.824585
2025-01-13,23,22.548782
2025-01-14,0,23.866013
2025-01-14,1,24.692707
2025-01-14,2,24.974142
2025-01-14,3,24.674892
2025-01-14,4,23.6412
2025-01-14,5,21.824184
2025-01-14,6,20.097322
2025-01-14,7,18.861423
2025-01-14,8,17.862213
2025-01-14,9,16.950659
2025-01-14,10,16.132612
2025-01-14,11,15.433715
2025-01-14,12,14.89016
2025-01-14,13,14.558177
2025-01-14,14,14.469899
2025-01-14,15,14.546308
2025-01-14,16,14.679517
2025-01-14,17,14.773714
2025-01-14,18,14.850367
2025-01-14,19,15.980158
2025-01-14,20,17.807453
2025-01-14,21,19.732525
2025-01-14,22,21.58633
2025-01-14,23,23.11622
2025-01-15,0,24.17295
2025-01-15,1,24.68501
2025-01-15,2,24.676006
2025-01-15,3,24.046806
2025-01-15,4,22.62929
2025-01-15,5,20.816032
2025-01-15,6,19.379322
2025-01-15,7,18.329329
2025-01-15,8,17.419989
2025-01-15,9,16.59218
2025-01-15,10,15.851597
2025-01-15,11,15.226433
2025-01-15,12,14.809455
2025-01-15,13,14.593484
2025-01-15,14,14.579121
2025-01-15,15,14.670785
2025-01-15,16,14.771742
2025-01-15,17,14.693536
2025-01-15,18,15.448118
2025-01-15,19,17.125814
2025-01-15,20,19.104507
2025-01-15,21,21.050726
2025-01-15,22,22.734539
2025-01-15,23,23.984724
2025-01-16,0,24.734472
2025-01-16,1,24.945837
2025-01-16,2,24.566832
2025-01-16,3,23.438799
2025-01-16,4,21.602417
2025-01-16,5,19.937021
2025-01-16,6,18.768879
2025-01-16,7,17.80554
2025-01-16,8,16.914974
2025-01-16,9,16.112494
2025-01-16,10,15.4294195
2025-01-16,11,14.912062
2025-01-16,12,14.599996
2025-01-16,13,14.517962
2025-01-16,14,14.588066
2025-01-16,15,14.708881
2025-01-16,16,14.799677
2025-01-16,17,15.0686
2025-01-16,18,16.345919
2025-01-16,19,18.225643
2025-01-16,20,20.157585
2025-01-16,21,21.966393
2025-01-16,22,23.409492
2025-01-16,23,24.379196
2025-01-17,0,24.79633
2025-01-17,1,24.690208
2025-01-17,2,23.910769
2025-01-17,3,22.313942
2025-01-17,4,20.525482
2025-01-17,5,19.187613
2025-01-17,6,18.15455
2025-01-17,7,17.230263
2025-01-17,8,16.402002
2025-01-17,9,15.674966
2025-01-17,10,15.075536
2025-01-17,11,14.690404
2025-01-17,12,14.528727
2025-01-17,13,14.554539
2025-01-17,14,14.668027
2025-01-17,15,14.7683935
2025-01-17,16,14.6590605
2025-01-17,17,15.639696
2025-01-17,18,17.437847
2025-01-17,19,19.397203
2025-01-17,20,21.312176
2025-01-17,21,22.940563
2025-01-17,22,24.108105
2025-01-17,23,24.763561
2025-01-18,0,24.88133
2025-01-18,1,24.400457
2025-01-18,2,23.151096
2025-01-18,3,21.316874
2025-01-18,4,19.735506
2025-01-18,5,18.643875
2025-01-18,6,17.718096
2025-01-18,7,16.858494
2025-01-18,8,16.082407
2025-01-18,9,15.420967
2025-01-18,10,14.937826
2025-01-18,11,14.657102
2025-01-18,12,14.584026
2025-01-18,13,14.645106
2025-01-18,14,14.748736
2025-01-18,15,14.806227
2025-01-18,16,15.31938
2025-01-18,17,16.793568
2025-01-18,18,18.731594
2025-01-18,19,20.672363
2025-01-18,20,22.409882
2025-01-18,21,23.75691
2025-01-18,22,24.619081
2025-01-18,23,24.933643
2025-01-19,0,24.679888
2025-01-19,1,23.704346
2025-01-19,2,21.907969
2025-01-19,3,20.156631
2025-01-19,4,18.898981
2025-01-19,5,17.892836
2025-01-19,6,16.978485
2025-01-19,7,16.155935
2025-01-19,8,15.450571
2025-01-19,9,14.895689
2025-01-19,10,14.555848
2025-01-19,11,14.460711
2025-01-19,12,14.534652
2025-01-19,13,14.6684265
2025-01-19,14,14.765786
2025-01-19,15,14.76144
2025-01-19,16,15.845166
2025-01-19,17,17.666256
2025-01-19,18,19.59658
2025-01-19,19,21.470716
2025-01-19,20,23.031872
2025-01-19,21,24.119728
2025-01-19,22,24.667953
2025-01-19,23,24.694475
2025-01-20,0,24.118395
2025-01-20,1,22.763279
2025-01-20,2,20.94847
2025-01-20,3,19.457222
2025-01-20,4,18.39673
2025-01-20,5,17.489767
2025-01-20,6,16.659716
2025-01-20,7,15.913811
2025-01-20,8,15.279986
2025-01-20,9,14.845329
2025-01-20,10,14.6111965
2025-01-20,11,14.5827875
2025-01-20,12,14.666257
2025-01-20,13,14.768379
2025-01-20,14,14.722164
2025-01-20,15,15.39171
2025-01-20,16,17.003826
2025-01-20,17,18.975834
2025-01-20,18,20.926018
2025-01-20,19,22.630424
2025-01-20,20,23.91337
2025-01-20,21,24.6995
2025-01-20,22,24.943298
2025-01-20,23,24.603203
2025-01-21,0,23.522774
2025-01-21,1,21.69792
2025-01-21,2,20.00497
2025-01-21,3,18.805336
2025-01-21,4,17.82558
2025-01-21,5,16.924402
2025-01-21,6,16.115255
2025-01-21,7,15.425242
2025-01-21,8,14.896381
2025-01-21,9,14.575282
2025-01-21,10,14.491797
2025-01-21,11,14.566877
2025-01-21,12,14.69485
2025-01-21,13,14.788081
2025-01-21,14,14.96791
2025-01-21,15,16.173645
2025-01-21,16,18.02643
2025-01-21,17,19.954775
2025-01-21,18,21.78477
2025-01-21,19,23.268991
2025-01-21,20,24.27957
2025-01-21,21,24.739464
2025-01-21,22,24.678177
2025-01-21,23,23.968262
2025-01-22,0,22.454817
2025-01-22,1,20.644188
2025-01-22,2,19.263172
2025-01-22,3,18.220205
2025-01-22,4,17.301651
2025-01-22,5,16.472843
2025-01-22,6,15.73915
2025-01-22,7,15.127403
2025-01-22,8,14.729195
2025-01-22,9,14.546401
2025-01-22,10,14.558305
2025-01-22,11,14.665134
2025-01-22,12,14.767222
2025-01-22,13,14.669033
2025-01-22,14,15.535171
2025-01-22,15,17.268923
2025-01-22,16,19.234755
2025-01-22,17,21.163357
2025-01-22,18,22.819435
2025-01-22,19,24.02739
2025-01-22,20,24.728552
2025-01-22,21,24.89258
2025-01-22,22,24.464754
2025-01-22,23,23.280182
2025-01-23,0,21.448313
2025-01-23,1,19.82475
2025-01-23,2,18.705355
2025-01-23,3,17.770668
2025-01-23,4,16.89903
2025-01-23,5,16.109684
2025-01-23,6,15.437273
2025-01-23,7,14.936967
2025-01-23,8,14.6396
2025-01-23,9,14.559209
2025-01-23,10,14.621974
2025-01-23,11,14.733612
2025-01-23,12,14.821643
2025-01-23,13,15.232856
2025-01-23,14,16.623718
2025-01-23,15,18.53894
2025-01-23,16,20.474207
2025-01-23,17,22.23707
2025-01-23,18,23.620228
2025-01-23,19,24.524544
2025-01-23,20,24.879019
2025-01-23,21,24.685087
2025-01-23,22,23.787199
2025-01-23,23,22.053007
2025-01-24,0,20.2833
2025-01-24,1,18.997885
2025-01-24,2,17.981575
2025-01-24,3,17.061607
2025-01-24,4,16.233171
2025-01-24,5,15.518632
2025-01-24,6,14.945431
2025-01-24,7,14.590474
2025-01-24,8,14.475183
2025-01-24,9,14.535237
2025-01-24,10,14.66425
2025-01-24,11,14.764082
2025-01-24,12,14.678293
2025-01-24,13,15.733894
2025-01-24,14,17.558468
2025-01-24,15,19.500433
2025-01-24,16,21.394432
2025-01-24,17,22.985264
2025-01-24,18,24.105558
2025-01-24,19,24.694136
2025-01-24,20,24.754875
2025-01-24,21,24.220314
2025-01-24,22,22.913837
2025-01-24,23,21.092487
2025-01-25,0,19.561178
2025-01-25,1,18.494198
2025-01-25,2,17.590128
2025-01-25,3,16.753048
2025-01-25,4,15.997215
2025-01-25,5,15.35271
2025-01-25,6,14.897568
2025-01-25,7,14.642062
2025-01-25,8,14.591988
2025-01-25,9,14.663752
2025-01-25,10,14.765317
2025-01-25,11,14.751124
2025-01-25,12,15.357482
2025-01-25,13,16.926199
2025-01-25,14,18.896421
2025-01-25,15,20.85027
2025-01-25,16,22.570189
2025-01-25,17,23.879168
2025-01-25,18,24.695904
2025-01-25,19,24.96797
2025-01-25,20,24.658638
2025-01-25,21,23.612856
2025-01-25,22,21.793432
2025-01-25,23,20.074432
2025-01-26,0,18.84696
2025-01-26,1,17.852112
2025-01-26,2,16.942875
2025-01-26,3,16.126984
2025-01-26,4,15.43029
2025-01-26,5,14.890397
2025-01-26,6,14.561208
2025-01-26,7,14.474428
2025-01-26,8,14.551122
2025-01-26,9,14.683298
2025-01-26,10,14.777151
2025-01-26,11,14.879691
2025-01-26,12,16.026947
2025-01-26,13,17.859251
2025-01-26,14,19.784544
2025-01-26,15,21.632256
2025-01-26,16,23.151175
2025-01-26,17,24.196856
2025-01-26,18,24.696344
2025-01-26,19,24.674784
2025-01-26,20,24.026339
2025-01-26,21,22.585989
2025-01-26,22,20.773178
2025-01-26,23,19.35608
2025-01-27,0,18.310274
2025-01-27,1,17.399715
2025-01-27,2,16.5723
2025-01-27,3,15.833427
2025-01-27,4,15.211109
2025-01-27,5,14.797797
2025-01-27,6,14.58785
2025-01-27,7,14.577877
2025-01-27,8,14.672245
2025-01-27,9,14.772818
2025-01-27,10,14.685804
2025-01-27,11,15.474071
2025-01-27,12,17.176302
2025-01-27,13,19.156595
2025-01-27,14,21.100399
2025-01-27,15,22.776642
2025-01-27,16,24.014889
2025-01-27,17,24.751205
2025-01-27,18,24.949673
2025-01-27,19,24.555437
2025-01-27,20,23.408289
2025-01-27,21,21.569498
2025-01-27,22,19.914518
2025-01-27,23,18.758493
2025-01-28,0,17.802233
2025-01-28,1,16.915907
2025-01-28,2,16.115902
2025-01-28,3,15.435173
2025-01-28,4,14.921695
2025-01-28,5,14.612729
2025-01-28,6,14.530178
2025-01-28,7,14.597453
2025-01-28,8,14.715012
2025-01-28,9,14.804553
2025-01-28,10,15.112153
2025-01-28,11,16.420727
2025-01-28,12,18.31197
2025-01-28,13,20.24557
2025-01-28,14,22.041704
2025-01-28,15,23.467243
2025-01-28,16,24.418917
2025-01-28,17,24.818636
2025-01-28,18,24.688894
2025-01-28,19,23.87767
2025-01-28,20,22.243717
2025-01-28,21,20.463476
2025-01-28,22,19.142208
2025-01-28,23,18.114365
2025-01-29,0,17.187038
2025-01-29,1,16.356226
2025-01-29,2,15.6320915
2025-01-29,3,15.038197
2025-01-29,4,14.661328
2025-01-29,5,14.513028
2025-01-29,6,14.548533
2025-01-29,7,14.666858
2025-01-29,8,14.767262
2025-01-29,9,14.6592865
2025-01-29,10,15.68656
2025-01-29,11,17.503307
2025-01-29,12,19.45468
2025-01-29,13,21.360722
2025-01-29,14,22.973768
2025-01-29,15,24.122822
2025-01-29,16,24.753157
2025-01-29,17,24.847157
2025-01-29,18,24.342304
2025-01-29,19,23.066032
2025-01-29,20,21.234612
2025-01-29,21,19.675014
2025-01-29,22,18.597803
2025-01-29,23,17.68224
2025-01-30,0,16.831877
2025-01-30,1,16.063478
2025-01-30,2,15.408168
2025-01-30,3,14.934518
2025-01-30,4,14.663376
2025-01-30,5,14.595511
2025-01-30,6,14.657183
2025-01-30,7,14.757854
2025-01-30,8,14.780924
2025-01-30,9,15.335234
2025-01-30,10,16.858355
2025-01-30,11,18.81637
2025-01-30,12,20.766758
2025-01-30,13,22.497816
2025-01-30,14,23.829554
2025-01-30,15,24.67361
2025-01-30,16,24.971203
2025-01-30,17,24.69152
2025-01-30,18,23.681969
2025-01-30,19,21.871744
2025-01-30,20,20.132387
2025-01-30,21,18.883623
2025-01-30,22,17.878782
2025-01-30,23,16.964487
2025-01-31,0,16.143425
2025-01-31,1,15.440976
2025-01-31,2,14.891438
2025-01-31,3,14.554958
2025-01-31,4,14.463683
2025-01-31,5,14.539246
2025-01-31,6,14.672792
2025-01-31,7,14.768239
2025-01-31,8,14.801801
2025-01-31,9,15.905103
2025-01-31,10,17.726786
2025-01-31,11,19.653185
2025-01-31,12,21.517548
2025-01-31,13,23.0649
2025-01-31,14,24.139072
2025-01-31,15,24.671223
2025-01-31,16,24.682154
2025-01-31,17,24.08315
2025-01-31,18,22.701283
2025-01-31,19,20.887194
2025-01-31,20,19.418917
2025-01-31,21,18.36284
2025-01-31,22,17.454988
2025-01-31,23,16.626028
2025-02-01,0,15.883289
2025-02-01,1,15.253667
2025-02-01,2,14.827359
2025-02-01,3,14.601652
2025-02-01,4,14.580616
2025-02-01,5,14.668042
2025-02-01,6,14.769771
2025-02-01,7,14.707121
2025-02-01,8,15.411553
2025-02-01,9,17.051113
2025-02-01,10,19.026445
2025-02-01,11,20.975624
2025-02-01,12,22.671812
2025-02-01,13,23.940943
2025-02-01,14,24.711863
2025-02-01,15,24.942167
2025-02-01,16,24.58583
2025-02-01,17,23.486338
2025-02-01,18,21.657179
2025-02-01,19,19.97758
2025-02-01,20,18.791643
2025-02-01,21,17.818712
2025-02-01,22,16.92225
2025-02-01,23,16.11605
2025-02-02,0,15.428939
2025-02-02,1,14.904754
2025-02-02,2,14.586842
2025-02-02,3,14.503586
2025-02-02,4,14.576292
2025-02-02,5,14.701218
2025-02-02,6,14.793472
2025-02-02,7,15.010848
2025-02-02,8,16.248474
2025-02-02,9,18.113754
2025-02-02,10,20.044056
2025-02-02,11,21.86531
2025-02-02,12,23.331865
2025-02-02,13,24.325401
2025-02-02,14,24.766155
2025-02-02,15,24.685198
2025-02-02,16,23.944649
2025-02-02,17,22.394533
2025-02-02,18,20.59325
2025-02-02,19,19.231707
2025-02-02,20,18.190924
2025-02-02,21,17.269297
2025-02-02,22,16.440876
2025-02-02,23,15.709782
2025-02-03,0,15.1030035
2025-02-03,1,14.710414
2025-02-03,2,14.537264
2025-02-03,3,14.55568
2025-02-03,4,14.665704
2025-02-03,5,14.767182
2025-02-03,6,14.6629305
2025-02-03,7,15.577253
2025-02-03,8,17.337067
2025-02-03,9,19.299221
2025-02-03,10,21.22114
2025-02-03,11,22.865446
2025-02-03,12,24.05659
2025-02-03,13,24.738935
2025-02-03,14,24.883865
2025-02-03,15,24.43457
2025-02-03,16,23.223991
2025-02-03,17,21.391605
2025-02-03,18,19.785316
2025-02-03,19,18.678375
2025-02-03,20,17.748165
2025-02-03,21,16.881868
2025-02-03,22,16.09802
2025-02-03,23,15.430201
2025-02-04,0,14.937249
2025-02-04,1,14.646895
2025-02-04,2,14.569591
2025-02-04,3,14.631773
2025-02-04,4,14.74022
2025-02-04,5,14.827605
2025-02-04,6,15.294897
2025-02-04,7,16.720407
2025-02-04,8,18.639704
2025-02-04,9,20.572008
2025-02-04,10,22.317684
2025-02-04,11,23.68124
2025-02-04,12,24.562897
2025-02-04,13,24.895775
2025-02-04,14,24.669758
2025-02-04,15,23.730726
2025-02-04,16,21.95708
2025-02-04,17,20.196032
2025-02-04,18,18.929512
2025-02-04,19,17.9221
2025-02-04,20,17.007648
2025-02-04,21,16.18344
2025-02-04,22,15.474656
2025-02-04,23,14.912678
2025-02-05,0,14.567346
2025-02-05,1,14.464763
2025-02-05,2,14.533929
2025-02-05,3,14.666442
2025-02-05,4,14.765322
2025-02-05,5,14.725656
2025-02-05,6,15.797371
2025-02-05,7,17.622234
2025-02-05,8,19.55845
2025-02-05,9,21.441608
2025-02-05,10,23.014662
2025-02-05,11,24.115011
2025-02-05,12,24.678818
2025-02-05,13,24.718904
2025-02-05,14,24.160374
2025-02-05,15,22.825413
2025-02-05,16,21.0081
2025-02-05,17,19.500784
2025-02-05,18,18.437094
2025-02-05,19,17.530079
2025-02-05,20,16.6984
2025-02-05,21,15.948963
2025-02-05,22,15.310875
2025-02-05,23,14.867779
2025-02-06,0,14.624178
2025-02-06,1,14.5867405
2025-02-06,2,14.665413
2025-02-06,3,14.767263
2025-02-06,4,14.734219
2025-02-06,5,15.377784
2025-02-06,6,16.971518
2025-02-06,7,18.942505
2025-02-06,8,20.8941
2025-02-06,9,22.604895
2025-02-06,10,23.898773
2025-02-06,11,24.697529
2025-02-06,12,24.952623
2025-02-06,13,24.62498
2025-02-06,14,23.558554
2025-02-06,15,21.735874
2025-02-06,16,20.032234
2025-02-06,17,18.82128
2025-02-06,18,17.835417
2025-02-06,19,16.930784
2025-02-06,20,16.11898
2025-02-06,21,15.426327
2025-02-06,22,14.893073
2025-02-06,23,14.568781
2025-02-07,0,14.484178
2025-02-07,1,14.560212
2025-02-07,2,14.69001
2025-02-07,3,14.78358
2025-02-07,4,14.93438
2025-02-07,5,16.116533
2025-02-07,6,17.960196
2025-02-07,7,19.887024
2025-02-07,8,21.723694
2025-02-07,9,23.221596
2025-02-07,10,24.245943
2025-02-07,11,24.721365
2025-02-07,12,24.675686
2025-02-07,13,23.990011
2025-02-07,14,22.505287
2025-02-07,15,20.692884
2025-02-07,16,19.298954
2025-02-07,17,18.25445
2025-02-07,18,17.338495
2025-02-07,19,16.51009
2025-02-07,20,15.77439
2025-02-07,21,15.158571
2025-02-07,22,14.754613
2025-02-07,23,14.561575
2025-02-08,0,14.565339
2025-02-08,1,14.667753
2025-02-08,2,14.769344
2025-02-08,3,14.674214
2025-02-08,4,15.509319
2025-02-08,5,17.230566
2025-02-08,6,19.202023
2025-02-08,7,21.136744
2025-02-08,8,22.801039
2025-02-08,9,24.021055
2025-02-08,10,24.736015
2025-02-08,11,24.91396
2025-02-08,12,24.499886
2025-02-08,13,23.330791
2025-02-08,14,21.496391
2025-02-08,15,19.860037
2025-02-08,16,18.72572
2025-02-08,17,17.783459
2025-02-08,18,16.906134
2025-02-08,19,16.112087
2025-02-08,20,15.4362335
2025-02-08,21,14.930733
2025-02-08,22,14.628706
2025-02-08,23,14.547519
2025-02-09,0,14.6118355
2025-02-09,1,14.726003
2025-02-09,2,14.81468
2025-02-09,3,15.183762
2025-02-09,4,16.542154
2025-02-09,5,18.448603
2025-02-09,6,20.38338
2025-02-09,7,22.159468
2025-02-09,8,23.558777
2025-02-09,9,24.48168
2025-02-09,10,24.853813
2025-02-09,11,24.685482
2025-02-09,12,23.822311
2025-02-09,13,22.128096
2025-02-09,14,20.355623
2025-02-09,15,19.057499
2025-02-09,16,18.036707
2025-02-09,17,17.112543
2025-02-09,18,16.281536
2025-02-09,19,15.562609
2025-02-09,20,14.980283
2025-02-09,21,14.616839
2025-02-09,22,14.489218
2025-02-09,23,14.54001
2025-02-10,0,14.665406
2025-02-10,1,14.76571
2025-02-10,2,14.662368
2025-02-10,3,15.7199745
2025-02-10,4,17.548315
2025-02-10,5,19.493864
2025-02-10,6,21.392445
2025-02-10,7,22.990246
2025-02-10,8,24.119835
2025-02-10,9,24.721977
2025-02-10,10,24.791891
2025-02-10,11,24.265211
2025-02-10,12,22.966476
2025-02-10,13,21.14072
2025-02-10,14,19.600006
2025-02-10,15,18.52999
2025-02-10,16,17.622883
2025-02-10,17,16.781649
2025-02-10,18,16.021769
2025-02-10,19,15.373699
2025-02-10,20,14.912276
2025-02-10,21,14.651761
2025-02-10,22,14.595088
2025-02-10,23,14.662721
2025-02-11,0,14.763329
2025-02-11,1,14.758726
2025-02-11,2,15.349353
2025-02-11,3,16.905544
2025-02-11,4,18.873407
2025-02-11,5,20.827131
2025-02-11,6,22.550982
2025-02-11,7,23.867472
2025-02-11,8,24.69327
2025-02-11,9,24.973866
2025-02-11,10,24.673687
2025-02-11,11,23.638863
