date,hour,predicted_temperature
2025-01-14,5,21.06734024943548
2025-01-14,6,22.799649922027847
2025-01-14,7,23.92645568905672
2025-01-14,8,24.585597514905245
2025-01-14,9,24.97791468553063
2025-01-14,10,25.125268270528444
2025-01-14,11,24.860574842252657
2025-01-14,12,24.0366959254851
2025-01-14,13,22.73326804306253
2025-01-14,14,21.256017775798295
2025-01-14,15,19.93431864913427
2025-01-14,16,18.914503234922805
2025-01-14,17,18.13368485867307
2025-01-14,18,17.46743545008647
2025-01-14,19,16.87690269178959
2025-01-14,20,16.405593930040723
2025-01-14,21,16.057721907945663
2025-01-14,22,15.729934624445654
2025-01-14,23,15.312771210891706
2025-01-15,0,14.880823444670213
2025-01-15,1,14.760633708541906
2025-01-15,2,15.35287429232153
2025-01-15,3,16.820543206473
2025-01-15,4,18.908414509437918
2025-01-15,5,21.068046583142333
2025-01-15,6,22.79885908766302
2025-01-15,7,23.923774893398562
2025-01-15,8,24.58062390439471
2025-01-15,9,24.970240368422935
2025-01-15,10,25.114485069516878
2025-01-15,11,24.846279182931614
2025-01-15,12,24.01849423731013
2025-01-15,13,22.71078260025014
2025-01-15,14,21.228892488557236
2025-01-15,15,19.902224327084646
2025-01-15,16,18.87714224534143
2025-01-15,17,18.0907954773536
2025-01-15,18,17.418796192309774
2025-01-15,19,16.822336560315076
2025-01-15,20,16.34497221863296
2025-01-15,21,15.990967268008594
2025-01-15,22,15.657023455919322
2025-01-15,23,15.233735680116649
2025-01-16,0,14.795753274897802
2025-01-16,1,14.66967746870289
2025-01-16,2,15.25623966743046
2025-01-16,3,16.718495967533492
2025-01-16,4,18.801276444492405
2025-01-16,5,20.95619301425542
2025-01-16,6,22.68271642390234
2025-01-16,7,23.8038181081394
2025-01-16,8,24.45737339148101
2025-01-16,9,24.844257721464295
2025-01-16,10,24.98636784756866
2025-01-16,11,24.7166551834075
2025-01-16,12,23.888015775728267
2025-01-16,13,22.580120854407184
2025-01-16,14,21.09873155425398
2025-01-16,15,19.773254647729708
2025-01-16,16,18.75005347995549
2025-01-16,17,17.966269248930605
2025-01-16,18,17.297499146131596
2025-01-16,19,16.704913807877766
2025-01-16,20,16.232040940496194
2025-01-16,21,15.883110311577594
2025-01-16,22,15.554783108947477
2025-01-16,23,15.137608033829823
2025-01-17,0,14.70618342194922
2025-01-17,1,14.5870553491928
2025-01-17,2,15.180896120979414
2025-01-17,3,16.65069876860403
2025-01-17,4,18.74122662873942
2025-01-17,5,20.90402214869322
2025-01-17,6,22.638485284758595
2025-01-17,7,23.76751665202435
2025-01-17,8,24.428921454186302
2025-01-17,9,24.82350595315285
2025-01-17,10,24.973098896564284
2025-01-17,11,24.710585582502056
2025-01-17,12,23.888798949307716
2025-01-17,13,22.587351210182643
2025-01-17,14,21.1119491985731
2025-01-17,15,19.791950268865424
2025-01-17,16,18.77367333702171
2025-01-17,17,17.994220571238472
2025-01-17,18,17.32915622903961
2025-01-17,19,16.739624734911384
2025-01-17,20,16.26913455312363
2025-01-17,21,15.921903110063866
2025-01-17,22,15.594586114440158
2025-01-17,23,15.177733875480785
2025-01-18,0,14.74595374921963
2025-01-18,1,14.625808243148178
2025-01-18,2,15.217992930664758
2025-01-18,3,16.68553002683153
2025-01-18,4,18.77321724292491
2025-01-18,5,20.932636419880005
2025-01-18,6,22.663232129673247
2025-01-18,7,23.78795484340646
2025-01-18,8,24.444664253973347
2025-01-18,9,24.834224605453173
2025-01-18,10,24.97852496699962
2025-01-18,11,24.710512587941945
2025-01-18,12,23.883083703811256
2025-01-18,13,22.575914873728276
2025-01-18,14,21.094777608426973
2025-01-18,15,19.769093152728207
2025-01-18,16,18.745242415867573
2025-01-18,17,17.960386941474095
2025-01-18,18,17.29014740801533
2025-01-18,19,16.695721408059576
2025-01-18,20,16.220666764408996
2025-01-18,21,15.869245708405852
2025-01-18,22,15.538153622161213
2025-01-18,23,15.117975184734725
2025-01-19,0,14.683346892675464
2025-01-19,1,14.560855061563947
2025-01-19,2,15.151213211302139
2025-01-19,3,16.617454915730256
2025-01-19,4,18.704382270120444
2025-01-19,5,20.86357482919184
2025-01-19,6,22.594469024425813
2025-01-19,7,23.720002082995087
2025-01-19,8,24.378015594658265
2025-01-19,9,24.769350654879474
2025-01-19,10,24.915868031317896
2025-01-19,11,24.65048193368756
2025-01-19,12,23.826051725063145
2025-01-19,13,22.52221420073045
2025-01-19,14,21.04469877074101
2025-01-19,15,19.722882415825207
2025-01-19,16,18.703099799732815
2025-01-19,17,17.922464798347978
2025-01-19,18,17.256549914066238
2025-01-19,19,16.666504962581044
2025-01-19,20,16.19584097980995
2025-01-19,21,15.848774730916567
2025-01-19,22,15.521957863961138
2025-01-19,23,15.105933776774679
2025-01-20,0,14.675300997333325
2025-01-20,1,14.556611751216812
2025-01-20,2,15.150549363987091
2025-01-20,3,16.6201208008625
2025-01-20,4,18.71010503028827
2025-01-20,5,20.872062414496277
2025-01-20,6,22.605414951912632
2025-01-20,7,23.73309082349741
2025-01-20,8,24.392927945404626
2025-01-20,9,24.78576854018936
2025-01-20,10,24.933478687085746
2025-01-20,11,24.668981884175707
2025-01-20,12,23.845150935781543
2025-01-20,13,22.54164034860154
2025-01-20,14,21.064201161463124
2025-01-20,15,19.742235093614852
2025-01-20,16,18.722103802978168
2025-01-20,17,17.94094989214689
2025-01-20,18,17.274376125798618
2025-01-20,19,16.683563899161424
2025-01-20,20,16.21205661079972
2025-01-20,21,15.864103392417977
2025-01-20,22,15.536387593709346
2025-01-20,23,15.119483334352937
2025-01-21,0,14.688018766202983
2025-01-21,1,14.568574298906114
2025-01-21,2,15.161859194217088
2025-01-21,3,16.630903063184256
2025-01-21,4,18.720503496074848
2025-01-21,5,20.882235385415363
2025-01-21,6,22.61553159121315
2025-01-21,7,23.74332783364717
2025-01-21,8,24.40346607616867
2025-01-21,9,24.79678849609671
2025-01-21,10,24.945156517679923
2025-01-21,11,24.681484390053097
2025-01-21,12,23.85863159693135
2025-01-21,13,22.55623583317145
2025-01-21,14,21.080028054983867
2025-01-21,15,19.75938649779557
2025-01-21,16,18.7406458492495
2025-01-21,17,17.96091858530494
2025-01-21,18,17.295774913680074
2025-01-21,19,16.706362007130167
2025-01-21,20,16.23618786866835
2025-01-21,21,15.889465340842364
2025-01-21,22,15.562840997324729
2025-01-21,23,15.146852457111079
2025-01-22,0,14.716092592902477
2025-01-22,1,14.597108452562818
2025-01-22,2,15.190578040976359
2025-01-22,3,16.659501715197326
2025-01-22,4,18.748649953269396
2025-01-22,5,20.909573401261838
2025-01-22,6,22.641684660936424
2025-01-22,7,23.767904128480488
2025-01-22,8,24.426063695154006
2025-01-22,9,24.817000488546906
2025-01-22,10,24.96257563576299
2025-01-22,11,24.695707977217324
2025-01-22,12,23.8692669889803
2025-01-22,13,22.562906199056357
2025-01-22,14,21.082378188143924
2025-01-22,15,19.757088079575865
2025-01-22,16,18.73340210711075
2025-01-22,17,17.948468643797877
2025-01-22,18,17.277898125296208
2025-01-22,19,16.68288220040507
2025-01-22,20,16.206977151630454
2025-01-22,21,15.854447167681984
2025-01-22,22,15.521992559237571
2025-01-22,23,15.100206700195274
2025-01-23,0,14.663740008534269
2025-01-23,1,14.539198366250643
2025-01-23,2,15.127318882613707
2025-01-23,3,16.591159988965
2025-01-23,4,18.675548168609254
2025-01-23,5,20.832087589717304
2025-01-23,6,22.56024192924165
2025-01-23,7,23.6829801353524
2025-01-23,8,24.338179507887144
2025-01-23,9,24.72671836185409
2025-01-23,10,24.870493777425704
2025-01-23,11,24.602454820896927
2025-01-23,12,23.775495473739156
2025-01-23,13,22.46928811354654
2025-01-23,14,20.989598226096106
2025-01-23,15,19.665837269359077
2025-01-23,16,18.64437067931444
2025-01-23,17,17.862338779873376
2025-01-23,18,17.19533701545023
2025-01-23,19,16.604535487456904
2025-01-23,20,16.133462533725623
2025-01-23,21,15.786347995940872
2025-01-23,22,15.459851611132773
2025-01-23,23,15.044520542553936
2025-01-24,0,14.614954195378944
2025-01-24,1,14.497703284712097
2025-01-24,2,15.093445804907507
2025-01-24,3,16.565177107623498
2025-01-24,4,18.657656922753564
2025-01-24,5,20.822419935156507
2025-01-24,6,22.55885901626806
2025-01-24,7,23.689872279865135
2025-01-24,8,24.35326689015495
2025-01-24,9,24.749851961680314
2025-01-24,10,24.901456557925616
2025-01-24,11,24.640963614775405
2025-01-24,12,23.82120399052782
2025-01-24,13,22.521791031199033
2025-01-24,14,21.048435906429035
2025-01-24,15,19.73050064128109
2025-01-24,16,18.714306228066643
2025-01-24,17,17.936953946015418
2025-01-24,18,17.274006291049183
2025-01-24,19,16.68660713819924
2025-01-24,20,16.21826556877672
2025-01-24,21,15.873199068798934
2025-01-24,22,15.548061881893036
2025-01-24,23,15.133402765012345
2025-01-25,0,14.703830129504622
2025-01-25,1,14.585911107898898
2025-01-25,2,15.180346948494023
2025-01-25,3,16.6501621727072
2025-01-25,4,18.740150871165323
2025-01-25,5,20.90188710842482
2025-01-25,6,22.63480835779096
2025-01-25,7,23.761862575257645
2025-01-25,8,24.420911400599667
2025-01-25,9,24.81282191663737
2025-01-25,10,24.95948349475093
2025-01-25,11,24.693841008406004
2025-01-25,12,23.868788599305297
2025-01-25,13,22.564003945749313
2025-01-25,14,21.085262880898327
2025-01-25,15,19.76199130652843
2025-01-25,16,18.740572194361164
2025-01-25,17,17.958166185270418
2025-01-25,18,17.290392182208436
2025-01-25,19,16.69844721429248
2025-01-25,20,16.225889707320018
2025-01-25,21,15.876981938244105
2025-01-25,22,15.548417809797341
2025-01-25,23,15.130780434482881
2025-01-26,0,14.698707349812665
2025-01-26,1,14.57878948191392
2025-01-26,2,15.171746011035006
2025-01-26,3,16.64061280268561
2025-01-26,4,18.73018831672875
2025-01-26,5,20.892044316643346
2025-01-26,6,22.625610120285636
2025-01-26,7,23.753820424718935
2025-01-26,8,24.41451875130249
2025-01-26,9,24.808549019230856
2025-01-26,10,24.957772282992014
2025-01-26,11,24.695100361109855
2025-01-26,12,23.873390507475793
2025-01-26,13,22.572280620923248
2025-01-26,14,21.097504418594628
2025-01-26,15,19.77844352257725
2025-01-26,16,18.761434643578706
2025-01-26,17,17.983590739038394
2025-01-26,18,17.32048252035593
2025-01-26,19,16.733259224153002
2025-01-26,20,16.26543247376883
2025-01-26,21,15.921219064425486
2025-01-26,22,15.59726914928038
2025-01-26,23,15.184124544122195
2025-01-27,0,14.756384802447396
2025-01-27,1,14.6406067449909
2025-01-27,2,15.237479342327816
2025-01-27,3,16.710011836073807
2025-01-27,4,18.802979544060268
2025-01-27,5,20.967935022143926
2025-01-27,6,22.704293140063765
2025-01-27,7,23.83497953368239
2025-01-27,8,24.497834035865345
2025-01-27,9,24.893701677989732
2025-01-27,10,25.04444881142477
2025-01-27,11,24.782996528345418
2025-01-27,12,23.962215509211294
2025-01-27,13,22.66176134987912
2025-01-27,14,21.18738938159888
2025-01-27,15,19.8685059505917
2025-01-27,16,18.851474747308725
2025-01-27,17,18.07343744169989
2025-01-27,18,17.409994992908185
2025-01-27,19,16.822328202970105
2025-01-27,20,16.353981043595592
2025-01-27,21,16.009202662272628
2025-01-27,22,15.684674899573407
2025-01-27,23,15.270970278942194
2025-01-28,0,14.842717963532486
2025-01-28,1,14.726502943859156
2025-01-28,2,15.323040112497697
2025-01-28,3,16.79536134262837
2025-01-28,4,18.888260559556233
2025-01-28,5,21.05330483516578
2025-01-28,6,22.7899198864266
2025-01-28,7,23.921038874038587
2025-01-28,8,24.58450566367659
2025-01-28,9,24.98116522713883
2025-01-28,10,25.132879246256575
2025-01-28,11,24.872559549724134
2025-01-28,12,24.05306348284887
2025-01-28,13,22.75402981510487
2025-01-28,14,21.281193780461727
2025-01-28,15,19.963938226686444
2025-01-28,16,18.948599859362947
2025-01-28,17,18.17229020705762
2025-01-28,18,17.51057765742
2025-01-28,19,16.92460877523455
2025-01-28,20,16.4578921221109
2025-01-28,21,16.114640541686168
2025-01-28,22,15.791499083975395
2025-01-28,23,15.379003757164725
2025-01-29,0,14.951748430732057
2025-01-29,1,14.836284718964336
2025-01-29,2,15.43329624311227
2025-01-29,3,16.905785608221517
2025-01-29,4,18.998519612949472
2025-01-29,5,21.16304106862639
2025-01-29,6,22.898755419912145
2025-01-29,7,24.02858048954876
2025-01-29,8,24.690350057158927
2025-01-29,9,25.084904031044324
2025-01-29,10,25.23410378229459
2025-01-29,11,24.970865717317018
2025-01-29,12,24.14805716038049
2025-01-29,13,22.84533270090389
2025-01-29,14,21.36844918391709
2025-01-29,15,20.046816332295126
2025-01-29,16,19.026802384713616
2025-01-29,17,18.245554754002395
2025-01-29,18,17.578682043032895
2025-01-29,19,16.98737528001936
2025-01-29,20,16.515191293546035
2025-01-29,21,16.166394260986593
2025-01-29,22,15.837682957020204
2025-01-29,23,15.419649132471017
2025-01-30,0,14.98694418989888
2025-01-30,1,14.86617856558752
2025-01-30,2,15.458094973149672
2025-01-30,3,16.925754079696656
2025-01-30,4,19.01397867732005
2025-01-30,5,21.1743650874098
2025-01-30,6,22.906369817849683
2025-01-30,7,24.032959231407258
2025-01-30,8,24.692012504323316
2025-01-30,9,25.08441072036794
2025-01-30,10,25.232051191676064
2025-01-30,11,24.96788053857639
2025-01-30,12,24.144790578699073
2025-01-30,13,22.842454738910014
2025-01-30,14,21.366642757566424
2025-01-30,15,20.04677067955186
2025-01-30,16,19.029205933931053
2025-01-30,17,18.25108787210561
2025-01-30,18,17.588010093512292
2025-01-30,19,17.001142066587857
2025-01-30,20,16.534012663039793
2025-01-30,21,16.190851700841375
2025-01-30,22,15.86831736870492
2025-01-30,23,15.456955194346845
2025-01-31,0,15.031365555190186
2025-01-31,1,14.918103708267806
2025-01-31,2,15.51785323982918
2025-01-31,3,16.993611724978685
2025-01-31,4,19.090135190005924
2025-01-31,5,21.258950460747837
2025-01-31,6,22.999443227236508
2025-01-31,7,24.134509005655694
2025-01-31,8,24.801956824529295
2025-01-31,9,25.202598555049516
2025-01-31,10,25.35826348069571
2025-01-31,11,25.1018320795347
2025-01-31,12,24.28613303427805
2025-01-31,13,22.990780728523784
2025-01-31,14,21.521490572966623
2025-01-31,15,20.207629168418176
2025-01-31,16,19.195519488854178
2025-01-31,17,18.42226182995003
2025-01-31,18,17.763416831767163
2025-01-31,19,17.180127725722453
2025-01-31,20,16.715904116277567
2025-01-31,21,16.374963455433992
2025-01-31,22,16.053958428238108
2025-01-31,23,15.64343614615885
2025-02-01,0,15.218005982764677
2025-02-01,1,15.10423960292925
2025-02-01,2,15.70284383729141
2025-02-01,3,17.17684542126716
2025-02-01,4,19.271034732951765
2025-02-01,5,21.436977968575416
2025-02-01,6,23.174105411241992
2025-02-01,7,24.305362410609245
2025-02-01,8,24.96861246216231
2025-02-01,9,25.364725396891387
2025-02-01,10,25.515590797818138
2025-02-01,11,25.25415107231558
2025-02-01,12,24.433298178371732
2025-02-01,13,23.132710823798757
2025-02-01,14,21.658169074830678
2025-02-01,15,20.339103401079658
2025-02-01,16,19.321898748083242
2025-02-01,17,18.543714765362783
2025-02-01,18,17.88016849225712
2025-02-01,19,17.292456306551532
2025-02-01,20,16.824137149504622
2025-02-01,21,16.47947325638604
2025-02-01,22,16.1551569636958
2025-02-01,23,15.741769730782432
2025-02-02,0,15.313950049836063
2025-02-02,1,15.198293371607868
2025-02-02,2,15.795524451089863
2025-02-02,3,17.268681360253826
2025-02-02,4,19.362558838539144
2025-02-02,5,21.528720773743274
2025-02-02,6,23.266589285814536
2025-02-02,7,24.399096457870353
2025-02-02,8,25.0640876593814
2025-02-02,9,25.46240955013203
2025-02-02,10,25.615923388685072
2025-02-02,11,25.357538519946853
2025-02-02,12,24.540110006634464
2025-02-02,13,23.24327676959516
2025-02-02,14,21.77277675165793
2025-02-02,15,20.457996135509664
2025-02-02,16,19.445273598169518
2025-02-02,17,18.671721098758706
2025-02-02,18,18.012907477884635
2025-02-02,19,17.429981313888906
2025-02-02,20,16.966454738574328
2025-02-02,21,16.626544498787705
2025-02-02,22,16.306899174753298
2025-02-02,23,15.898058922613364
2025-02-03,0,15.474624244088027
2025-02-03,1,15.363156478352602
2025-02-03,2,15.964350164599788
2025-02-03,3,17.441216744952577
2025-02-03,4,19.5385278110736
2025-02-03,5,21.70782803745038
2025-02-03,6,23.44852509051613
2025-02-03,7,24.5835419868458
2025-02-03,8,25.25072040231361
2025-02-03,9,25.65090810390475
2025-02-03,10,25.805971642278127
2025-02-03,11,25.548829631331344
2025-02-03,12,24.732350555870774
2025-02-03,13,23.436191029429647
2025-02-03,14,21.966110604780262
2025-02-03,15,20.651520184617247
2025-02-03,16,19.63878542200025
2025-02-03,17,18.865046984633857
2025-02-03,18,18.205903957240917
2025-02-03,19,17.6225364800428
2025-02-03,20,17.15848902988569
2025-02-03,21,16.818010702442287
2025-02-03,22,16.497781762208735
2025-02-03,23,16.088373069835228
2025-02-04,0,15.66441473365374
2025-02-04,1,15.552496259630287
2025-02-04,2,16.153338106067867
2025-02-04,3,17.62997434380762
2025-02-04,4,19.72719516907388
2025-02-04,5,21.896559770036582
