date,hour,predicted_temperature
2025-01-11,1,15.018477406607845
2025-01-11,2,15.595178498227614
2025-01-11,3,17.03222092091424
2025-01-11,4,19.083064530744995
2025-01-11,5,21.211230681330406
2025-01-11,6,22.92357277942604
2025-01-11,7,24.041525579535566
2025-01-11,8,24.694848672361733
2025-01-11,9,25.076603299354293
2025-01-11,10,25.206984955028965
2025-01-11,11,24.923935010501015
2025-01-11,12,24.087853262032908
2025-01-11,13,22.78350722902866
2025-01-11,14,21.31729007864103
2025-01-11,15,20.015916654265176
2025-01-11,16,19.021770809441517
2025-01-11,17,18.26767863586271
2025-01-11,18,17.624734813503274
2025-01-11,19,17.050324988653685
2025-01-11,20,16.58690227092508
2025-01-11,21,16.241539174621714
2025-01-11,22,15.915899201379537
2025-01-11,23,15.503332335194434
2025-01-12,0,15.075515066600136
2025-01-12,1,14.951337446214241
2025-01-12,2,15.524742854894328
2025-01-12,3,16.959052029885264
2025-01-12,4,19.00774162342827
2025-01-12,5,21.134343797860197
2025-01-12,6,22.845715756211096
2025-01-12,7,23.963288290190352
2025-01-12,8,24.616809470392614
2025-01-12,9,24.999322489985193
2025-01-12,10,25.13099934116321
2025-01-12,11,24.849752869730942
2025-01-12,12,24.015949146017117
2025-01-12,13,22.714316650305012
2025-01-12,14,21.251204774995557
2025-01-12,15,19.95328109627079
2025-01-12,16,18.96287999311629
2025-01-12,17,18.212776623850598
2025-01-12,18,17.574013497609265
2025-01-12,19,17.003923080436508
2025-01-12,20,16.54490498665767
2025-01-12,21,16.20397897777742
2025-01-12,22,15.882757425691043
2025-01-12,23,15.474541136431021
2025-01-13,0,15.05095938698897
2025-01-13,1,14.930857317868536
2025-01-13,2,15.508136748869294
2025-01-13,3,16.946081613550625
2025-01-13,4,18.998137468827576
2025-01-13,5,21.127811037258056
2025-01-13,6,22.841938947198198
2025-01-13,7,23.96193561130238
2025-01-13,8,24.617537045965808
2025-01-13,9,25.001779517348318
2025-01-13,10,25.134833918226644
2025-01-13,11,24.854617739222164
2025-01-13,12,24.021506613770768
2025-01-13,13,22.720242618573653
2025-01-13,14,21.257192469100232
2025-01-13,15,19.959045047502087
2025-01-13,16,18.968160235187685
2025-01-13,17,18.21734249332022
2025-01-13,18,17.577666454594567
2025-01-13,19,17.00649851573173
2025-01-13,20,16.54627345863184
2025-01-13,21,16.204047235308753
2025-01-13,22,15.881469049891825
2025-01-13,23,15.471876276916344
2025-01-14,0,15.04693331969769
2025-01-14,1,14.92551820953322
2025-01-14,2,15.501563408559731
2025-01-14,3,16.938381681745422
2025-01-14,4,18.989445686750418
2025-01-14,5,21.118286704056718
2025-01-14,6,22.831761948220755
2025-01-14,7,23.951301269135133
2025-01-14,8,24.606650726713642
2025-01-14,9,24.990851806723892
2025-01-14,10,25.12407640876859
2025-01-14,11,24.84423878801341
2025-01-14,12,24.011706471252534
2025-01-14,13,22.711208009295316
2025-01-14,14,21.24909133726194
2025-01-14,15,19.95202215882728
2025-01-14,16,18.962333713215557
2025-01-14,17,18.212800788924977
2025-01-14,18,17.574465264917254
2025-01-14,19,17.004657705212686
2025-01-14,20,16.545774496249965
2025-01-14,21,16.20483156258569
2025-01-14,22,15.883437254341978
2025-01-14,23,15.47488757184479
2025-01-15,0,15.050805066410955
2025-01-15,1,14.930025860046761
2025-01-15,2,15.506441624576825
2025-01-15,3,16.943327039761087
2025-01-15,4,18.994120556257304
2025-01-15,5,21.122323334352824
2025-01-15,6,22.834766061178968
2025-01-15,7,23.952855311981782
2025-01-15,8,24.606317605462806
2025-01-15,9,24.98817979381683
2025-01-15,10,25.118605136630475
2025-01-15,11,24.835505550363553
2025-01-15,12,23.999252090053297
2025-01-15,13,22.6945822018395
2025-01-15,14,21.22785814824239
2025-01-15,15,19.925766001507636
2025-01-15,16,18.930665951226178
2025-01-15,17,18.175366216967316
2025-01-15,18,17.530947868716854
2025-01-15,19,16.954785624756358
2025-01-15,20,16.489324589007918
2025-01-15,21,16.141633873197847
2025-01-15,22,15.813379170586751
2025-01-15,23,15.397917086549377
2025-01-16,0,14.966932815217094
2025-01-16,1,14.839326262238266
2025-01-16,2,15.409053848879426
2025-01-16,3,16.8394561886509
2025-01-16,4,18.884038654655622
2025-01-16,5,21.006369178250477
2025-01-16,6,22.71334325822335
2025-01-16,7,23.826428719024733
2025-01-16,8,24.475409054336822
2025-01-16,9,24.85336388351048
2025-01-16,10,24.980505101400862
2025-01-16,11,24.69478853959791
2025-01-16,12,23.85662324257359
2025-01-16,13,22.550777584518187
2025-01-16,14,21.08363726906983
2025-01-16,15,19.781904593450676
2025-01-16,16,18.78794911517783
2025-01-16,17,18.03458144402498
2025-01-16,18,17.392877484740552
2025-01-16,19,16.820198743001423
2025-01-16,20,16.358969127519796
2025-01-16,21,16.016229098979316
2025-01-16,22,15.693608698677034
2025-01-16,23,15.28442189475622
2025-01-17,0,14.860304074716991
2025-01-17,1,14.740098430118191
2025-01-17,2,15.317698850479967
2025-01-17,3,16.756379173664264
2025-01-17,4,18.80957498935336
2025-01-17,5,20.940781786771705
2025-01-17,6,22.656819686677213
2025-01-17,7,23.779078150896577
2025-01-17,8,24.437260172354588
2025-01-17,9,24.824364342318088
2025-01-17,10,24.960522588597804
2025-01-17,11,24.68361271015978
2025-01-17,12,23.853967841071775
2025-01-17,13,22.556282740970996
2025-01-17,14,21.096872576730064
2025-01-17,15,19.802373549809154
2025-01-17,16,18.81509488689319
2025-01-17,17,18.067793334627492
2025-01-17,18,17.431497496827596
2025-01-17,19,16.86352816360697
2025-01-17,20,16.40627552701944
2025-01-17,21,16.06675403539639
2025-01-17,22,15.746575884377409
2025-01-17,23,15.339045213048824
2025-01-18,0,14.915795075952845
2025-01-18,1,14.795673586280797
2025-01-18,2,15.37258723483016
2025-01-18,3,16.80983089569891
2025-01-18,4,18.860869903446595
2025-01-18,5,20.98923745524646
2025-01-18,6,22.701797849272552
2025-01-18,7,23.819989826022628
2025-01-18,8,24.47357019343436
2025-01-18,9,24.85559602049013
2025-01-18,10,24.98626242372745
2025-01-18,11,24.70351439696286
2025-01-18,12,23.8677548659277
2025-01-18,13,22.563749554001582
2025-01-18,14,21.097884966838734
2025-01-18,15,19.79686884007574
2025-01-18,16,18.80308196571173
2025-01-18,17,18.049351973918192
2025-01-18,18,17.40677643803426
2025-01-18,19,16.832742003228507
2025-01-18,20,16.369700910390335
2025-01-18,21,16.024725581441913
2025-01-18,22,15.699481739425378
2025-01-18,23,15.287321771981777
2025-01-19,0,14.859920658406237
2025-01-19,1,14.73616151087985
2025-01-19,2,15.30997912408292
2025-01-19,3,16.744690711418915
2025-01-19,4,18.793778398014908
2025-01-19,5,20.92078618363812
2025-01-19,6,22.632582157857055
2025-01-19,7,23.750601092426265
2025-01-19,8,24.40458826984384
2025-01-19,9,24.787582705418355
2025-01-19,10,24.91975600808637
2025-01-19,11,24.63902464103531
2025-01-19,12,23.80575779885169
2025-01-19,13,22.504682160526855
2025-01-19,14,21.04214045181735
2025-01-19,15,19.74479313589703
2025-01-19,16,18.754971525031706
2025-01-19,17,18.00545231070213
2025-01-19,18,17.367280890179945
2025-01-19,19,16.79779072301563
2025-01-19,20,16.33938054933325
2025-01-19,21,15.999070032784873
2025-01-19,22,15.678473761047071
2025-01-19,23,15.270894938039289
2025-01-20,0,14.84796132363175
2025-01-20,1,14.728511113930006
2025-01-20,2,15.306437536328456
2025-01-20,3,16.74502099426021
2025-01-20,4,18.797712510981146
2025-01-20,5,20.928030639972324
2025-01-20,6,22.6428228888807
2025-01-20,7,23.763507643689394
2025-01-20,8,24.419818125402134
2025-01-20,9,24.80478641485616
2025-01-20,10,24.938583013911973
2025-01-20,11,24.6591290228293
2025-01-20,12,23.826803191297657
2025-01-20,13,22.52634578656522
2025-01-20,14,21.06411684920948
2025-01-20,15,19.766798139638208
2025-01-20,16,18.776746464145106
2025-01-20,17,18.02676780819255
2025-01-20,18,17.38793968370397
2025-01-20,19,16.817629471881112
2025-01-20,20,16.358271071295178
2025-01-20,21,16.016920326889338
2025-01-20,22,15.695228649279528
2025-01-20,23,15.286535801532242
2025-01-21,0,14.86250466043374
2025-01-21,1,14.742006303432012
2025-01-21,2,15.31896459081559
2025-01-21,3,16.756688747921412
2025-01-21,4,18.808656889277554
2025-01-21,5,20.9384121168154
2025-01-21,6,22.652822514926253
2025-01-21,7,23.77332189739899
2025-01-21,8,24.42965351935451
2025-01-21,9,24.81485467187274
2025-01-21,10,24.94909685431149
2025-01-21,11,24.67029792218818
2025-01-21,12,23.83882850930225
2025-01-21,13,22.53941534780192
2025-01-21,14,21.07839968865986
2025-01-21,15,19.782440104909863
2025-01-21,16,18.793866751298534
2025-01-21,17,18.045455931604447
2025-01-21,18,17.408252394926212
2025-01-21,19,16.83958768067154
2025-01-21,20,16.38185728284531
2025-01-21,21,16.04207700980359
2025-01-21,22,15.721857408991093
2025-01-21,23,15.314496860047976
2025-01-22,0,14.891616378484812
2025-01-22,1,14.7720451231123
2025-01-22,2,15.349666154446442
2025-01-22,3,16.787750603065565
2025-01-22,4,18.839742366849404
2025-01-22,5,20.96915441773236
2025-01-22,6,22.682828302669254
2025-01-22,7,23.802174550946255
2025-01-22,8,24.45691686599573
2025-01-22,9,24.840077894977767
2025-01-22,10,24.97182048665846
2025-01-22,11,24.690060147035783
2025-01-22,12,23.85517102725129
2025-01-22,13,22.551888743569265
2025-01-22,14,21.086568863046136
2025-01-22,15,19.785890315764135
2025-01-22,16,18.792210195079452
2025-01-22,17,18.03833822400126
2025-01-22,18,17.39535833051387
2025-01-22,19,16.82064619608468
2025-01-22,20,16.356646019769855
2025-01-22,21,16.01042678455771
2025-01-22,22,15.683656368323026
2025-01-22,23,15.269693742978433
2025-01-23,0,14.840222553867035
2025-01-23,1,14.714135730488275
2025-01-23,2,15.285381069673054
2025-01-23,3,16.717295622616874
2025-01-23,4,18.763390196461017
2025-01-23,5,20.887244520937415
2025-01-23,6,22.59576494156575
2025-01-23,7,23.71042322334193
2025-01-23,8,24.361000031739536
2025-01-23,9,24.740570767833532
2025-01-23,10,24.869346902558615
2025-01-23,11,24.585287844039716
2025-01-23,12,23.748805719826333
2025-01-23,13,22.444667061458567
2025-01-23,14,20.979250864334983
2025-01-23,15,19.679252270946165
2025-01-23,16,18.687037729850797
2025-01-23,17,17.935419342073935
2025-01-23,18,17.295475858027906
2025-01-23,19,16.72456973443635
2025-01-23,20,16.265123963134467
2025-01-23,21,15.924178864179696
2025-01-23,22,15.603366651716742
2025-01-23,23,15.196003648772693
2025-01-24,0,14.773723682510322
2025-01-24,1,14.65536295688506
2025-01-24,2,15.234806725611314
2025-01-24,3,16.675325252935437
2025-01-24,4,18.73035955133374
2025-01-24,5,20.863416897202555
2025-01-24,6,22.581328246851697
2025-01-24,7,23.705486991481806
2025-01-24,8,24.36559328462667
2025-01-24,9,24.75464148806599
2025-01-24,10,24.89276309443347
2025-01-24,11,24.617839467881304
2025-01-24,12,23.790206814230928
2025-01-24,13,22.494558038886556
2025-01-24,14,21.03720158888908
2025-01-24,15,19.744766499148295
2025-01-24,16,18.759558875700144
2025-01-24,17,18.014336944180805
2025-01-24,18,17.38013214191283
2025-01-24,19,16.814266197650525
2025-01-24,20,16.359128373991783
2025-01-24,21,16.021732965798304
2025-01-24,22,15.70369432861784
2025-01-24,23,15.298318943188628
2025-01-25,0,14.877238290370608
2025-01-25,1,14.759293482093787
2025-01-25,2,15.338382359564655
2025-01-25,3,16.777796209247803
2025-01-25,4,18.831005774364982
2025-01-25,5,20.961556024839737
2025-01-25,6,22.676322079871483
2025-01-25,7,23.79674659462306
2025-01-25,8,24.452583522921525
2025-01-25,9,24.836885689125655
2025-01-25,10,24.969847759601027
2025-01-25,11,24.689418278202044
2025-01-25,12,23.85600322707438
2025-01-25,13,22.55436646011786
2025-01-25,14,21.090887747757957
2025-01-25,15,19.792267643731478
2025-01-25,16,18.800883803934415
2025-01-25,17,18.04956532220435
2025-01-25,18,17.40941259002575
2025-01-25,19,16.837813175874196
2025-01-25,20,16.37721837593106
2025-01-25,21,16.03470044357469
2025-01-25,22,15.71192724658207
2025-01-25,23,15.302253499275803
2025-01-26,0,14.877352592432576
2025-01-26,1,14.756100622214023
2025-01-26,2,15.332423719112375
2025-01-26,3,16.769635494402703
2025-01-26,4,18.82122346753927
2025-01-26,5,20.95074339683906
2025-01-26,6,22.66507417883661
2025-01-26,7,23.785654486073277
2025-01-26,8,24.442226733000254
2025-01-26,9,24.827825676846256
2025-01-26,10,24.96262246273086
2025-01-26,11,24.684537090487876
2025-01-26,12,23.853941797864344
2025-01-26,13,22.55556138098611
2025-01-26,14,21.095731817420532
2025-01-26,15,19.80110637532165
2025-01-26,16,18.814013217883325
2025-01-26,17,18.067230487185263
2025-01-26,18,17.431806385814273
2025-01-26,19,16.865075283672958
2025-01-26,20,16.409434963255602
2025-01-26,21,16.071904906734307
2025-01-26,22,15.754101833553689
2025-01-26,23,15.349331261307379
2025-01-27,0,14.929219348283459
2025-01-27,1,14.81259726143776
2025-01-27,2,15.393349550770365
2025-01-27,3,16.83475300429236
2025-01-27,4,18.890264026199677
2025-01-27,5,21.02341291503479
2025-01-27,6,22.741057971816947
2025-01-27,7,23.864621469612917
2025-01-27,8,24.523833747589205
2025-01-27,9,24.91172261450832
2025-01-27,10,25.048458094449693
2025-01-27,11,24.7719648101548
2025-01-27,12,23.9426245401751
2025-01-27,13,22.645175654725783
2025-01-27,14,21.185971431597427
2025-01-27,15,19.89168642173045
2025-01-27,16,18.904674267736567
2025-01-27,17,18.15774239118726
2025-01-27,18,17.52197109442126
2025-01-27,19,16.954728654431708
2025-01-27,20,16.498447997405332
2025-01-27,21,16.16018477202878
2025-01-27,22,15.841592505958957
2025-01-27,23,15.43601326125354
2025-01-28,0,15.015108298441588
2025-01-28,1,14.89774165113965
2025-01-28,2,15.477828487725178
2025-01-28,3,16.9186744036175
2025-01-28,4,18.973762879816707
2025-01-28,5,21.106648749046432
2025-01-28,6,22.824210874853545
2025-01-28,7,23.9478869440073
2025-01-28,8,24.6074173157368
2025-01-28,9,24.995834995287847
2025-01-28,10,25.13331099043683
2025-01-28,11,24.857766665560696
2025-01-28,12,24.029575669846583
2025-01-28,13,22.733462825093625
2025-01-28,14,21.275762606202523
2025-01-28,15,19.983126363623732
2025-01-28,16,18.997881075476343
2025-01-28,17,18.252804468664436
2025-01-28,18,17.618944070024874
2025-01-28,19,17.05363230192882
2025-01-28,20,16.599263673455443
2025-01-28,21,16.262853784070256
2025-01-28,22,15.946015285804076
2025-01-28,23,15.542048844799874
2025-01-29,0,15.122573847858357
2025-01-29,1,15.006412397542528
2025-01-29,2,15.58743884997196
2025-01-29,3,17.0289206935475
2025-01-29,4,19.084307179982552
2025-01-29,5,21.21712299956389
2025-01-29,6,22.93422046585523
2025-01-29,7,24.0570139685161
2025-01-29,8,24.715224302413013
2025-01-29,9,25.10186981610598
2025-01-29,10,25.237112853985664
2025-01-29,11,24.9588724179436
2025-01-29,12,24.127525661503753
2025-01-29,13,22.827806277552877
2025-01-29,14,21.366063043610463
2025-01-29,15,20.068967654123686
2025-01-29,16,19.07887401233871
2025-01-29,17,18.32859325090431
2025-01-29,18,17.689212061975237
2025-01-29,19,17.11810699634169
2025-01-29,20,16.657721254427464
2025-01-29,21,16.315123596571713
2025-01-29,22,15.991983991435147
2025-01-29,23,15.58166368360555
2025-01-30,0,15.155844675874912
2025-01-30,1,15.03341282765662
2025-01-30,2,15.608307217625077
2025-01-30,3,17.04386124083812
2025-01-30,4,19.093591044715904
2025-01-30,5,21.22108806362384
2025-01-30,6,22.933269396116284
2025-01-30,7,24.051610654095068
2025-01-30,8,24.70588958111906
2025-01-30,9,25.08917726646844
2025-01-30,10,25.22168466360297
2025-01-30,11,24.941374663690492
2025-01-30,12,24.108662383938086
2025-01-30,13,22.808312419902023
2025-01-30,14,21.34669696546
2025-01-30,15,20.0505039148597
2025-01-30,16,19.062096514984518
2025-01-30,17,18.314288264740114
2025-01-30,18,17.67816066730831
2025-01-30,19,17.111077037402154
2025-01-30,20,16.655459357326944
2025-01-30,21,16.31834771367734
2025-01-30,22,16.001376400864444
2025-01-30,23,15.597864004159883
2025-01-31,0,15.179442698084705
2025-01-31,1,15.064941606585446
2025-01-31,2,15.648237255388086
2025-01-31,3,17.09259624304226
2025-01-31,4,19.15146491280989
2025-01-31,5,21.28836223647567
2025-01-31,6,23.010129914127585
2025-01-31,7,24.13816517480405
2025-01-31,8,24.80216524117833
2025-01-31,9,25.195120154258188
2025-01-31,10,25.337160880329645
2025-01-31,11,25.066172257762304
2025-01-31,12,24.242493473221028
2025-01-31,13,22.9508154872473
2025-01-31,14,21.497439936494256
2025-01-31,15,20.208988598950405
2025-01-31,16,19.22776436984845
2025-01-31,17,18.48652686373846
2025-01-31,18,17.856310261671275
2025-01-31,19,17.29443714134187
2025-01-31,20,16.84329574643216
2025-01-31,21,16.50990012909423
2025-01-31,22,16.195866715664174
2025-01-31,23,15.794504239676243
2025-02-01,0,15.377442519544351
2025-02-01,1,15.263515577542927
2025-02-01,2,15.8466125170014
2025-02-01,3,17.290020948642084
2025-02-01,4,19.347216936686735
2025-02-01,5,21.481757136053115
2025-02-01,6,23.200527399602535
2025-02-01,7,24.324974210071176
2025-02-01,8,24.984848580114623
2025-02-01,9,25.37319900297565
2025-02-01,10,25.510219608318835
2025-02-01,11,25.23386240382973
2025-02-01,12,24.404536342178233
2025-02-01,13,23.10700332208289
2025-02-01,14,21.6476362933251
2025-02-01,15,20.35312854253303
2025-02-01,16,19.365854504704235
2025-02-01,17,18.618644652599304
2025-02-01,18,17.982602111566447
2025-02-01,19,17.415115289297585
2025-02-01,20,16.958634453490387
2025-02-01,21,16.620231605417143
2025-02-01,22,16.301576674430997
2025-02-01,23,15.896026618606673
2025-02-02,0,15.475253157555482
2025-02-02,1,15.35812528910268
2025-02-02,2,15.938560397524903
2025-02-02,3,17.379868410302983
2025-02-02,4,19.435542159720523
2025-02-02,5,21.569149081678226
2025-02-02,6,23.28757879884555
2025-02-02,7,24.412273804130177
2025-02-02,8,25.07297356383228
2025-02-02,9,25.462708497310164
2025-02-02,10,25.601649206434633
2025-02-02,11,25.327719148546265
2025-02-02,12,24.501293525812276
2025-02-02,13,23.2070951731848
2025-02-02,14,21.751453241824414
2025-02-02,15,20.461013727262724
2025-02-02,16,19.478101566100737
2025-02-02,17,18.735496274228403
2025-02-02,18,18.104248782808757
2025-02-02,19,17.541694295907348
2025-02-02,20,17.09022956242043
2025-02-02,21,16.756873807559767
2025-02-02,22,16.44324580742568
2025-02-02,23,16.042653318565733
2025-02-03,0,15.626720823243357
2025-02-03,1,15.514272385362805
2025-02-03,2,16.099183803917473
2025-02-03,3,17.54472817835119
2025-02-03,4,19.604367220959542
2025-02-03,5,21.74164290302668
2025-02-03,6,23.4634242469674
2025-02-03,7,24.591137341349473
2025-02-03,8,25.254509572369784
2025-02-03,9,25.64656440603574
2025-02-03,10,25.787471318302043
2025-02-03,11,25.515158384486735
2025-02-03,12,24.69001034263745
2025-02-03,13,23.396763596849954
2025-02-03,14,21.941764593582295
2025-02-03,15,20.65168060613024
2025-02-03,16,19.66886204578362
2025-02-03,17,18.926117702873313
2025-02-03,18,18.29453060347342
2025-02-03,19,17.731469853923436
2025-02-03,20,17.27936734215367
2025-02-03,21,16.94527845509732
2025-02-03,22,16.630858772560465
2025-02-03,23,16.229452591059417
2025-02-04,0,15.812719490740129
2025-02-04,1,15.69951639791803
2025-02-04,2,16.283749725887144
2025-02-04,3,17.7287213775556
2025-02-04,4,19.787920138121198
2025-02-04,5,21.92491250982466
