date,hour,predicted_temperature
2025-01-14,8,39.46149
2025-01-14,9,39.43494
2025-01-14,10,38.884243
2025-01-14,11,37.81816
2025-01-14,12,36.336308
2025-01-14,13,34.830536
2025-01-14,14,33.472275
2025-01-14,15,32.345325
2025-01-14,16,31.519783
2025-01-14,17,30.922092
2025-01-14,18,30.32376
2025-01-14,19,29.67792
2025-01-14,20,29.100275
2025-01-14,21,28.639835
2025-01-14,22,28.319645
2025-01-14,23,28.26313
2025-01-15,0,28.996828
2025-01-15,1,30.607103
2025-01-15,2,32.768295
2025-01-15,3,34.877388
2025-01-15,4,36.601604
2025-01-15,5,38.092308
2025-01-15,6,38.799667
2025-01-15,7,39.07069
2025-01-15,8,39.41169
2025-01-15,9,39.493847
2025-01-15,10,39.175823
2025-01-15,11,38.33372
2025-01-15,12,36.937885
2025-01-15,13,35.414555
2025-01-15,14,33.997044
2025-01-15,15,32.784447
2025-01-15,16,31.842047
2025-01-15,17,31.159084
2025-01-15,18,30.554688
2025-01-15,19,29.91207
2025-01-15,20,29.27592
2025-01-15,21,28.751785
2025-01-15,22,28.432234
2025-01-15,23,28.21985
2025-01-16,0,28.586637
2025-01-16,1,29.866497
2025-01-16,2,31.86902
2025-01-16,3,34.160725
2025-01-16,4,36.014286
2025-01-16,5,37.68541
2025-01-16,6,38.674835
2025-01-16,7,39.003113
2025-01-16,8,39.29425
2025-01-16,9,39.489887
2025-01-16,10,39.36786
2025-01-16,11,38.744576
2025-01-16,12,37.569973
2025-01-16,13,36.07081
2025-01-16,14,34.583294
2025-01-16,15,33.264183
2025-01-16,16,32.18939
2025-01-16,17,31.411467
2025-01-16,18,30.812643
2025-01-16,19,30.201782
2025-01-16,20,29.554472
2025-01-16,21,29.003878
2025-01-16,22,28.602695
2025-01-16,23,28.287058
2025-01-17,0,28.400091
2025-01-17,1,29.331802
2025-01-17,2,31.086718
2025-01-17,3,33.295776
2025-01-17,4,35.27867
2025-01-17,5,36.974022
2025-01-17,6,38.367107
2025-01-17,7,38.884705
2025-01-17,8,39.133
2025-01-17,9,39.426025
2025-01-17,10,39.442352
2025-01-17,11,38.998074
2025-01-17,12,38.02512
2025-01-17,13,36.56074
2025-01-17,14,35.055225
2025-01-17,15,33.682346
2025-01-17,16,32.521347
2025-01-17,17,31.644192
2025-01-17,18,31.006844
2025-01-17,19,30.402998
2025-01-17,20,29.757294
2025-01-17,21,29.1546
2025-01-17,22,28.646769
2025-01-17,23,28.328875
2025-01-18,0,28.19368
2025-01-18,1,28.781479
2025-01-18,2,30.27067
2025-01-18,3,32.385254
2025-01-18,4,34.610424
2025-01-18,5,36.388752
2025-01-18,6,37.96183
2025-01-18,7,38.760788
2025-01-18,8,39.051414
2025-01-18,9,39.374046
2025-01-18,10,39.51031
2025-01-18,11,39.284397
2025-01-18,12,38.54
2025-01-18,13,37.212334
2025-01-18,14,35.679436
2025-01-18,15,34.221767
2025-01-18,16,32.96194
2025-01-18,17,31.965504
2025-01-18,18,31.250612
2025-01-18,19,30.65162
2025-01-18,20,30.02108
2025-01-18,21,29.374413
2025-01-18,22,28.83743
2025-01-18,23,28.486269
2025-01-19,0,28.20951
2025-01-19,1,28.535019
2025-01-19,2,29.735159
2025-01-19,3,31.690546
2025-01-19,4,33.984886
2025-01-19,5,35.897026
2025-01-19,6,37.591236
2025-01-19,7,38.65416
2025-01-19,8,38.985626
2025-01-19,9,39.261814
2025-01-19,10,39.477726
2025-01-19,11,39.409435
2025-01-19,12,38.831318
2025-01-19,13,37.722816
2025-01-19,14,36.240604
2025-01-19,15,34.740997
2025-01-19,16,33.39282
2025-01-19,17,32.284218
2025-01-19,18,31.47987
2025-01-19,19,30.882755
2025-01-19,20,30.281885
2025-01-19,21,29.636717
2025-01-19,22,29.072107
2025-01-19,23,28.638718
2025-01-20,0,28.320955
2025-01-20,1,28.32474
2025-01-20,2,29.128916
2025-01-20,3,30.789274
2025-01-20,4,32.96232
2025-01-20,5,35.00778
2025-01-20,6,36.71198
2025-01-20,7,38.165794
2025-01-20,8,38.827362
2025-01-20,9,39.089806
2025-01-20,10,39.41357
2025-01-20,11,39.470234
2025-01-20,12,39.102467
2025-01-20,13,38.20949
2025-01-20,14,36.78255
2025-01-20,15,35.26769
2025-01-20,16,33.87387
2025-01-20,17,32.686054
2025-01-20,18,31.77
2025-01-20,19,31.102064
2025-01-20,20,30.495491
2025-01-20,21,29.85009
2025-01-20,22,29.22577
2025-01-20,23,28.705915
2025-01-21,0,28.392557
2025-01-21,1,28.210867
2025-01-21,2,28.661547
2025-01-21,3,30.024288
2025-01-21,4,32.07122
2025-01-21,5,34.36775
2025-01-21,6,36.186657
2025-01-21,7,37.82318
2025-01-21,8,38.71797
2025-01-21,9,39.028114
2025-01-21,10,39.330147
2025-01-21,11,39.504425
2025-01-21,12,39.341145
2025-01-21,13,38.669743
2025-01-21,14,37.430244
2025-01-21,15,35.91355
2025-01-21,16,34.43378
2025-01-21,17,33.137936
2025-01-21,18,32.09498
2025-01-21,19,31.345785
2025-01-21,20,30.747623
2025-01-21,21,30.128538
2025-01-21,22,29.47792
2025-01-21,23,28.931198
2025-01-22,0,28.551046
2025-01-22,1,28.241806
2025-01-22,2,28.453485
2025-01-22,3,29.499283
2025-01-22,4,31.341742
2025-01-22,5,33.590572
2025-01-22,6,35.546753
2025-01-22,7,37.243813
2025-01-22,8,38.548428
2025-01-22,9,38.937057
2025-01-22,10,39.187298
2025-01-22,11,39.446167
2025-01-22,12,39.445114
2025-01-22,13,38.925106
2025-01-22,14,37.89935
2025-01-22,15,36.416668
2025-01-22,16,34.90687
2025-01-22,17,33.540726
2025-01-22,18,32.39649
2025-01-22,19,31.550093
2025-01-22,20,30.942093
2025-01-22,21,30.343428
2025-01-22,22,29.697212
2025-01-22,23,29.108486
2025-01-23,0,28.625628
2025-01-23,1,28.305292
2025-01-23,2,28.21915
2025-01-23,3,28.908396
2025-01-23,4,30.485407
2025-01-23,5,32.641415
2025-01-23,6,34.804436
2025-01-23,7,36.548424
2025-01-23,8,38.068428
2025-01-23,9,38.793003
2025-01-23,10,39.065464
2025-01-23,11,39.410976
2025-01-23,12,39.511795
2025-01-23,13,39.22676
2025-01-23,14,38.418766
2025-01-23,15,37.041817
2025-01-23,16,35.5095
2025-01-23,17,34.072037
2025-01-23,18,32.8398
2025-01-23,19,31.879307
2025-01-23,20,31.188221
2025-01-23,21,30.586964
2025-01-23,22,29.94874
2025-01-23,23,29.30717
2025-01-24,0,28.777994
2025-01-24,1,28.451336
2025-01-24,2,28.214962
2025-01-24,3,28.564034
2025-01-24,4,29.818327
2025-01-24,5,31.810404
2025-01-24,6,34.108112
2025-01-24,7,35.98526
2025-01-24,8,37.665703
2025-01-24,9,38.670837
2025-01-24,10,38.99663
2025-01-24,11,39.284298
2025-01-24,12,39.48771
2025-01-24,13,39.38129
2025-01-24,14,38.77658
2025-01-24,15,37.630516
2025-01-24,16,36.139133
2025-01-24,17,34.646725
2025-01-24,18,33.3146
2025-01-24,19,32.2259
2025-01-24,20,31.43855
2025-01-24,21,30.840784
2025-01-24,22,30.234537
2025-01-24,23,29.588392
2025-01-25,0,29.035133
2025-01-25,1,28.622627
2025-01-25,2,28.306208
2025-01-25,3,28.38096
2025-01-25,4,29.265432
2025-01-25,5,30.983395
2025-01-25,6,33.17602
2025-01-25,7,35.17742
2025-01-25,8,36.873093
2025-01-25,9,38.28855
2025-01-25,10,38.862373
2025-01-25,11,39.115116
2025-01-25,12,39.42004
2025-01-25,13,39.449608
2025-01-25,14,39.031292
2025-01-25,15,38.088974
2025-01-25,16,36.63995
2025-01-25,17,35.134502
2025-01-25,18,33.756714
2025-01-25,19,32.586502
2025-01-25,20,31.694633
2025-01-25,21,31.044968
2025-01-25,22,30.439693
2025-01-25,23,29.79454
2025-01-26,0,29.184769
2025-01-26,1,28.66674
2025-01-26,2,28.348915
2025-01-26,3,28.191021
2025-01-26,4,28.721933
2025-01-26,5,30.159163
2025-01-26,6,32.245758
2025-01-26,7,34.501842
2025-01-26,8,36.297283
2025-01-26,9,37.89779
2025-01-26,10,38.740177
2025-01-26,11,39.040855
2025-01-26,12,39.354057
2025-01-26,13,39.507473
2025-01-26,14,39.311054
2025-01-26,15,38.599247
2025-01-26,16,37.30909
2025-01-26,17,35.78121
2025-01-26,18,34.313354
2025-01-26,19,33.037895
2025-01-26,20,32.02158
2025-01-26,21,31.29213
2025-01-26,22,30.6934
2025-01-26,23,30.067299
2025-01-27,0,29.418352
2025-01-27,1,28.87712
2025-01-27,2,28.513142
2025-01-27,3,28.217537
2025-01-27,4,28.515781
2025-01-27,5,29.66823
2025-01-27,6,31.58696
2025-01-27,7,33.867626
2025-01-27,8,35.797455
2025-01-27,9,37.495274
2025-01-27,10,38.627174
2025-01-27,11,38.971966
2025-01-27,12,39.240818
2025-01-27,13,39.466805
2025-01-27,14,39.430035
2025-01-27,15,38.86729
2025-01-27,16,37.78504
2025-01-27,17,36.30369
2025-01-27,18,34.799763
2025-01-27,19,33.444817
2025-01-27,20,32.324657
2025-01-27,21,31.507282
2025-01-27,22,30.909773
2025-01-27,23,30.31048
2025-01-28,0,29.664745
2025-01-28,1,29.091467
2025-01-28,2,28.640245
2025-01-28,3,28.32101
2025-01-28,4,28.278706
2025-01-28,5,29.032587
2025-01-28,6,30.658192
2025-01-28,7,32.823154
2025-01-28,8,34.91226
2025-01-28,9,36.62977
2025-01-28,10,38.10876
2025-01-28,11,38.80614
2025-01-28,12,39.075703
2025-01-28,13,39.41387
2025-01-28,14,39.487602
2025-01-28,15,39.155293
2025-01-28,16,38.29856
2025-01-28,17,36.893158
2025-01-28,18,35.372
2025-01-28,19,33.961586
2025-01-28,20,32.756607
2025-01-28,21,31.822033
2025-01-28,22,31.143196
2025-01-28,23,30.537844
2025-01-29,0,29.893969
2025-01-29,1,29.260742
2025-01-29,2,28.738539
2025-01-29,3,28.421389
2025-01-29,4,28.219269
2025-01-29,5,28.610584
2025-01-29,6,29.916012
2025-01-29,7,31.932379
2025-01-29,8,34.226013
2025-01-29,9,36.06843
2025-01-29,10,37.732624
2025-01-29,11,38.689304
2025-01-29,12,39.01104
2025-01-29,13,39.30574
2025-01-29,14,39.495003
2025-01-29,15,39.35999
2025-01-29,16,38.720116
2025-01-29,17,37.521202
2025-01-29,18,36.015438
2025-01-29,19,34.53058
2025-01-29,20,33.22028
2025-01-29,21,32.156693
2025-01-29,22,31.388353
2025-01-29,23,30.789574
2025-01-30,0,30.175852
2025-01-30,1,29.527166
2025-01-30,2,28.977774
2025-01-30,3,28.58514
2025-01-30,4,28.269585
2025-01-30,5,28.415686
2025-01-30,6,29.385777
2025-01-30,7,31.171148
2025-01-30,8,33.39431
2025-01-30,9,35.367355
2025-01-30,10,37.063572
2025-01-30,11,38.43846
2025-01-30,12,38.903614
2025-01-30,13,39.15005
2025-01-30,14,39.433273
2025-01-30,15,39.445683
2025-01-30,16,38.97854
2025-01-30,17,37.989136
2025-01-30,18,36.514217
2025-01-30,19,35.004715
2025-01-30,20,33.631832
2025-01-30,21,32.47545
2025-01-30,22,31.609121
2025-01-30,23,30.982351
2025-01-31,0,30.380724
2025-01-31,1,29.735033
2025-01-31,2,29.136274
2025-01-31,3,28.633965
2025-01-31,4,28.31555
2025-01-31,5,28.195707
2025-01-31,6,28.8188
2025-01-31,7,30.340807
2025-01-31,8,32.473763
2025-01-31,9,34.68309
2025-01-31,10,36.451702
2025-01-31,11,38.0067
2025-01-31,12,38.774124
2025-01-31,13,39.05731
2025-01-31,14,39.389328
2025-01-31,15,39.514175
2025-01-31,16,39.268864
2025-01-31,17,38.504444
2025-01-31,18,37.15717
2025-01-31,19,35.622257
2025-01-31,20,34.16981
2025-01-31,21,32.918186
2025-01-31,22,31.933775
2025-01-31,23,31.228003
2025-02-01,0,30.629107
2025-02-01,1,29.996332
2025-02-01,2,29.351015
2025-02-01,3,28.81671
2025-02-01,4,28.473099
2025-02-01,5,28.208183
2025-02-01,6,28.541504
2025-02-01,7,29.761658
2025-02-01,8,31.732899
2025-02-01,9,34.03136
2025-02-01,10,35.933502
2025-02-01,11,37.62407
2025-02-01,12,38.661793
2025-02-01,13,38.98941
2025-02-01,14,39.270077
2025-02-01,15,39.482056
2025-02-01,16,39.399014
2025-02-01,17,38.81304
2025-02-01,18,37.692234
2025-02-01,19,36.207436
2025-02-01,20,34.709843
2025-02-01,21,33.36596
2025-02-01,22,32.263527
2025-02-01,23,31.46524
2025-02-02,0,30.86843
2025-02-02,1,30.266283
2025-02-02,2,29.62104
2025-02-02,3,29.06051
2025-02-02,4,28.634733
2025-02-02,5,28.31749
2025-02-02,6,28.345743
2025-02-02,7,29.176813
2025-02-02,8,30.856256
2025-02-02,9,33.034885
2025-02-02,10,35.059242
2025-02-02,11,36.75802
2025-02-02,12,38.199154
2025-02-02,13,38.83716
2025-02-02,14,39.097076
2025-02-02,15,39.41435
2025-02-02,16,39.46158
2025-02-02,17,39.07619
2025-02-02,18,38.164734
2025-02-02,19,36.72981
2025-02-02,20,35.21917
2025-02-02,21,33.8328
2025-02-02,22,32.652405
2025-02-02,23,31.745098
2025-02-03,0,31.082521
2025-02-03,1,30.475685
2025-02-03,2,29.829899
2025-02-03,3,29.210522
2025-02-03,4,28.691149
2025-02-03,5,28.37627
2025-02-03,6,28.202929
2025-02-03,7,28.6815
2025-02-03,8,30.07014
2025-02-03,9,32.130524
2025-02-03,10,34.41765
2025-02-03,11,36.22947
2025-02-03,12,37.85348
2025-02-03,13,38.727295
2025-02-03,14,39.034683
2025-02-03,15,39.339523
2025-02-03,16,39.506664
2025-02-03,17,39.33182
2025-02-03,18,38.64668
2025-02-03,19,37.38975
2025-02-03,20,35.86815
2025-02-03,21,34.39071
2025-02-03,22,33.10097
2025-02-03,23,32.067047
2025-02-04,0,31.325264
2025-02-04,1,30.727343
2025-02-04,2,30.105833
2025-02-04,3,29.455719
2025-02-04,4,28.910728
2025-02-04,5,28.535944
2025-02-04,6,28.230518
2025-02-04,7,28.471464
2025-02-04,8,29.553806
2025-02-04,9,31.42354
2025-02-04,10,33.68492
2025-02-04,11,35.633663
2025-02-04,12,37.33154
2025-02-04,13,38.57593
2025-02-04,14,38.949448
2025-02-04,15,39.206467
2025-02-04,16,39.45321
2025-02-04,17,39.440525
2025-02-04,18,38.906548
2025-02-04,19,37.862682
2025-02-04,20,36.38026
2025-02-04,21,34.871696
2025-02-04,22,33.508415
2025-02-04,23,32.371956
2025-02-05,0,31.535446
2025-02-05,1,30.936474
2025-02-05,2,30.33945
2025-02-05,3,29.693857
2025-02-05,4,29.110662
2025-02-05,5,28.637924
2025-02-05,6,28.317276
2025-02-05,7,28.244131
2025-02-05,8,28.952635
2025-02-05,9,30.543476
2025-02-05,10,32.700256
2025-02-05,11,34.83604
2025-02-05,12,36.569065
2025-02-05,13,38.074707
2025-02-05,14,38.79312
2025-02-05,15,39.06529
2025-02-05,16,39.409573
2025-02-05,17,39.50217
2025-02-05,18,39.202618
2025-02-05,19,38.378872
2025-02-05,20,36.994637
2025-02-05,21,35.46719
2025-02-05,22,34.039944
2025-02-05,23,32.81747
2025-02-06,0,31.865406
2025-02-06,1,31.177767
2025-02-06,2,30.574871
2025-02-06,3,29.934298
2025-02-06,4,29.295092
2025-02-06,5,28.768406
2025-02-06,6,28.445166
2025-02-06,7,28.219608
2025-02-06,8,28.572227
2025-02-06,9,29.833517
2025-02-06,10,31.826601
2025-02-06,11,34.119198
2025-02-06,12,35.98508
2025-02-06,13,37.66065
2025-02-06,14,38.66805
2025-02-06,15,38.997833
2025-02-06,16,39.28636
2025-02-06,17,39.48687
2025-02-06,18,39.37496
2025-02-06,19,38.76454
2025-02-06,20,37.611076
2025-02-06,21,36.118168
2025-02-06,22,34.628307
2025-02-06,23,33.301105
2025-02-07,0,32.2168
2025-02-07,1,31.431675
2025-02-07,2,30.833044
2025-02-07,3,30.22494
2025-02-07,4,29.57867
2025-02-07,5,29.026855
2025-02-07,6,28.618332
2025-02-07,7,28.302341
2025-02-07,8,28.388567
2025-02-07,9,29.286646
2025-02-07,10,31.014317
2025-02-07,11,33.210278
2025-02-07,12,35.204674
2025-02-07,13,36.89954
2025-02-07,14,38.30875
2025-02-07,15,38.868694
2025-02-07,16,39.119858
2025-02-07,17,39.421085
2025-02-07,18,39.446213
2025-02-07,19,39.019974
2025-02-07,20,38.067688
2025-02-07,21,36.614216
2025-02-07,22,35.10985
2025-02-07,23,33.7347
2025-02-08,0,32.567875
2025-02-08,1,31.68031
2025-02-08,2,31.033804
2025-02-08,3,30.428562
2025-02-08,4,29.783075
2025-02-08,5,29.175644
2025-02-08,6,28.661097
2025-02-08,7,28.343449
2025-02-08,8,28.192225
2025-02-08,9,28.74007
2025-02-08,10,30.192513
2025-02-08,11,32.286808
2025-02-08,12,34.53204
2025-02-08,13,36.32185
2025-02-08,14,37.91429
2025-02-08,15,38.745663
2025-02-08,16,39.04391
2025-02-08,17,39.359734
2025-02-08,18,39.507847
2025-02-08,19,39.302887
2025-02-08,20,38.581028
2025-02-08,21,37.2793
2025-02-08,22,35.7499
2025-02-08,23,34.285496
2025-02-09,0,33.01519
2025-02-09,1,32.00502
2025-02-09,2,31.27977
2025-02-09,3,30.680769
2025-02-09,4,30.05311
2025-02-09,5,29.404762
2025-02-09,6,28.864985
2025-02-09,7,28.505045
2025-02-09,8,28.215113
2025-02-09,9,28.533234
2025-02-09,10,29.709906
2025-02-09,11,31.645134
2025-02-09,12,33.931904
2025-02-09,13,35.854374
2025-02-09,14,37.551716
2025-02-09,15,38.644398
2025-02-09,16,38.98007
2025-02-09,17,39.25182
2025-02-09,18,39.472218
2025-02-09,19,39.41973
2025-02-09,20,38.8499
2025-02-09,21,37.755108
2025-02-09,22,36.274406
2025-02-09,23,34.77291
2025-02-10,0,33.42136
2025-02-10,1,32.306835
2025-02-10,2,31.495964
2025-02-10,3,30.898504
2025-02-10,4,30.2985
2025-02-10,5,29.653265
2025-02-10,6,29.08452
2025-02-10,7,28.64208
2025-02-10,8,28.323582
2025-02-10,9,28.301334
2025-02-10,10,29.0771
2025-02-10,11,30.717306
2025-02-10,12,32.88455
2025-02-10,13,34.952118
2025-02-10,14,36.662437
2025-02-10,15,38.12982
2025-02-10,16,38.81485
2025-02-10,17,39.08167
2025-02-10,18,39.413925
2025-02-10,19,39.479397
2025-02-10,20,39.13087
2025-02-10,21,38.257717
2025-02-10,22,36.84263
2025-02-10,23,35.324642
2025-02-11,0,33.922646
2025-02-11,1,32.72612
2025-02-11,2,31.799915
2025-02-11,3,31.125559
2025-02-11,4,30.519213
2025-02-11,5,29.874308
2025-02-11,6,29.244944
2025-02-11,7,28.724236
2025-02-11,8,28.40889
2025-02-11,9,28.216162
2025-02-11,10,28.63405
2025-02-11,11,29.966368
2025-02-11,12,31.996977
2025-02-11,13,34.292465
