date,hour,predicted_temperature
2025-01-04,11,25.204952745457877
2025-01-04,12,24.362358251693514
2025-01-04,13,23.048702376562353
2025-01-04,14,21.573851940361024
2025-01-04,15,20.268053952751227
2025-01-04,16,19.275766493289023
2025-01-04,17,18.529119654989557
2025-01-04,18,17.895731030863672
2025-01-04,19,17.328464257035876
2025-01-04,20,16.866778761170316
2025-01-04,21,16.517910347494855
2025-01-04,22,16.186294743909503
2025-01-04,23,15.768376162981342
2025-01-05,0,15.337060311009095
2025-01-05,1,15.210237173197896
2025-01-05,2,15.780232409635618
2025-01-05,3,17.210207689880086
2025-01-05,4,19.255645883681446
2025-01-05,5,21.382994476919123
2025-01-05,6,23.100779241753227
2025-01-05,7,24.22950113812571
2025-01-05,8,24.895736257346194
2025-01-05,9,25.288702483034836
2025-01-05,10,25.425715778617157
2025-01-05,11,25.143636357574408
2025-01-05,12,24.303649287618303
2025-01-05,13,22.992889616974438
2025-01-05,14,21.521181643987834
2025-01-05,15,20.218728210638854
2025-01-05,16,19.229942170467396
2025-01-05,17,18.48690794020178
2025-01-05,18,17.85719760641735
2025-01-05,19,17.293630076486487
2025-01-05,20,16.835621400393368
2025-01-05,21,16.490365889929937
2025-01-05,22,16.162260170645805
2025-01-05,23,15.747712222658926
2025-01-06,0,15.319594831768875
2025-01-06,1,15.19576875367136
2025-01-06,2,15.76853440994072
2025-01-06,3,17.20103244993694
2025-01-06,4,19.248729117529837
2025-01-06,5,21.378059807840227
2025-01-06,6,23.097542832510243
2025-01-06,7,24.227676342817787
2025-01-06,8,24.895038204615634
2025-01-06,9,25.288852502205145
2025-01-06,10,25.426445607705954
2025-01-06,11,25.14469209661137
2025-01-06,12,24.304795062627335
2025-01-06,13,22.993910904064947
2025-01-06,14,21.521888188683636
2025-01-06,15,20.2189564845475
2025-01-06,16,19.229557330878922
2025-01-06,17,18.485805285523167
2025-01-06,18,17.855303524348145
2025-01-06,19,17.290902473787668
2025-01-06,20,16.832049596017978
2025-01-06,21,16.485969963826733
2025-01-06,22,16.15708978339965
2025-01-06,23,15.741844940801931
2025-01-07,0,15.313133992686886
2025-01-07,1,15.188840891532232
2025-01-07,2,15.761286257821663
2025-01-07,3,17.193627550115956
2025-01-07,4,19.241344101446426
2025-01-07,5,21.370880428685172
2025-01-07,6,23.090759828933592
2025-01-07,7,24.221481188877597
2025-01-07,8,24.889618782811272
2025-01-07,9,25.284388741204417
2025-01-07,10,25.423105150977918
2025-01-07,11,25.142626088543715
2025-01-07,12,24.304134136440677
2025-01-07,13,22.99476143246286
2025-01-07,14,21.524328836558485
2025-01-07,15,20.22303509857909
2025-01-07,16,19.23528821749548
2025-01-07,17,18.49316693808381
2025-01-07,18,17.864236856841366
2025-01-07,19,17.301309594183383
2025-01-07,20,16.843793130978067
2025-01-07,21,16.498872942045928
2025-01-07,22,16.17093609413112
2025-01-07,23,15.756380386868912
2025-01-08,0,15.328067942881425
2025-01-08,1,15.203848508853147
2025-01-08,2,15.776011261520328
2025-01-08,3,17.20768547092547
2025-01-08,4,19.254326007963048
2025-01-08,5,21.382357113041685
2025-01-08,6,23.100286422757716
2025-01-08,7,24.2286021528214
2025-01-08,8,24.893873182963823
2025-01-08,9,25.2853157267118
2025-01-08,10,25.420249567921108
2025-01-08,11,25.135544181947054
2025-01-08,12,24.292399289820686
2025-01-08,13,22.97796987226731
2025-01-08,14,21.502105209159183
2025-01-08,15,20.195037828787477
2025-01-08,16,19.201214578277572
2025-01-08,17,18.45275778095894
2025-01-08,18,17.817280956054116
2025-01-08,19,17.247647544595768
2025-01-08,20,16.78332073081792
2025-01-08,21,16.431543999771492
2025-01-08,22,16.096764621496682
2025-01-08,23,15.675442158450629
2025-01-09,0,15.24050140247957
2025-01-09,1,15.109854991697258
2025-01-09,2,15.675854496505714
2025-01-09,3,17.101690347051438
2025-01-09,4,19.14287662140989
2025-01-09,5,21.26589413642758
2025-01-09,6,22.97930384030812
2025-01-09,7,24.103643383266952
2025-01-09,8,24.76552660266424
2025-01-09,9,25.15420961497322
2025-01-09,10,25.287046527260106
2025-01-09,11,25.00093511331123
2025-01-09,12,24.157097007918402
2025-01-09,13,22.842702429124877
2025-01-09,14,21.36760897975336
2025-01-09,15,20.062050415980487
2025-01-09,16,19.070467614646542
2025-01-09,17,18.32496972582487
2025-01-09,18,17.693149985146746
2025-01-09,19,17.127844612014037
2025-01-09,20,16.668482868312758
2025-01-09,21,16.322267917881977
2025-01-09,22,15.993600689992569
2025-01-09,23,15.57888885112124
2025-01-10,0,15.151000278590587
2025-01-10,1,15.027786260838441
2025-01-10,2,15.601533195412243
2025-01-10,3,17.035363159895393
2025-01-10,4,19.0847193924781
2025-01-10,5,21.21601013222035
2025-01-10,6,22.937722802096467
2025-01-10,7,24.07032137540342
2025-01-10,8,24.740346632784174
2025-01-10,9,25.136982997062674
2025-01-10,10,25.27751497303203
2025-01-10,11,24.99877355056071
2025-01-10,12,24.161917113739218
2025-01-10,13,22.854056838370916
2025-01-10,14,21.38499610086938
2025-01-10,15,20.08491978058983
2025-01-10,16,19.09822570044092
2025-01-10,17,18.35698620326786
2025-01-10,18,17.728764333412457
2025-01-10,19,17.16637303034171
2025-01-10,20,16.709225389707072
2025-01-10,21,16.36451563390832
2025-01-10,22,16.036643009791508
2025-01-10,23,15.622020729560957
2025-01-11,0,15.193529341409725
2025-01-11,1,15.069039736851106
2025-01-11,2,15.640864556492343
2025-01-11,3,17.072158383380252
2025-01-11,4,19.118402789991087
2025-01-11,5,21.2460497105537
2025-01-11,6,22.963635119734164
2025-01-11,7,24.091675838360107
2025-01-11,8,24.75676916012765
2025-01-11,9,25.14815899751934
2025-01-11,10,25.28319160623788
2025-01-11,11,24.998761275567666
2025-01-11,12,24.156090534895725
2025-01-11,13,22.842354846033007
2025-01-11,14,21.36742129420066
2025-01-11,15,20.061537167989965
2025-01-11,16,19.069160700775214
2025-01-11,17,18.322421996333457
2025-01-11,18,17.688938615165057
2025-01-11,19,17.121574218757285
2025-01-11,20,16.659788318829015
2025-01-11,21,16.310816782229058
2025-01-11,22,15.979095330351216
2025-01-11,23,15.561068164159625
2025-01-12,0,15.129641097680675
2025-01-12,1,15.00270438962275
2025-01-12,2,15.572584023943683
2025-01-12,3,17.00244183991414
2025-01-12,4,19.04776060167185
2025-01-12,5,21.17498749486124
2025-01-12,6,22.892648020029874
2025-01-12,7,24.021243076344177
2025-01-12,8,24.687348901278625
2025-01-12,9,25.080183567122386
2025-01-12,10,25.217063110178508
2025-01-12,11,24.93484769521182
2025-01-12,12,24.094722357961196
2025-01-12,13,22.783822267427105
2025-01-12,14,21.311971993086654
2025-01-12,15,20.009374662473594
2025-01-12,16,19.020443289194077
2025-01-12,17,18.277262307007806
2025-01-12,18,17.64740377619034
2025-01-12,19,17.083686635629874
2025-01-12,20,16.6255270254584
2025-01-12,21,16.280119326124417
2025-01-12,22,15.951860162649446
2025-01-12,23,15.537157509466397
2025-01-13,0,15.108884265963637
2025-01-13,1,14.984901467141459
2025-01-13,2,15.557509864245569
2025-01-13,3,16.989850281858775
2025-01-13,4,19.03738886403749
2025-01-13,5,21.166560711175958
2025-01-13,6,22.885883868809323
2025-01-13,7,24.015856432886263
2025-01-13,8,24.683056420810342
2025-01-13,9,25.076708110876723
2025-01-13,10,25.214137953346636
2025-01-13,11,24.932220480199415
2025-01-13,12,24.092158758307107
2025-01-13,13,22.781109311754168
2025-01-13,14,21.308920984682846
2025-01-13,15,20.00582363542321
2025-01-13,16,19.01625896822777
2025-01-13,17,18.272341562792473
2025-01-13,18,17.641674573479765
2025-01-13,19,17.077108462804524
2025-01-13,20,16.618090787815788
2025-01-13,21,16.271846694518953
2025-01-13,22,15.942802393026998
2025-01-13,23,15.527393768064929
2025-01-14,0,15.098519494341279
2025-01-14,1,14.974063807829602
2025-01-14,2,15.546347662921537
2025-01-14,3,16.978528697497634
2025-01-14,4,19.026086148895125
2025-01-14,5,21.1554642431907
2025-01-14,6,22.875186015302372
2025-01-14,7,24.00575030045443
2025-01-14,8,24.673731528248076
2025-01-14,9,25.068346026798785
2025-01-14,10,25.2069079648295
2025-01-14,11,24.9262753788112
2025-01-14,12,24.087630827837735
2025-01-14,13,22.778106578941525
2025-01-14,14,21.307523771741177
2025-01-14,15,20.006081449634202
2025-01-14,16,19.01818777973459
2025-01-14,17,18.27592153182224
2025-01-14,18,17.64684828386289
2025-01-14,19,17.083779695395915
2025-01-14,20,16.62612384494365
2025-01-14,21,16.28106628337817
2025-01-14,22,15.952994084083922
2025-01-14,23,15.538305048081353
2025-01-15,0,15.109861418498046
2025-01-15,1,14.985513228124582
2025-01-15,2,15.557549990010262
2025-01-15,3,16.989101155773092
2025-01-15,4,19.03562150321881
2025-01-15,5,21.163534983860288
2025-01-15,6,22.88134897435851
2025-01-15,7,24.009551641033386
2025-01-15,8,24.67471202092086
2025-01-15,9,25.066046527119266
2025-01-15,10,25.200875027138608
2025-01-15,11,24.916066958173495
2025-01-15,12,24.072822019516867
2025-01-15,13,22.758295322765093
2025-01-15,14,21.28233642902134
2025-01-15,15,19.975178161609435
2025-01-15,16,18.981267537209245
2025-01-15,17,18.232726905491816
2025-01-15,18,17.59716976841039
2025-01-15,19,17.02745960730947
2025-01-15,20,16.563059705188174
2025-01-15,21,16.211213624182335
2025-01-15,22,15.876368641931647
2025-01-15,23,15.454984323126688
2025-01-16,0,15.019985581011868
2025-01-16,1,14.889285340439997
2025-01-16,2,15.455235508799355
2025-01-16,3,16.88102669848052
2025-01-16,4,18.922172894636173
2025-01-16,5,21.045154625935243
2025-01-16,6,22.758532580860663
2025-01-16,7,23.88284436047389
2025-01-16,8,24.54470395955472
2025-01-16,9,24.933367694339275
2025-01-16,10,25.0661897554149
2025-01-16,11,24.780067878349694
2025-01-16,12,23.93622367601598
2025-01-16,13,22.621827497062142
2025-01-16,14,21.146737225189405
2025-01-16,15,19.841186911152114
2025-01-16,16,18.84961760087754
2025-01-16,17,18.10413847012315
2025-01-16,18,17.47234273655926
2025-01-16,19,16.907066659160687
2025-01-16,20,16.447739597652145
2025-01-16,21,16.101564792031304
2025-01-16,22,15.772943178149278
2025-01-16,23,15.358282423607807
2025-01-17,0,14.930450525911557
2025-01-17,1,14.807299058907569
2025-01-17,2,15.3811147558072
2025-01-17,3,16.815019874983243
2025-01-17,4,18.864457560108885
2025-01-17,5,20.995835760493964
2025-01-17,6,22.717641637686608
2025-01-17,7,23.85033911404637
2025-01-17,8,24.520469125742583
2025-01-17,9,24.91721629339933
2025-01-17,10,25.057865203364315
2025-01-17,11,24.77924680513055
2025-01-17,12,23.942519458692427
2025-01-17,13,22.634794468234833
2025-01-17,14,21.165875488656177
2025-01-17,15,19.86594769148368
2025-01-17,16,18.879409066214563
2025-01-17,17,18.1383319788007
2025-01-17,18,17.510279452969538
2025-01-17,19,16.948064464987482
2025-01-17,20,16.491100205665273
2025-01-17,21,16.146580970548726
2025-01-17,22,15.818906010145769
2025-01-17,23,15.404488534748378
2025-01-18,0,14.976209209640988
2025-01-18,1,14.85193920848419
2025-01-18,2,15.423991504351868
2025-01-18,3,16.85552085771115
2025-01-18,4,18.902008742973905
2025-01-18,5,21.02990680149548
2025-01-18,6,22.74775074255938
2025-01-18,7,23.876057332526447
2025-01-18,8,24.541424016882765
2025-01-18,9,24.933094902098144
2025-01-18,10,25.068416321535572
2025-01-18,11,24.784282520130187
2025-01-18,12,23.941915999119985
2025-01-18,13,22.628492344561796
2025-01-18,14,21.153878915946756
2025-01-18,15,19.848323289741078
2025-01-18,16,18.85628386152864
2025-01-18,17,18.109890753731854
2025-01-18,18,17.476761501693087
2025-01-18,19,16.909759799073175
2025-01-18,20,16.44834524803988
2025-01-18,21,16.099753783796018
2025-01-18,22,15.768421126521094
2025-01-18,23,15.350791470307433
2025-01-19,0,14.91977074120601
2025-01-19,1,14.793249475016271
2025-01-19,2,15.363553982882411
2025-01-19,3,16.793846276225366
2025-01-19,4,18.8396090158671
2025-01-19,5,20.96728908863545
2025-01-19,6,22.685411724849313
2025-01-19,7,23.814477763138257
2025-01-19,8,24.48106358716688
2025-01-19,9,24.87438745740751
2025-01-19,10,25.011765481997315
2025-01-19,11,24.7300577753584
2025-01-19,12,23.89044933908022
2025-01-19,13,22.580075460249052
2025-01-19,14,21.1087609764809
2025-01-19,15,19.806709296872985
2025-01-19,16,18.818333590938256
2025-01-19,17,18.075718304594336
2025-01-19,18,17.44643546652421
2025-01-19,19,16.883304041198436
2025-01-19,20,16.4257402524967
2025-01-19,21,16.080938542543816
2025-01-19,22,15.753295528343086
2025-01-19,23,15.339219170563831
2025-01-20,0,14.911582473658394
2025-01-20,1,14.788246742746885
2025-01-20,2,15.361513049106454
2025-01-20,3,16.794522382348028
2025-01-20,4,18.842740775929197
2025-01-20,5,20.97260302428809
2025-01-20,6,22.692626894964853
2025-01-20,7,23.823310416251786
2025-01-20,8,24.491231744162317
2025-01-20,9,24.885615337546014
2025-01-20,10,25.023787710792107
2025-01-20,11,24.742623337861257
2025-01-20,12,23.903325243650848
2025-01-20,13,22.593050062454832
2025-01-20,14,21.121646898690326
2025-01-20,15,19.81934588398665
2025-01-20,16,18.83058887066236
2025-01-20,17,18.087490442330008
2025-01-20,18,17.45765371353166
2025-01-20,19,16.89392916406403
2025-01-20,20,16.435764426353337
2025-01-20,21,16.090384699639348
2025-01-20,22,15.76221617750369
2025-01-20,23,15.347694722325135
2025-01-21,0,14.919719105220302
2025-01-21,1,14.796173823548706
2025-01-21,2,15.369380142960482
2025-01-21,3,16.80249585747158
2025-01-21,4,18.851000084889726
2025-01-21,5,20.98133673632548
2025-01-21,6,22.702028559621485
2025-01-21,7,23.83357431319418
2025-01-21,8,24.50254855603345
2025-01-21,9,24.898167787518943
2025-01-21,10,25.037746231140456
2025-01-21,11,24.7581418559214
2025-01-21,12,23.92053716948211
2025-01-21,13,22.61206453949905
2025-01-21,14,21.14254535614917
2025-01-21,15,19.842178926675437
2025-01-21,16,18.855373556244093
2025-01-21,17,18.114208008801118
2025-01-21,18,17.486247812594076
2025-01-21,19,16.92430463448185
2025-01-21,20,16.46778661833863
2025-01-21,21,16.123879358181654
2025-01-21,22,15.796969900715009
2025-01-21,23,15.383456014399178
2025-01-22,0,14.9562000284982
2025-01-22,1,14.833052226864648
2025-01-22,2,15.406302423399703
2025-01-22,3,16.839080215404213
2025-01-22,4,18.886840250666612
2025-01-22,5,21.016006155160614
2025-01-22,6,22.735085007774313
2025-01-22,7,23.864564887574748
2025-01-22,8,24.53101495002526
2025-01-22,9,24.92365176877377
2025-01-22,10,25.059795255274818
2025-01-22,11,24.77631476834717
2025-01-22,12,23.934409944925648
2025-01-22,13,22.621235986191337
2025-01-22,14,21.146642692780134
2025-01-22,15,19.840863140769443
2025-01-22,16,18.84834447369791
2025-01-22,17,18.101209024255745
2025-01-22,18,17.467070233359863
2025-01-22,19,16.898791578409092
2025-01-22,20,16.43583639636623
2025-01-22,21,16.085448281116
2025-01-22,22,15.752074472136806
2025-01-22,23,15.332174490080135
2025-01-23,0,14.89867332270096
2025-01-23,1,14.769484134357347
2025-01-23,2,15.336959121586435
2025-01-23,3,16.76428903075938
2025-01-23,4,18.806987705251615
2025-01-23,5,20.931535336320184
2025-01-23,6,22.64649230293869
2025-01-23,7,23.77239610671601
2025-01-23,8,24.4358608491417
2025-01-23,9,24.826142994888215
2025-01-23,10,24.960596766409385
2025-01-23,11,24.67611980879535
2025-01-23,12,23.833933660301543
2025-01-23,13,22.52120874701036
2025-01-23,14,21.047803179849723
2025-01-23,15,19.743951250066637
2025-01-23,16,18.754094117862735
2025-01-23,17,18.01034092979277
2025-01-23,18,17.380284829947072
2025-01-23,19,16.816762060831696
2025-01-23,20,16.359202023565064
2025-01-23,21,16.01480797727646
2025-01-23,22,15.68798080699466
2025-01-23,23,15.275128123575785
2025-01-24,0,14.849117986284973
2025-01-24,1,14.727802195680871
2025-01-24,2,15.303467761289346
2025-01-24,3,16.739237062587215
2025-01-24,4,18.79055308855427
2025-01-24,5,20.923823438133756
2025-01-24,6,22.64753495037077
2025-01-24,7,23.782151435142765
2025-01-24,8,24.454213922262927
2025-01-24,9,24.85290716769049
2025-01-24,10,24.995515776505727
2025-01-24,11,24.718870594528997
2025-01-24,12,23.884129894019125
2025-01-24,13,22.578405043284956
2025-01-24,14,21.111499911218488
2025-01-24,15,19.813599896482486
2025-01-24,16,18.829103089737092
2025-01-24,17,18.090081814181655
2025-01-24,18,17.464099006661908
2025-01-24,19,16.903967613579198
2025-01-24,20,16.449100853733796
2025-01-24,21,16.10669302830457
2025-01-24,22,15.781143323560734
2025-01-24,23,15.368864879519359
2025-01-25,0,14.942738409764306
2025-01-25,1,14.820635301075377
2025-01-25,2,15.39486878929873
2025-01-25,3,16.828593742404724
2025-01-25,4,18.877291466563126
2025-01-25,5,21.007413239083583
2025-01-25,6,22.727494433110017
2025-01-25,7,23.85805168883879
2025-01-25,8,24.52568253183149
2025-01-25,9,24.919631190014314
2025-01-25,10,25.05724400183918
2025-01-25,11,24.77541509484909
2025-01-25,12,23.935366868694267
2025-01-25,13,22.624274959836605
2025-01-25,14,21.152006927916588
2025-01-25,15,19.84881056274175
2025-01-25,16,18.859144347148582
2025-01-25,17,18.115138346993632
2025-01-25,18,17.484409996839673
2025-01-25,19,16.919822946546834
2025-01-25,20,16.460836812338535
2025-01-25,21,16.114687521199226
2025-01-25,22,15.78581071501103
2025-01-25,23,15.37065050361527
2025-01-26,0,14.94211284739039
2025-01-26,1,14.818088481222352
2025-01-26,2,15.390903965008937
2025-01-26,3,16.823721403608552
2025-01-26,4,18.872023275540442
2025-01-26,5,21.00225608950519
2025-01-26,6,22.722944725587187
2025-01-26,7,23.854589882186083
2025-01-26,8,24.52376800876702
2025-01-26,9,24.919697473328796
2025-01-26,10,25.059694374836965
2025-01-26,11,24.78061869619306
2025-01-26,12,23.943655323292905
2025-01-26,13,22.635939579285
2025-01-26,14,21.16729648793028
2025-01-26,15,19.86792965742486
2025-01-26,16,18.882252330381853
2025-01-26,17,18.14234888185587
2025-01-26,18,17.51579122565873
2025-01-26,19,16.955398268228585
2025-01-26,20,16.50058623330228
2025-01-26,21,16.15854954058835
2025-01-26,22,15.833684714594947
2025-01-26,23,15.422399617545661
2025-01-27,0,14.997567274027695
2025-01-27,1,14.877049174058442
2025-01-27,2,15.453146623485095
2025-01-27,3,16.88900069117669
2025-01-27,4,18.94007721411537
2025-01-27,5,21.072810594445908
2025-01-27,6,22.795718235315373
2025-01-27,7,23.92929801063523
2025-01-27,8,24.60012812810165
2025-01-27,9,24.997433139885274
2025-01-27,10,25.138539537153118
2025-01-27,11,24.86032164820699
2025-01-27,12,24.023982368091488
2025-01-27,13,22.716678353242994
2025-01-27,14,21.248258879969548
2025-01-27,15,19.948954264988576
2025-01-27,16,18.96320641962599
2025-01-27,17,18.223129842728284
2025-01-27,18,17.596327519714325
2025-01-27,19,17.03564985847815
2025-01-27,20,16.58054447727419
2025-01-27,21,16.238236538896
2025-01-27,22,15.91315213045236
2025-01-27,23,15.501727001939443
2025-01-28,0,15.076859930656694
2025-01-28,1,14.956435584870654
2025-01-28,2,15.532775450928098
2025-01-28,3,16.969037388194707
2025-01-28,4,19.020700304053626
2025-01-28,5,21.154207703493107
2025-01-28,6,22.878081956099017
2025-01-28,7,24.01282165206411
2025-01-28,8,24.685001388166942
2025-01-28,9,25.083837743403386
2025-01-28,10,25.226644904190614
2025-01-28,11,24.950280680111188
2025-01-28,12,24.115927435191878
2025-01-28,13,22.810717545561793
2025-01-28,14,21.344472559529876
2025-01-28,15,20.04739195573927
2025-01-28,16,19.063884084755788
2025-01-28,17,18.32602761203235
2025-01-28,18,17.7013879231988
2025-01-28,19,17.142776599505407
2025-01-28,20,16.689601757183432
2025-01-28,21,16.349048940202557
2025-01-28,22,16.025505075348217
2025-01-28,23,15.615367805206233
2025-01-29,0,15.19149945177134
2025-01-29,1,15.071750456404924
2025-01-29,2,15.64841084026999
2025-01-29,3,17.08461025285263
2025-01-29,4,19.135803118035227
2025-01-29,5,21.268412642458166
2025-01-29,6,22.990945513520366
2025-01-29,7,24.123889628869794
2025-01-29,8,24.793814168602612
2025-01-29,9,25.18993577285127
2025-01-29,10,25.32957430296367
2025-01-29,11,25.049598945238966
2025-01-29,12,24.21120918003695
2025-01-29,13,22.901560204123832
2025-01-29,14,21.430501963101346
2025-01-29,15,20.128267691833788
2025-01-29,16,19.13930456634984
2025-01-29,17,18.395734808065594
2025-01-29,18,17.76517170254259
2025-01-29,19,17.200478628878916
2025-01-29,20,16.7411188837447
2025-01-29,21,16.39433599837381
2025-01-29,22,16.064577079766842
2025-01-29,23,15.648301510186567
2025-01-30,0,15.218434257649104
2025-01-30,1,15.092888631597393
2025-01-30,2,15.664017023510933
2025-01-30,3,17.095010219437352
2025-01-30,4,19.141381826733788
2025-01-30,5,21.269611605024064
2025-01-30,6,22.98825952959562
2025-01-30,7,24.1178629084889
2025-01-30,8,24.785035855720793
2025-01-30,9,25.17903489040613
2025-01-30,10,25.317214172837645
2025-01-30,11,25.03647116366321
2025-01-30,12,24.198027232632192
2025-01-30,13,22.889052789456418
2025-01-30,14,21.419406078544206
2025-01-30,15,20.119321537655765
2025-01-30,16,19.133240348087497
2025-01-30,17,18.393271533357545
2025-01-30,18,17.767008070620697
2025-01-30,19,17.207286092398814
2025-01-30,20,16.753534948092188
2025-01-30,21,16.412957822670265
2025-01-30,22,16.089955457303645
2025-01-30,23,15.680935313011227
2025-01-31,0,15.258765418064218
2025-01-31,1,15.141297706879316
2025-01-31,2,15.720819372666288
2025-01-31,3,17.160452823481528
2025-01-31,4,19.215640801159804
2025-01-31,5,21.352790462052727
2025-01-31,6,23.080388230490613
2025-01-31,7,24.21889771189599
2025-01-31,8,24.894859937821344
2025-01-31,9,25.297459707843448
2025-01-31,10,25.443981554174886
2025-01-31,11,25.171256127565314
2025-01-31,12,24.340441521202173
2025-01-31,13,23.03864907646386
2025-01-31,14,21.575682785259488
2025-01-31,15,20.281728182595426
2025-01-31,16,19.301183369723788
2025-01-31,17,18.56612053660005
2025-01-31,18,17.944102442996346
2025-01-31,19,17.3879419153384
2025-01-31,20,16.93705211054818
2025-01-31,21,16.598627245792994
2025-01-31,22,16.277066353578803
2025-01-31,23,15.868782414392825
2025-02-01,0,15.446656100955003
2025-02-01,1,15.328558924375802
2025-02-01,2,15.906804294593027
2025-02-01,3,17.34454709858207
2025-02-01,4,19.39726838621984
2025-02-01,5,21.531418982628033
2025-02-01,6,23.255533837065585
2025-02-01,7,24.390129376092705
2025-02-01,8,25.061803117906443
2025-02-01,9,25.45979932502273
2025-02-01,10,25.60146425408257
2025-02-01,11,25.323691828658795
2025-02-01,12,24.487704260557884
2025-02-01,13,23.180677150581108
2025-02-01,14,21.71247817274183
2025-02-01,15,20.41335524462146
2025-02-01,16,19.42776685115774
2025-02-01,17,18.68784291654687
2025-02-01,18,18.06120068993937
2025-02-01,19,17.50070369295724
2025-02-01,20,17.045811471759638
2025-02-01,21,16.703759861209992
2025-02-01,22,16.37898434139467
2025-02-01,23,15.967928854640363
2025-02-02,0,15.543499312673234
2025-02-02,1,15.4235865668195
2025-02-02,2,16.000517343376515
2025-02-02,3,17.437453758651422
2025-02-02,4,19.489878027042554
2025-02-02,5,21.62423619783899
2025-02-02,6,23.34905271974641
2025-02-02,7,24.484828070202575
2025-02-02,8,25.158138684062205
2025-02-02,9,25.558202956751515
2025-02-02,10,25.702336898335428
2025-02-02,11,25.427400280754178
2025-02-02,12,24.594577795174207
2025-02-02,13,23.291004722207585
2025-02-02,14,21.82650619325177
2025-02-02,15,20.531285937714152
2025-02-02,16,19.549757193503595
2025-02-02,17,18.814004187745063
2025-02-02,18,18.19159864236304
2025-02-02,19,17.63535932930171
2025-02-02,20,17.18470239591717
2025-02-02,21,16.846822163755487
2025-02-02,22,16.526114989453447
2025-02-02,23,16.118988561809704
2025-02-03,0,15.6983158508473
2025-02-03,1,15.58195845732565
2025-02-03,2,16.162217847800825
2025-02-03,3,17.602235097007675
2025-02-03,4,19.6574757723702
2025-02-03,5,21.7943738111801
2025-02-03,6,23.521446179978824
2025-02-03,7,24.659190526481073
2025-02-03,8,25.334185038704923
2025-02-03,9,25.735654291234688
2025-02-03,10,25.880924681450043
2025-02-03,11,25.60687032186937
2025-02-03,12,24.774693908102858
2025-02-03,13,23.471552049431462
2025-02-03,14,22.00729412529876
2025-02-03,15,20.712150569128923
2025-02-03,16,19.730563283412888
2025-02-03,17,18.994646614684093
2025-02-03,18,18.37200335236159
2025-02-03,19,17.815483765802682
2025-02-03,20,17.364535393029435
2025-02-03,21,17.026383294707294
2025-02-03,22,16.705453386401388
2025-02-03,23,16.29818124101438
2025-02-04,0,15.877465577730291
2025-02-04,1,15.761191172079851
2025-02-04,2,16.341679667771277
2025-02-04,3,17.78208892676147
2025-02-04,4,19.8378975835758
2025-02-04,5,21.975548675648376
