date,hour,predicted_temperature
2025-01-06,9,25.273975842344676
2025-01-06,10,25.433507530191036
2025-01-06,11,25.155439299698966
2025-01-06,12,24.298079140844447
2025-01-06,13,22.957361313683098
2025-01-06,14,21.456337088140227
2025-01-06,15,20.133166342935148
2025-01-06,16,19.13112698496237
2025-01-06,17,18.376319529502112
2025-01-06,18,17.732504203108498
2025-01-06,19,17.153713745378926
2025-01-06,20,16.682547835253917
2025-01-06,21,16.32694291071699
2025-01-06,22,15.989281481217402
2025-01-06,23,15.565316971303321
2025-01-07,0,15.132081424560639
2025-01-07,1,15.01435850572162
2025-01-07,2,15.607620432588709
2025-01-07,3,17.069869919633472
2025-01-07,4,19.14588841997932
2025-01-07,5,21.294369712860572
2025-01-07,6,23.025567039855993
2025-01-07,7,24.16920955444323
2025-01-07,8,24.85930443999989
2025-01-07,9,25.282403251517742
2025-01-07,10,25.443579992580627
2025-01-07,11,25.167143280922552
2025-01-07,12,24.311374510881155
2025-01-07,13,22.972180457452474
2025-01-07,14,21.472584344110732
2025-01-07,15,20.150717183496873
2025-01-07,16,19.149826967875544
2025-01-07,17,18.395983605321934
2025-01-07,18,17.752916928657168
2025-01-07,19,17.174630401603466
2025-01-07,20,16.70369597986822
2025-01-07,21,16.34802398980725
2025-01-07,22,16.009972646845338
2025-01-07,23,15.585273602374834
2025-01-08,0,15.150940597855685
2025-01-08,1,15.0317430186721
2025-01-08,2,15.623142604622098
2025-01-08,3,17.083134734519366
2025-01-08,4,19.156496368809183
2025-01-08,5,21.30192021188332
2025-01-08,6,23.029663011039094
2025-01-08,7,24.169462907368523
2025-01-08,8,24.85534153947232
2025-01-08,9,25.27386959730507
2025-01-08,10,25.430144110122484
2025-01-08,11,25.14850047991977
2025-01-08,12,24.28725110740169
2025-01-08,13,22.942338372809694
2025-01-08,14,21.436825379077774
2025-01-08,15,20.10888630774586
2025-01-08,16,19.10181458646705
2025-01-08,17,18.34172733169515
2025-01-08,18,17.69240336679505
2025-01-08,19,17.107896899540645
2025-01-08,20,16.630831860854006
2025-01-08,21,16.269170872557794
2025-01-08,22,15.925324000754957
2025-01-08,23,15.495074046657685
2025-01-09,0,15.05548521448549
2025-01-09,1,14.931376316842854
2025-01-09,2,15.518256409024639
2025-01-09,3,16.974164619044917
2025-01-09,4,19.04391706276939
2025-01-09,5,21.18624092968988
2025-01-09,6,22.911423383306467
2025-01-09,7,24.04922934161083
2025-01-09,8,24.73370319870914
2025-01-09,9,25.151433328910596
2025-01-09,10,25.307528433288127
2025-01-09,11,25.026329402296245
2025-01-09,12,24.166148481649028
2025-01-09,13,22.82292282050599
2025-01-09,14,21.31970519458538
2025-01-09,15,19.994653792837138
2025-01-09,16,18.991039883334842
2025-01-09,17,18.23495238634666
2025-01-09,18,17.590136619886877
2025-01-09,19,17.01060875354758
2025-01-09,20,16.53895050843335
2025-01-09,21,16.183078165766112
2025-01-09,22,15.845351564345265
2025-01-09,23,15.42150019090707
2025-01-10,0,14.988532951536996
2025-01-10,1,14.871212139412027
2025-01-10,2,15.464989113389668
2025-01-10,3,16.927843789044857
2025-01-10,4,19.004531625422814
2025-01-10,5,21.153718703700697
2025-01-10,6,22.885632254938013
2025-01-10,7,24.029979843718372
2025-01-10,8,24.720751614311304
2025-01-10,9,25.144484575819604
2025-01-10,10,25.306238752015595
2025-01-10,11,25.03030952395224
2025-01-10,12,24.174967883087607
2025-01-10,13,22.83611498682042
2025-01-10,14,21.3367731866229
2025-01-10,15,20.015075452912026
2025-01-10,16,19.014272628205685
2025-01-10,17,18.260438097060103
2025-01-10,18,17.617307104651136
2025-01-10,19,17.03889171545537
2025-01-10,20,16.56777548600336
2025-01-10,21,16.21188201572548
2025-01-10,22,15.87358358482052
2025-01-10,23,15.448627342793149
2025-01-11,0,15.014045392437144
2025-01-11,1,14.894628649060646
2025-01-11,2,15.485861622401574
2025-01-11,3,16.94576056901824
2025-01-11,4,19.01911950392689
2025-01-11,5,21.16464519076911
2025-01-11,6,22.89260819307983
2025-01-11,7,24.032762348153323
2025-01-11,8,24.71914642848692
2025-01-11,9,25.138347114857808
2025-01-11,10,25.295473885906947
2025-01-11,11,25.014870817778156
2025-01-11,12,24.154856955226435
2025-01-11,13,22.811380968083615
2025-01-11,14,21.307511653015787
2025-01-11,15,19.98142624805326
2025-01-11,16,18.97641661542737
2025-01-11,17,18.218593449688655
2025-01-11,18,17.57172571524709
2025-01-11,19,16.989855763701122
2025-01-11,20,16.515593745824315
2025-01-11,21,16.156885584516992
2025-01-11,22,15.816121247621762
2025-01-11,23,15.389061141779758
2025-01-12,0,14.952746727367671
2025-01-12,1,14.831974594965576
2025-01-12,2,15.4222307784037
2025-01-12,3,16.88152809273618
2025-01-12,4,18.954651783437757
2025-01-12,5,21.10029512167256
2025-01-12,6,22.82871174313717
2025-01-12,7,23.969636239074866
2025-01-12,8,24.657086108050144
2025-01-12,9,25.077624332770107
2025-01-12,10,25.23633395208136
2025-01-12,11,24.957530275626205
2025-01-12,12,24.099502334331866
2025-01-12,13,22.758168591002747
2025-01-12,14,21.25656784732084
2025-01-12,15,19.932847349657617
2025-01-12,16,18.9302687582685
2025-01-12,17,18.174912698487475
2025-01-12,18,17.530519058783113
2025-01-12,19,16.951102936865702
2025-01-12,20,16.47924938195686
2025-01-12,21,16.122881294704943
2025-01-12,22,15.784367748602358
2025-01-12,23,15.359450907119507
2025-01-13,0,14.92515738883508
2025-01-13,1,14.806272679577319
2025-01-13,2,15.39827499471412
2025-01-13,3,16.859171720174334
2025-01-13,4,18.933744519393585
2025-01-13,5,21.080685258987803
2025-01-13,6,22.810249272152358
2025-01-13,7,23.952176616582683
2025-01-13,8,24.640493793520363
2025-01-13,9,25.061775333315822
2025-01-13,10,25.221117394731877
2025-01-13,11,24.94284968912981
2025-01-13,12,24.085277263466338
2025-01-13,13,22.74433648757864
2025-01-13,14,21.24308557071131
2025-01-13,15,19.919691652286804
2025-01-13,16,18.917435756241005
2025-01-13,17,18.162416897137252
2025-01-13,18,17.51839247544564
2025-01-13,19,16.93939432420932
2025-01-13,20,16.468023099377497
2025-01-13,21,16.112215478978726
2025-01-13,22,15.774351968188897
2025-01-13,23,15.350183846448703
2025-01-14,0,14.916744867092923
2025-01-14,1,14.798825672672924
2025-01-14,2,15.391906962038972
2025-01-14,3,16.853994881432094
2025-01-14,4,18.929865529494666
2025-01-14,5,21.07820124783072
2025-01-14,6,22.809244936922404
2025-01-14,7,23.952722202376304
2025-01-14,8,24.642643149792807
2025-01-14,9,25.065563373699494
2025-01-14,10,25.226557058601845
2025-01-14,11,24.949929159569532
2025-01-14,12,24.093958130717056
2025-01-14,13,22.754552859661587
2025-01-14,14,21.25474351183124
2025-01-14,15,19.93266836317278
2025-01-14,16,18.931578525417734
2025-01-14,17,18.177542408386877
2025-01-14,18,17.534287021104532
2025-01-14,19,16.955814923112356
2025-01-14,20,16.484699049258
2025-01-14,21,16.128849968160907
2025-01-14,22,15.790623893111029
2025-01-14,23,15.365750332593194
2025-01-15,0,14.931244739795888
2025-01-15,1,14.811883480129099
2025-01-15,2,15.403136776508067
2025-01-15,3,16.863003441510696
2025-01-15,4,18.93625508353229
2025-01-15,5,21.081572971134246
2025-01-15,6,22.809203512758756
2025-01-15,7,23.948881303778233
2025-01-15,8,24.634630907183116
2025-01-15,9,25.05302705464655
2025-01-15,10,25.209166958542365
2025-01-15,11,24.927382360408682
2025-01-15,12,24.065982722941385
2025-01-15,13,22.720912541217043
2025-01-15,14,21.21524186233405
2025-01-15,15,19.88715213333586
2025-01-15,16,18.879939903518135
2025-01-15,17,18.11972079322702
2025-01-15,18,17.47027080413667
2025-01-15,19,16.88564324189672
2025-01-15,20,16.408463018563143
2025-01-15,21,16.046693000141747
2025-01-15,22,15.702741252437422
2025-01-15,23,15.272388435461181
2025-01-16,0,14.83270046688277
2025-01-16,1,14.708503140749162
2025-01-16,2,15.295313996878576
2025-01-16,3,16.751175598388347
2025-01-16,4,18.82089870985055
2025-01-16,5,20.963199086161968
2025-01-16,6,22.688353552601374
2025-01-16,7,23.82612348199884
2025-01-16,8,24.510556193179426
2025-01-16,9,24.928244102470423
2025-01-16,10,25.084296093913448
2025-01-16,11,24.80304939731878
2025-01-16,12,23.942813319956596
2025-01-16,13,22.59952712518019
2025-01-16,14,21.096250532022147
2025-01-16,15,19.771148993862855
2025-01-16,16,18.767496899216283
2025-01-16,17,18.011381670735652
2025-01-16,18,17.36654580309927
2025-01-16,19,16.787004561977227
2025-01-16,20,16.31534064752941
2025-01-16,21,15.95947058300205
2025-01-16,22,15.62175220456418
2025-01-16,23,15.197912855268855
2025-01-17,0,14.764963152003789
2025-01-17,1,14.647672366588118
2025-01-17,2,15.241500339576687
2025-01-17,3,16.704430418672803
2025-01-17,4,18.781212708506523
2025-01-17,5,20.930501852568934
2025-01-17,6,22.662514740489417
2025-01-17,7,23.806955388438933
2025-01-17,8,24.4978168620856
2025-01-17,9,24.921640209209656
2025-01-17,10,25.083485633281757
2025-01-17,11,24.807644851313956
2025-01-17,12,23.952385912993613
2025-01-17,13,22.613612086625434
2025-01-17,14,21.11435266363835
2025-01-17,15,19.79274787561189
2025-01-17,16,18.79205168225121
2025-01-17,17,18.038335967276375
2025-01-17,18,17.395333149342196
2025-01-17,19,16.817054385811357
2025-01-17,20,16.346084209287554
2025-01-17,21,15.990346458016184
2025-01-17,22,15.652211406561834
2025-01-17,23,15.227424057725912
2025-01-18,0,14.793018222129243
2025-01-18,1,14.67379179066754
2025-01-18,2,15.265237751870552
2025-01-18,3,16.72537579142364
2025-01-18,4,18.79899456681421
2025-01-18,5,20.94478940136995
2025-01-18,6,22.67302051377489
2025-01-18,7,23.813438189957633
2025-01-18,8,24.50008412067845
2025-01-18,9,24.919549022193657
2025-01-18,10,25.0769425495658
2025-01-18,11,24.79660511153347
2025-01-18,12,23.936852807618326
2025-01-18,13,22.59363641498369
2025-01-18,14,21.090031666558698
2025-01-18,15,19.764223057711547
2025-01-18,16,18.759505563896788
2025-01-18,17,18.001988374716607
2025-01-18,18,17.35543762379338
2025-01-18,19,16.77389475118343
2025-01-18,20,16.299970879137838
2025-01-18,21,15.941612164606157
2025-01-18,22,15.601206564856763
2025-01-18,23,15.174512334711723
2025-01-19,0,14.738572637058612
2025-01-19,1,14.618191032667053
2025-01-19,2,15.208862028445786
2025-01-19,3,16.668601862784787
2025-01-19,4,18.742190417773827
2025-01-19,5,20.88830951762927
2025-01-19,6,22.617202447597464
2025-01-19,7,23.758600240652093
2025-01-19,8,24.44652330713173
2025-01-19,9,24.867538658472952
2025-01-19,10,25.026729503133293
2025-01-19,11,24.748407476324648
2025-01-19,12,23.89085865668685
2025-01-19,13,22.550003607122225
2025-01-19,14,21.0488880583595
2025-01-19,15,19.725666506708286
2025-01-19,16,18.72360371826655
2025-01-19,17,17.968778805869345
2025-01-19,18,17.32492881971894
2025-01-19,19,16.746067938384925
2025-01-19,20,16.27478217489092
2025-01-19,21,15.918994656329161
2025-01-19,22,15.581072437931034
2025-01-19,23,15.156755523631112
2025-01-20,0,14.72307222678782
2025-01-20,1,14.604814995735676
2025-01-20,2,15.197470511117034
2025-01-20,3,16.65904957448798
2025-01-20,4,18.73432847808836
2025-01-20,5,20.881987633980838
2025-01-20,6,22.61227201673565
2025-01-20,7,23.754918118307476
2025-01-20,8,24.443955343830005
2025-01-20,9,24.865962244499606
2025-01-20,10,25.026035140766858
2025-01-20,11,24.748500061710622
2025-01-20,12,23.89165909402329
2025-01-20,13,22.551450699634447
2025-01-20,14,21.050940008857957
2025-01-20,15,19.728301402677218
2025-01-20,16,18.726819002924948
2025-01-20,17,17.97259030330473
2025-01-20,18,17.32936985765793
2025-01-20,19,16.7511885714285
2025-01-20,20,16.280648055808555
2025-01-20,21,15.925685206602852
2025-01-20,22,15.588678501944534
2025-01-20,23,15.165377052838263
2025-01-21,0,14.73281629837217
2025-01-21,1,14.615793834441508
2025-01-21,2,15.209798815913187
2025-01-21,3,16.672840795210195
2025-01-21,4,18.74969049023558
2025-01-21,5,20.89901877835338
2025-01-21,6,22.631058191599873
2025-01-21,7,23.775530759888166
2025-01-21,8,24.466449482629745
2025-01-21,9,24.890373964992815
2025-01-21,10,25.052378542844448
2025-01-21,11,24.7767644785323
2025-01-21,12,23.92180725535852
2025-01-21,13,22.58341784238573
2025-01-21,14,21.08463331528715
2025-01-21,15,19.76359918099873
2025-01-21,16,18.76356963799952
2025-01-21,17,18.010611564371196
2025-01-21,18,17.368449111490953
2025-01-21,19,16.79108390023673
2025-01-21,20,16.32108980959916
2025-01-21,21,15.966377614846737
2025-01-21,22,15.629301491084332
2025-01-21,23,15.205588767207516
2025-01-22,0,14.772256571007626
2025-01-22,1,14.654088210104776
2025-01-22,2,15.24656235228572
2025-01-22,3,16.707681205202267
2025-01-22,4,18.782210985452245
2025-01-22,5,20.92882148629986
2025-01-22,6,22.65774873665195
2025-01-22,7,23.79872374544393
2025-01-22,8,24.48577395830912
2025-01-22,9,24.905478106734627
2025-01-22,10,25.06293354360803
2025-01-22,11,24.782468306887733
2025-01-22,12,23.92238887771939
2025-01-22,13,22.57864182179569
2025-01-22,14,21.074304085733527
2025-01-22,15,19.74756433684525
2025-01-22,16,18.741722200403615
2025-01-22,17,17.982891754342678
2025-01-22,18,17.33484613188564
2025-01-22,19,16.751637689298025
2025-01-22,20,16.27589227195092
2025-01-22,21,15.91557294167254
2025-01-22,22,15.5730857151705
2025-01-22,23,15.14420906193699
2025-01-23,0,14.70601056314431
2025-01-23,1,14.583322943980715
2025-01-23,2,15.171672177874644
2025-01-23,3,16.629104211693665
2025-01-23,4,18.700424406764924
2025-01-23,5,20.844337031050262
2025-01-23,6,22.57110851870346
2025-01-23,7,23.710496643968415
2025-01-23,8,24.396551596549646
2025-01-23,9,24.81586978031904
2025-01-23,10,24.973560207488305
2025-01-23,11,24.6939563918021
2025-01-23,12,23.83536464622587
2025-01-23,13,22.49372629196228
2025-01-23,14,20.992107934523695
2025-01-23,15,19.668682234450806
2025-01-23,16,18.66672664268707
2025-01-23,17,17.912327026185558
2025-01-23,18,17.269222997457145
2025-01-23,19,16.691428858997174
2025-01-23,20,16.221528230353933
2025-01-23,21,15.867437816542632
2025-01-23,22,15.531513390467246
2025-01-23,23,15.109480090388754
2025-01-24,0,14.678350182331585
2025-01-24,1,14.562899854809348
2025-01-24,2,15.158597367473948
2025-01-24,3,16.62342943721067
2025-01-24,4,18.702140750795685
2025-01-24,5,20.853374450149452
2025-01-24,6,22.58733701912564
2025-01-24,7,23.733728860658193
2025-01-24,8,24.426545896655526
2025-01-24,9,24.85233314782664
2025-01-24,10,25.01615093123283
2025-01-24,11,24.742287233259084
2025-01-24,12,23.889007094891028
2025-01-24,13,22.5522158277889
2025-01-24,14,21.05494959554728
2025-01-24,15,19.735355822575322
2025-01-24,16,18.7366915170383
2025-01-24,17,17.985026992658895
2025-01-24,18,17.344091771996695
2025-01-24,19,16.767896035334363
2025-01-24,20,16.29902522087007
2025-01-24,21,15.945403334842391
2025-01-24,22,15.609398574974872
2025-01-24,23,15.186753725693366
2025-01-25,0,14.754504233345084
2025-01-25,1,14.63745489207412
2025-01-25,2,15.231107096201548
2025-01-25,3,16.69348388731137
2025-01-25,4,18.769368491878506
2025-01-25,5,20.91744471843225
2025-01-25,6,22.64796236674789
2025-01-25,7,23.79066809638098
2025-01-25,8,24.479606441339595
2025-01-25,9,24.901372077523952
2025-01-25,10,25.06107476054545
2025-01-25,11,24.78305115539827
2025-01-25,12,23.925614339633203
2025-01-25,13,22.584717120611902
2025-01-25,14,21.083442090113618
2025-01-25,15,19.75998092302276
2025-01-25,16,18.75763162977417
2025-01-25,17,18.002501816529467
2025-01-25,18,17.3583547072207
2025-01-25,19,16.779230751115158
2025-01-25,20,16.30774196227571
2025-01-25,21,15.9518346518618
2025-01-25,22,15.613894686222626
2025-01-25,23,15.189678087721733
2025-01-26,0,14.756229640808925
2025-01-26,1,14.638359795188357
2025-01-26,2,15.231571449172046
2025-01-26,3,16.69388418253408
2025-01-26,4,18.77007243176018
2025-01-26,5,20.91880649158115
2025-01-26,6,22.6503192135645
2025-01-26,7,23.794337989507838
2025-01-26,8,24.484886057923596
2025-01-26,9,24.908534375125736
2025-01-26,10,25.07036623497044
2025-01-26,11,24.79468951388152
2025-01-26,12,23.93978725348396
2025-01-26,13,22.601582031576132
2025-01-26,14,21.103126422777063
2025-01-26,15,19.782582087711745
2025-01-26,16,18.78321681236165
2025-01-26,17,18.031108110896923
2025-01-26,18,17.389990108843836
2025-01-26,19,16.813875978889296
2025-01-26,20,16.34535261085145
2025-01-26,21,15.992343271063696
2025-01-26,22,15.657212908924153
2025-01-26,23,15.235699281054849
2025-01-27,0,14.804832307586945
2025-01-27,1,14.689411311067248
2025-01-27,2,15.284931348890824
2025-01-27,3,16.749406549417934
2025-01-27,4,18.827607744777307
2025-01-27,5,20.97820380311083
2025-01-27,6,22.711429250944946
2025-01-27,7,23.857016924760604
2025-01-27,8,24.548999043658334
2025-01-27,9,24.973958089462034
2025-01-27,10,25.13699045398101
2025-01-27,11,24.862418393411826
2025-01-27,12,24.00854094334995
2025-01-27,13,22.671298566810798
2025-01-27,14,21.17376322386332
2025-01-27,15,19.85411644593172
2025-01-27,16,18.855645360776872
2025-01-27,17,18.10444584967135
2025-01-27,18,17.46426952764672
2025-01-27,19,16.88914628049947
2025-01-27,20,16.421678582263514
2025-01-27,21,16.069803454000922
2025-01-27,22,15.735897254036468
2025-01-27,23,15.315706832089576
2025-01-28,0,14.886269219980665
2025-01-28,1,14.772388873688419
2025-01-28,2,15.369563310762146
2025-01-28,3,16.83580539626781
2025-01-28,4,18.915880373735014
2025-01-28,5,21.06844756240717
2025-01-28,6,22.803729031980186
2025-01-28,7,23.951443142564983
2025-01-28,8,24.64560569310285
2025-01-28,9,25.07278020509153
2025-01-28,10,25.238041071268665
2025-01-28,11,24.96568576663552
2025-01-28,12,24.113986708943948
2025-01-28,13,22.778856853908298
2025-01-28,14,21.283340092435715
2025-01-28,15,19.965589067438774
2025-01-28,16,18.96886096893759
2025-01-28,17,18.219221048078936
2025-01-28,18,17.58039050317763
2025-01-28,19,17.00636992101549
2025-01-28,20,16.53973402924801
2025-01-28,21,16.18839371413137
2025-01-28,22,15.854701016899682
2025-01-28,23,15.434380991110153
2025-01-29,0,15.004452343337094
2025-01-29,1,14.889705227461937
2025-01-29,2,15.485626660171953
2025-01-29,3,16.950222148339883
2025-01-29,4,19.02825242053033
2025-01-29,5,21.17837569859612
2025-01-29,6,22.910817535884426
2025-01-29,7,24.055305258443536
2025-01-29,8,24.745869098487173
2025-01-29,9,25.16909169100212
2025-01-29,10,25.330070433115168
2025-01-29,11,25.053129562844138
2025-01-29,12,24.19657248338168
2025-01-29,13,22.856347734865448
2025-01-29,14,21.355539066712613
2025-01-29,15,20.032342270407817
2025-01-29,16,19.03005995072077
2025-01-29,17,18.27480454678872
2025-01-29,18,17.630346226996835
2025-01-29,19,17.05073630181722
2025-01-29,20,16.57860145365313
2025-01-29,21,16.22190484374524
2025-01-29,22,15.883050343399193
2025-01-29,23,15.457814135271096
2025-01-30,0,15.023265367840134
2025-01-30,1,14.904243601091384
2025-01-30,2,15.496283145949763
2025-01-30,3,16.957433236848882
2025-01-30,4,19.032493735767726
2025-01-30,5,21.180157327672806
2025-01-30,6,22.910679959595644
2025-01-30,7,24.053815711285615
2025-01-30,8,24.743617547367094
2025-01-30,9,25.166685763511385
2025-01-30,10,25.328129404342377
2025-01-30,11,25.05227817186682
2025-01-30,12,24.19743528917094
2025-01-30,13,22.859544039837502
2025-01-30,14,21.36167782047604
2025-01-30,15,20.042016403182476
2025-01-30,16,19.043840206562717
2025-01-30,17,18.29323344645918
2025-01-30,18,17.653932758312575
2025-01-30,19,17.07995138639744
2025-01-30,20,16.613873775039952
2025-01-30,21,16.26361671625139
2025-01-30,22,15.931533825176908
2025-01-30,23,15.51334794076022
2025-01-31,0,15.086072884000117
2025-01-31,1,14.974491665864186
2025-01-31,2,15.574080871105592
2025-01-31,3,17.042830491932108
2025-01-31,4,19.12547970349709
2025-01-31,5,21.2806600526336
2025-01-31,6,23.018567523941055
2025-01-31,7,24.168898813901972
2025-01-31,8,24.865652607539502
2025-01-31,9,25.295377805578912
2025-01-31,10,25.463134745903115
2025-01-31,11,25.193207591724214
2025-01-31,12,24.343858282868446
2025-01-31,13,23.01099408219972
2025-01-31,14,21.51765793343174
2025-01-31,15,20.202004361958945
2025-01-31,16,19.207293332814842
2025-01-31,17,18.45959349823476
2025-01-31,18,17.822631393517288
2025-01-31,19,17.25041613080385
2025-01-31,20,16.78553396309625
2025-01-31,21,16.43590897408492
2025-01-31,22,16.10390719424931
2025-01-31,23,15.685269099539369
2025-02-01,0,15.257031682039006
2025-02-01,1,15.144006549556064
2025-02-01,2,15.741703412745755
2025-02-01,3,17.20814857984696
2025-02-01,4,19.28811975755038
2025-02-01,5,21.44028915074305
2025-02-01,6,23.17489605187649
2025-02-01,7,24.321683406015687
2025-02-01,8,25.014698502353372
2025-02-01,9,25.440539888972268
2025-02-01,10,25.60431733456578
2025-02-01,11,25.330363673257896
2025-02-01,12,24.47698887385595
2025-02-01,13,23.140147687360937
2025-02-01,14,21.64292947815925
2025-02-01,15,20.323533014640862
2025-02-01,16,19.325259256655748
2025-02-01,17,18.574214141440823
2025-02-01,18,17.93415789824009
2025-02-01,19,17.359129900756795
2025-02-01,20,16.891742970433107
2025-02-01,21,16.539943488450607
2025-02-01,22,16.20611514647753
2025-02-01,23,15.786011650924339
2025-02-02,0,15.356679324612497
2025-02-02,1,15.242935423352323
2025-02-02,2,15.840291154347764
2025-02-02,3,17.3067693566398
2025-02-02,4,19.38713893918482
2025-02-02,5,21.540058585865438
2025-02-02,6,23.275750633374173
2025-02-02,7,24.42393875157347
2025-02-02,8,25.118648926739812
2025-02-02,9,25.54645597998444
2025-02-02,10,25.712443210892694
2025-02-02,11,25.44091465773092
2025-02-02,12,24.590150246178148
2025-02-02,13,23.256074490463046
2025-02-02,14,21.761746730737197
2025-02-02,15,20.44533571423688
2025-02-02,16,19.450112169226383
2025-02-02,17,18.702151934383227
2025-02-02,18,18.06518613379568
2025-02-02,19,17.493226858095156
2025-02-02,20,17.028861797962826
2025-02-02,21,16.680014283567793
2025-02-02,22,16.349047083458817
2025-02-02,23,15.93169563235731
2025-02-03,0,15.504991382879746
2025-02-03,1,15.393740458070848
2025-02-03,2,15.993446218684701
2025-02-03,3,17.462126046983585
2025-02-03,4,19.544545242419808
2025-02-03,5,21.699361057198356
2025-02-03,6,23.436797498158548
2025-02-03,7,24.58658367508408
2025-02-03,8,25.28275455030368
2025-02-03,9,25.711896466005314
2025-02-03,10,25.879105815464428
2025-02-03,11,25.608701012564907
2025-02-03,12,24.758977972948028
2025-02-03,13,23.425879092163967
2025-02-03,14,21.93248309205222
2025-02-03,15,20.6169785868963
2025-02-03,16,19.622655643365984
2025-02-03,17,18.87560846360334
2025-02-03,18,18.239585657827963
2025-02-03,19,17.668616026454124
2025-02-03,20,17.205302841219908
2025-02-03,21,16.85758318370957
2025-02-03,22,16.527831228345747
2025-02-03,23,16.111791499849613
2025-02-04,0,15.686502559498182
2025-02-04,1,15.576775660757002
2025-02-04,2,16.178116621599866
2025-02-04,3,17.648541558071674
2025-02-04,4,19.732810178016916
2025-02-04,5,21.889570182276355
