date,hour,predicted_temperature
2025-01-05,10,26.223262730855733
2025-01-05,11,26.05445818300784
2025-01-05,12,24.991406429825286
2025-01-05,13,23.06202757338372
2025-01-05,14,21.360214239681326
2025-01-05,15,20.28149183347352
2025-01-05,16,19.439835199471137
2025-01-05,17,18.58323675110671
2025-01-05,18,17.753015305640297
2025-01-05,19,17.058972347705787
2025-01-05,20,16.44694916183792
2025-01-05,21,15.910617280615352
2025-01-05,22,15.488981136791423
2025-01-05,23,15.151158762880295
2025-01-06,0,14.854927435999006
2025-01-06,1,14.67494398230005
2025-01-06,2,14.60508304215597
2025-01-06,3,16.131038726538417
2025-01-06,4,19.136173441380794
2025-01-06,5,21.527038604733217
2025-01-06,6,23.40223654849223
2025-01-06,7,24.60492187930147
2025-01-06,8,25.489387643577704
2025-01-06,9,26.03319079912278
2025-01-06,10,26.269153038400766
2025-01-06,11,26.100053085183404
2025-01-06,12,25.035141007738744
2025-01-06,13,23.1023857678928
2025-01-06,14,21.397594286960242
2025-01-06,15,20.316984133087903
2025-01-06,16,19.473854612886036
2025-01-06,17,18.615757130376185
2025-01-06,18,17.78408281011482
2025-01-06,19,17.08882528764973
2025-01-06,20,16.47573107059431
2025-01-06,21,15.938460616806303
2025-01-06,22,15.516086616198079
2025-01-06,23,15.177673058314403
2025-01-07,0,14.880923331154916
2025-01-07,1,14.70062490917272
2025-01-07,2,14.630641713454974
2025-01-07,3,16.159267796878726
2025-01-07,4,19.16966145137685
2025-01-07,5,21.56471059209208
2025-01-07,6,23.443190103489343
2025-01-07,7,24.647980115179728
2025-01-07,8,25.53399368097678
2025-01-07,9,26.078748483702764
2025-01-07,10,26.315123653280104
2025-01-07,11,26.145727777738404
2025-01-07,12,25.07895212049271
2025-01-07,13,23.142814588623228
2025-01-07,14,21.435039748748533
2025-01-07,15,20.352538543682204
2025-01-07,16,19.507933559752594
2025-01-07,17,18.648334419810556
2025-01-07,18,17.81520468224564
2025-01-07,19,17.118730469780665
2025-01-07,20,16.50456334724954
2025-01-07,21,15.966352678408498
2025-01-07,22,15.543239529777935
2025-01-07,23,15.204233753358826
2025-01-08,0,14.9069647187286
2025-01-08,1,14.7263507772735
2025-01-08,2,14.656245112036705
2025-01-08,3,16.18754626765913
2025-01-08,4,19.20320806487673
2025-01-08,5,21.602448504850983
2025-01-08,6,23.484215326579527
2025-01-08,7,24.691113702310304
2025-01-08,8,25.5786777782571
2025-01-08,9,26.124385893531958
2025-01-08,10,26.36117471603034
2025-01-08,11,26.191482400304782
2025-01-08,12,25.122839902021983
2025-01-08,13,23.183314159169804
2025-01-08,14,21.472550739520578
2025-01-08,15,20.388155173949677
2025-01-08,16,19.54207214425344
2025-01-08,17,18.680968719001736
2025-01-08,18,17.846381017175315
2025-01-08,19,17.148687985521622
2025-01-08,20,16.533446079946668
2025-01-08,21,15.994293550690669
2025-01-08,22,15.570439960540055
2025-01-08,23,15.230840929212167
2025-01-09,0,14.933051678331097
2025-01-09,1,14.752121665248852
2025-01-09,2,14.681893316173232
2025-01-09,3,16.21587422532964
2025-01-09,4,19.23681338443567
2025-01-09,5,21.640252458378356
2025-01-09,6,23.52531234318084
2025-01-09,7,24.734322772556748
2025-01-09,8,25.623440072022262
2025-01-09,9,26.170103168128332
2025-01-09,10,26.40730636743403
2025-01-09,11,26.237317092758822
2025-01-09,12,25.166804486495753
2025-01-09,13,23.22388460334362
2025-01-09,14,21.5101273739511
2025-01-09,15,20.423834132773806
2025-01-09,16,19.576270470753514
2025-01-09,17,18.713660127715933
2025-01-09,18,17.877611910212902
2025-01-09,19,17.178697926455605
2025-01-09,20,16.562379356982984
2025-01-09,21,16.022283319070755
2025-01-09,22,15.597687991638793
2025-01-09,23,15.257494667215129
2025-01-10,0,14.959184289712748
2025-01-10,1,14.77793765188287
2025-01-10,2,14.707586404273586
2025-01-10,3,16.244251756491558
2025-01-10,4,19.27047751278838
2025-01-10,5,21.678122568244532
2025-01-10,6,23.566481278930826
2025-01-10,7,24.777607458013343
2025-01-10,8,25.66828069911491
2025-01-10,9,26.215900447253997
2025-01-10,10,26.453518748520054
2025-01-10,11,26.28323199522161
2025-01-10,12,25.21084600831798
2025-01-10,13,23.264526045172435
2025-01-10,14,21.5477697669155
2025-01-10,15,20.459575529228598
2025-01-10,16,19.6105286438004
2025-01-10,17,18.74640874589393
2025-01-10,18,17.908897456834268
2025-01-10,19,17.208760384325913
2025-01-10,20,16.591363266810312
2025-01-10,21,16.050322069116177
2025-01-10,22,15.624983706374001
2025-01-10,23,15.284195048850757
2025-01-11,0,14.98536263276348
2025-01-11,1,14.803798816097505
2025-01-11,2,14.733324454884011
2025-01-11,3,16.272678947897727
2025-01-11,4,19.304200552849327
2025-01-11,5,21.71605895022209
2025-01-11,6,23.607722259686888
2025-01-11,7,24.820967891005555
2025-01-11,8,25.713199796617168
2025-01-11,9,26.261777870915655
2025-01-11,10,26.499812000564148
2025-01-11,11,26.329227248059425
2025-01-11,12,25.254964602127853
2025-01-11,13,23.305238608901057
2025-01-11,14,21.585478033490187
2025-01-11,15,20.495379472578957
2025-01-11,16,19.64484676812464
2025-01-11,17,18.779214673651417
2025-01-11,18,17.940237752682336
2025-01-11,19,17.238875451036368
2025-01-11,20,16.620397898035257
2025-01-11,21,16.07840988654409
2025-01-11,22,15.652327188191306
2025-01-11,23,15.310942155744698
2025-01-12,0,15.011586787513004
2025-01-12,1,14.82970523695284
2025-01-12,2,14.759107546688217
2025-01-12,3,16.301155886452822
2025-01-12,4,19.337982607713116
2025-01-12,5,21.754061720286217
2025-01-12,6,23.649035411526686
2025-01-12,7,24.864404204090402
2025-01-12,8,25.758197501851054
2025-01-12,9,26.30773557936502
2025-01-12,10,26.546186265089233
2025-01-12,11,26.375302991884194
2025-01-12,12,25.29916040280017
2025-01-12,13,23.346022418991723
2025-01-12,14,21.623252288952994
2025-01-12,15,20.531246072280993
2025-01-12,16,19.679224948640048
2025-01-12,17,18.812078011279276
2025-01-12,18,17.971632893567413
2025-01-12,19,17.269043218651635
2025-01-12,20,16.649483339419493
2025-01-12,21,16.106546857221673
2025-01-12,22,15.679718520682378
2025-01-12,23,15.33773606966543
2025-01-13,0,15.037856834131093
2025-01-13,1,14.855656993647296
2025-01-13,2,14.784935758507595
2025-01-13,3,16.32968265921358
2025-01-13,4,19.371823780654736
2025-01-13,5,21.792130994615036
2025-01-13,6,23.690420860748514
2025-01-13,7,24.907916530056884
2025-01-13,8,25.80327395237888
2025-01-13,9,26.35377371309923
2025-01-13,10,26.592641683865907
2025-01-13,11,26.42145936755391
2025-01-13,12,25.343433545445745
2025-01-13,13,23.386877600124475
2025-01-13,14,21.661092648783438
2025-01-13,15,20.567175437982353
2025-01-13,16,19.713663290444035
2025-01-13,17,18.844998859243894
2025-01-13,18,18.003082975467475
2025-01-13,19,17.299263779397496
2025-01-13,20,16.67861967988001
2025-01-13,21,16.134733067166355
2025-01-13,22,15.707157787585162
2025-01-13,23,15.36457687252454
2025-01-14,0,15.064172852927811
2025-01-14,1,14.881654165517899
2025-01-14,2,14.810809169301482
2025-01-14,3,16.35825935338911
2025-01-14,4,19.405724175129926
2025-01-14,5,21.83026688958999
2025-01-14,6,23.731878733871667
2025-01-14,7,24.951505001926378
2025-01-14,8,25.84842928600371
2025-01-14,9,26.399892412861302
2025-01-14,10,26.639178398912872
2025-01-14,11,26.467696516173064
2025-01-14,12,25.387784165411855
2025-01-14,13,23.427804277197534
2025-01-14,14,21.698999228663162
2025-01-14,15,20.603167679522574
2025-01-14,16,19.74816189881794
2025-01-14,17,18.877977318187483
2025-01-14,18,18.03458809452846
2025-01-14,19,17.32953722566111
2025-01-14,20,16.707807008489425
2025-01-14,21,16.162968602546094
2025-01-14,22,15.734645072784135
2025-01-14,23,15.391464646376944
2025-01-15,0,15.090534924353767
2025-01-15,1,14.907696832040509
2025-01-15,2,14.836727858167393
2025-01-15,3,16.38688605634111
2025-01-15,4,19.439683894775452
2025-01-15,5,21.86846952179619
2025-01-15,6,23.773409157636877
2025-01-15,7,24.995169752953053
2025-01-15,8,25.893663640769763
2025-01-15,9,26.44609181964056
2025-01-15,10,26.68579655249735
2025-01-15,11,26.51401457909308
2025-01-15,12,25.43221239828262
2025-01-15,13,23.468802575327707
2025-01-15,14,21.73697214447623
2025-01-15,15,20.639222906933412
2025-01-15,16,19.782720879227327
2025-01-15,17,18.911013488928376
2025-01-15,18,18.06614834706454
2025-01-15,19,17.359863649991325
2025-01-15,20,16.7370454144762
2025-01-15,21,16.191253549679647
2025-01-15,22,15.762180460310587
2025-01-15,23,15.418399473421166
2025-01-16,0,15.116943129000354
2025-01-16,1,14.93378507283007
2025-01-16,2,14.862691904341258
2025-01-16,3,16.415562855584177
2025-01-16,4,19.473703043409454
2025-01-16,5,21.90673900802277
2025-01-16,6,23.815012259006643
2025-01-16,7,25.03891091662426
2025-01-16,8,25.938977154962803
2025-01-16,9,26.492372074673032
2025-01-16,10,26.732496287135532
2025-01-16,11,26.560413697912736
2025-01-16,12,25.476718379879433
2025-01-16,13,23.509872619850743
2025-01-16,14,21.77501151230952
2025-01-16,15,20.675341230439177
2025-01-16,16,19.81734033732234
2025-01-16,17,18.94410747246133
2025-01-16,18,18.097763829558467
2025-01-16,19,17.39024314509895
2025-01-16,20,16.76633498722497
2025-01-16,21,16.21958799503683
2025-01-16,22,15.789764034342845
2025-01-16,23,15.445381435999565
2025-01-17,0,15.143397547600001
2025-01-17,1,14.95991896764085
2025-01-17,2,14.888701387197667
2025-01-17,3,16.444289838786045
2025-01-17,4,19.50778172503175
2025-01-17,5,21.945075465263237
2025-01-17,6,23.856688165165668
2025-01-17,7,25.082728626660952
2025-01-17,8,25.984369967110634
2025-01-17,9,26.538733319441928
2025-01-17,10,26.77927774559301
2025-01-17,11,26.60689401447862
2025-01-17,12,25.52130224626137
2025-01-17,13,23.551014536321723
2025-01-17,14,21.813117448453028
2025-01-17,15,20.711522760457065
2025-01-17,16,19.852020378937993
2025-01-17,17,18.97725936995784
2025-01-17,18,18.129434638661817
2025-01-17,19,17.420675803857026
2025-01-17,20,16.795675816276784
2025-01-17,21,16.247972025238766
2025-01-17,22,15.817395879206565
2025-01-17,23,15.472410616598605
2025-01-18,0,15.16989826102642
2025-01-18,1,14.986098596366682
2025-01-18,2,14.91475638625012
2025-01-18,3,16.473067093767884
2025-01-18,4,19.54192004382416
2025-01-18,5,21.983479010715836
2025-01-18,6,23.89843700352121
2025-01-18,7,25.126623017018094
2025-01-18,8,26.029842215983447
2025-01-18,9,26.585175695678036
2025-01-18,10,26.826141070885228
2025-01-18,11,26.653455670885542
2025-01-18,12,25.56596413372561
2025-01-18,13,23.592228450515467
2025-01-18,14,21.85129006940029
2025-01-18,15,20.7477676075975
2025-01-18,16,19.886761110094525
2025-01-18,17,19.010469282766458
2025-01-18,18,18.1611608711953
2025-01-18,19,17.45116171930113
2025-01-18,20,16.825067991329384
2025-01-18,21,16.276405727058183
2025-01-18,22,15.845076079374952
2025-01-18,23,15.499487097849098
2025-01-19,0,15.196445350294843
2025-01-19,1,15.012324039041225
2025-01-19,2,14.94085698115126
2025-01-19,3,16.501894708504533
2025-01-19,4,19.57611810415082
2025-01-19,5,22.02194976178392
2025-01-19,6,23.940258901703505
2025-01-19,7,25.170594221885075
2025-01-19,8,26.075394040594297
2025-01-19,9,26.631699345360193
2025-01-19,10,26.873086406277864
2025-01-19,11,26.700098809476973
2025-01-19,12,25.61070417880785
2025-01-19,13,23.633514488426872
2025-01-19,14,21.88952949184869
2025-01-19,15,20.784075882664478
2025-01-19,16,19.9215626369977
2025-01-19,17,19.043737312413093
2025-01-19,18,18.192942624149072
2025-01-19,19,17.48170098462964
2025-01-19,20,16.854511602237487
2025-01-19,21,16.304889187419644
2025-01-19,22,15.872804719469055
2025-01-19,23,15.52661096252646
2025-01-20,0,15.223038896562288
2025-01-20,1,15.038595375838177
2025-01-20,2,14.967003251693129
2025-01-20,3,16.530772771124788
2025-01-20,4,19.61037601055849
2025-01-20,5,22.060487836076266
2025-01-20,6,23.98215398756611
2025-01-20,7,25.214642375686104
2025-01-20,8,26.121025580199507
2025-01-20,9,26.67830441071568
2025-01-20,10,26.920113895287358
2025-01-20,11,26.746823572845496
2025-01-20,12,25.655522518282726
2025-01-20,13,23.67487277627134
2025-01-20,14,21.927835832699824
2025-01-20,15,20.820447696655897
2025-01-20,16,19.956425066039138
2025-01-20,17,19.077063560601317
2025-01-20,18,18.224779994683026
2025-01-20,19,17.51229369320404
2025-01-20,20,16.884006739013046
2025-01-20,21,16.333422493399834
2025-01-20,22,15.900581884257996
2025-01-20,23,15.553782293550958
2025-01-21,0,15.249678981127786
2025-01-21,1,15.064912687071555
2025-01-21,2,14.993195277807388
2025-01-21,3,16.559701369911675
2025-01-21,4,19.644693867776898
2025-01-21,5,22.099093351407497
2025-01-21,6,24.024122389186353
2025-01-21,7,25.25876761308064
2025-01-21,8,26.166736974299088
2025-01-21,9,26.724991034220658
2025-01-21,10,26.96722368168127
2025-01-21,11,26.793630103833205
2025-01-21,12,25.700419289164227
2025-01-21,13,23.71630344048516
2025-01-21,14,21.966209209059876
2025-01-21,15,20.8568831607639
2025-01-21,16,19.99134850379665
2025-01-21,17,19.110448129212685
2025-01-21,18,18.256673080127058
2025-01-21,19,17.542939938549186
2025-01-21,20,16.913553491825542
2025-01-21,21,16.362005732227818
2025-01-21,22,15.92840765865925
2025-01-21,23,15.58100117398797
2025-01-22,0,15.276365685432644
2025-01-22,1,15.091276053195914
2025-01-22,2,15.019433139565596
2025-01-22,3,16.588680593302705
2025-01-22,4,19.679071780719042
2025-01-22,5,22.1377664257984
2025-01-22,6,24.06616423486569
2025-01-22,7,25.302970068963788
2025-01-22,8,26.212528362637187
2025-01-22,9,26.77175935860066
2025-01-22,10,27.014415909478764
2025-01-22,11,26.840518545532184
2025-01-22,12,25.7453946287061
2025-01-22,13,23.757806607725847
2025-01-22,14,22.004649738239955
2025-01-22,15,20.893382386375215
2025-01-22,16,20.026333057034556
2025-01-22,17,19.143891120307043
2025-01-22,18,18.288621977981418
2025-01-22,19,17.573639814353612
2025-01-22,20,16.943151951002246
2025-01-22,21,16.39063899128532
2025-01-22,22,15.956282127738893
2025-01-22,23,15.608267687048242
2025-01-23,0,15.303099091060696
2025-01-23,1,15.117685554806604
2025-01-23,2,15.045716917179424
2025-01-23,3,16.61771052989016
2025-01-23,4,19.713509854481515
2025-01-23,5,22.176507177476285
2025-01-23,6,24.10827965313009
2025-01-23,7,25.34724987846672
2025-01-23,8,26.258399885202493
2025-01-23,9,26.818609526830958
2025-01-23,10,27.061690722951035
2025-01-23,11,26.887489041284923
2025-01-23,12,25.790448674402313
2025-01-23,13,23.799382404872592
2025-01-23,14,22.04315753775646
2025-01-23,15,20.929945485071496
2025-01-23,16,20.061378832704005
2025-01-23,17,19.177392636122836
2025-01-23,18,18.320626785916968
2025-01-23,19,17.604393414469797
2025-01-23,20,16.972802207028504
2025-01-23,21,16.419322358106974
2025-01-23,22,15.984205376711861
2025-01-23,23,15.635581916088135
2025-01-24,0,15.329879279738536
2025-01-24,1,15.144141272640027
2025-01-24,2,15.07204669100091
2025-01-24,3,16.646791268421364
2025-01-24,4,19.748008194344838
2025-01-24,5,22.21531572487537
2025-01-24,6,24.150468772730452
2025-01-24,7,25.391607176957077
2025-01-24,8,26.304351682228674
2025-01-24,9,26.865541682137028
2025-01-24,10,27.109048266621738
2025-01-24,11,26.934541734684764
2025-01-24,12,25.835581563987407
2025-01-24,13,23.841030959026625
2025-01-24,14,22.081732725331467
2025-01-24,15,20.96657256862966
2025-01-24,16,20.096485937943314
2025-01-24,17,19.210952779077438
2025-01-24,18,18.35268760177549
2025-01-24,19,17.635200832914457
2025-01-24,20,17.002504350548012
2025-01-24,21,16.448055920380593
2025-01-24,22,16.012177490942225
2025-01-24,23,15.662943944609879
2025-01-25,0,15.35670633333579
2025-01-25,1,15.170643287573858
2025-01-25,2,15.098422541522718
2025-01-25,3,16.67592289779893
2025-01-25,4,19.782566905773756
2025-01-25,5,22.254192186637127
2025-01-25,6,24.19273172264299
2025-01-25,7,25.4360421000394
2025-01-25,8,26.3503838941948
2025-01-25,9,26.912555967995
2025-01-25,10,27.156488685267455
2025-01-25,11,26.981676769576314
2025-01-25,12,25.880793435437
2025-01-25,13,23.88275239751159
2025-01-25,14,22.120375418893023
2025-01-25,15,21.003263749022235
2025-01-25,16,20.13165448007829
2025-01-25,17,19.244571651767433
2025-01-25,18,18.384804523569983
2025-01-25,19,17.66606216386885
2025-01-25,20,17.03225847236308
2025-01-25,21,16.47683976594746
2025-01-25,22,16.04019855594343
2025-01-25,23,15.690353856261837
2025-01-26,0,15.383580333865337
2025-01-26,1,15.197191680627313
2025-01-26,2,15.124844549378365
2025-01-26,3,16.705105507081065
2025-01-26,4,19.817186094417583
2025-01-26,5,22.293136681610644
2025-01-26,6,24.235068632069606
2025-01-26,7,25.480554783555547
2025-01-26,8,26.396496661825786
2025-01-26,9,26.959652528132086
2025-01-26,10,27.204012123918123
2025-01-26,11,27.02889429005593
2025-01-26,12,25.926084426968124
2025-01-26,13,23.92454684787394
2025-01-26,14,22.159085736575584
2025-01-26,15,21.040019138417694
2025-01-26,16,20.166884566622564
2025-01-26,17,19.278249356968963
2025-01-26,18,18.416977649484984
2025-01-26,19,17.696977501679036
2025-01-26,20,17.06206466343493
2025-01-26,21,16.505673982802552
2025-01-26,22,16.068268657378578
2025-01-26,23,15.717811734838746
2025-01-27,0,15.410501363483599
2025-01-27,1,15.223786532961391
2025-01-27,2,15.151312795342477
2025-01-27,3,16.73433918548181
2025-01-27,4,19.851865866110526
2025-01-27,5,22.332149328853
2025-01-27,6,24.277479630438318
2025-01-27,7,25.52514536358507
2025-01-27,8,26.442690126092813
2025-01-27,9,27.006831506527
2025-01-27,10,27.251618727857476
2025-01-27,11,27.07619444047213
2025-01-27,12,25.97145467703972
2025-01-27,13,23.96641443788335
2025-01-27,14,22.197863796720316
2025-01-27,15,21.076838849180813
2025-01-27,16,20.2021763052779
2025-01-27,17,19.311985997638022
2025-01-27,18,18.44920707787684
2025-01-27,19,17.72794694085618
2025-01-27,20,17.091923014883967
2025-01-27,21,16.534558659094856
2025-01-27,22,16.096387881060675
2025-01-27,23,15.745317664281997
2025-01-28,0,15.437469504490757
2025-01-28,1,15.250427925879118
2025-01-28,2,15.177827360331033
2025-01-28,3,16.763624022371353
2025-01-28,4,19.886606326871973
2025-01-28,5,22.37123024762963
2025-01-28,6,24.319964847403643
2025-01-28,7,25.569813976445683
2025-01-28,8,26.48896442821376
2025-01-28,9,27.05409304741044
2025-01-28,10,27.299308642623494
2025-01-28,11,27.123577365426026
2025-01-28,12,26.016904324353018
2025-01-28,13,24.008355295533082
2025-01-28,14,22.23670971787549
2025-01-28,15,21.113722993872997
2025-01-28,16,20.237529803934542
2025-01-28,17,19.34578167691077
2025-01-28,18,18.481492907274017
2025-01-28,19,17.75897057607686
2025-01-28,20,17.121833617990045
2025-01-28,21,16.56349388312762
2025-01-28,22,16.1245563129529
2025-01-28,23,15.772871728679862
2025-01-29,0,15.464484839331014
2025-01-29,1,15.277115940825807
2025-01-29,2,15.204388325401618
2025-01-29,3,16.792960107276254
2025-01-29,4,19.921407582906884
2025-01-29,5,22.410379557414657
2025-01-29,6,24.362524412846984
2025-01-29,7,25.61456075869363
2025-01-29,8,26.53531970965362
2025-01-29,9,27.101437295265487
2025-01-29,10,27.347082014008848
2025-01-29,11,27.17104320977179
2025-01-29,12,26.062433507851964
2025-01-29,13,24.050369549040372
2025-01-29,14,22.27562361879684
2025-01-29,15,21.150671685252636
2025-01-29,16,20.272945170671562
2025-01-29,17,19.37963649810386
2025-01-29,18,18.513835236377414
2025-01-29,19,17.790048502183296
2025-01-29,20,17.151796564192768
2025-01-29,21,16.592479743358606
2025-01-29,22,16.152774039168865
2025-01-29,23,15.800474012267776
2025-01-30,0,15.491547450592861
2025-01-30,1,15.303850659389289
2025-01-30,2,15.230995771753664
2025-01-30,3,16.82234752987976
2025-01-30,4,19.956269740606043
2025-01-30,5,22.449597377891305
2025-01-30,6,24.40515845687704
2025-01-30,7,25.659385847124152
2025-01-30,8,26.58175611212496
2025-01-30,9,27.14886439482807
2025-01-30,10,27.394938988061334
2025-01-30,11,27.218592118617092
2025-01-30,12,26.108042366723673
2025-01-30,13,24.09245732684685
2025-01-30,14,22.314605618447906
2025-01-30,15,21.187685036275436
2025-01-30,16,20.30842251375713
2025-01-30,17,19.413550564714743
2025-01-30,18,18.546234164060646
2025-01-30,19,17.82118081418373
2025-01-30,20,17.18181194509175
2025-01-30,21,16.62151632840039
2025-01-30,22,16.181041145972884
2025-01-30,23,15.828124599428586
2025-01-31,0,15.518657421009308
2025-01-31,1,15.330632163300173
2025-01-31,2,15.257649780728697
2025-01-31,3,16.851786380022055
2025-01-31,4,19.99119290654643
2025-01-31,5,22.488883828952236
2025-01-31,6,24.447867109830185
2025-01-31,7,25.704289378771865
2025-01-31,8,26.62827377758835
2025-01-31,9,27.196374491087422
2025-01-31,10,27.44287971108434
2025-01-31,11,27.266224237323524
2025-01-31,12,26.15373104039882
2025-01-31,13,24.134618757618913
2025-01-31,14,22.35365583600042
2025-01-31,15,21.224763160094785
2025-01-31,16,20.343961941648924
2025-01-31,17,19.447523980421998
2025-01-31,18,18.578689789370365
2025-01-31,19,17.852367607252628
2025-01-31,20,17.211879852446902
2025-01-31,21,16.650603727020606
2025-01-31,22,16.209357719780222
2025-01-31,23,15.855823574692796
2025-02-01,0,15.545814833458149
2025-02-01,1,15.357460534432107
2025-02-01,2,15.284350433810594
2025-02-01,3,16.881276747700536
2025-02-01,4,20.026177187491538
2025-02-01,5,22.528239030699915
2025-02-01,6,24.490650502270903
2025-02-01,7,25.74927149091119
2025-02-01,8,26.674872848252775
2025-02-01,9,27.24396772928647
2025-02-01,10,27.49090432963729
2025-02-01,11,27.31393971150708
2025-02-01,12,26.19949966855209
2025-02-01,13,24.176853970248125
2025-02-01,14,22.39277439083467
2025-02-01,15,21.261906170062083
2025-02-01,16,20.379563562994402
2025-02-01,17,19.481556849085624
2025-02-01,18,18.611202211526546
2025-02-01,19,17.883608976731026
2025-02-01,20,17.242000378178723
2025-02-01,21,16.67974202814224
2025-02-01,22,16.237723847157383
2025-02-01,23,15.883571022738849
2025-02-02,0,15.57301977096221
2025-02-02,1,15.384335854802009
2025-02-02,2,15.311097812625832
2025-02-02,3,16.91081872307011
2025-02-02,4,20.061222690391673
2025-02-02,5,22.56766310344699
2025-02-02,6,24.533508764992146
2025-02-02,7,25.79433232105679
2025-02-02,8,26.72155346657609
2025-02-02,9,27.291644254922346
2025-02-02,10,27.53901299053606
2025-02-02,11,27.361738687038553
2025-02-02,12,26.24534839110259
2025-02-02,13,24.219163093851595
2025-02-02,14,22.431961402539848
2025-02-02,15,21.299114179727095
2025-02-02,16,20.41522748663114
2025-02-02,17,19.51564927474739
2025-02-02,18,18.643771529922795
2025-02-02,19,17.914905018126813
2025-02-02,20,17.27217361436856
2025-02-02,21,16.708931320843895
2025-02-02,22,16.26613961482235
2025-02-02,23,15.911367028393375
2025-02-03,0,15.600272316689615
2025-02-03,1,15.411258206570322
2025-02-03,2,15.33789199894372
2025-02-03,3,16.940412396443445
2025-02-03,4,20.09632952238433
2025-02-03,5,22.607156167716646
2025-02-03,6,24.576442029015755
2025-02-03,7,25.839472006963963
2025-02-03,8,26.76831577526544
2025-02-03,9,27.339404213746786
2025-02-03,10,27.58720584085348
2025-02-03,11,27.409621310044024
2025-02-03,12,26.29127734821429
2025-02-03,13,24.261546257772398
2025-02-03,14,22.471216990914428
2025-02-03,15,21.336387302838293
2025-02-03,16,20.4509538215872
2025-02-03,17,19.549801361631122
2025-02-03,18,18.676397844126665
2025-02-03,19,17.946255827114992
2025-02-03,20,17.302399653258902
2025-02-03,21,16.738171694360044
2025-02-03,22,16.29460510964487
2025-02-03,23,15.939211676631434
2025-02-04,0,15.62757255395402
2025-02-04,1,15.43822767204127
2025-02-04,2,15.364733074676675
2025-02-04,3,16.97005785829125
2025-02-04,4,20.13149779079448
2025-02-04,5,22.646718344243006
