date,hour,predicted_temperature
2025-01-12,8,35.00219
2025-01-12,9,36.49778
2025-01-12,10,37.78516
2025-01-12,11,38.69148
2025-01-12,12,39.160168
2025-01-12,13,39.19023
2025-01-12,14,38.97098
2025-01-12,15,38.479893
2025-01-12,16,37.742477
2025-01-12,17,36.368797
2025-01-12,18,34.880623
2025-01-12,19,33.780476
2025-01-12,20,33.085365
2025-01-12,21,32.58184
2025-01-12,22,32.142532
2025-01-12,23,31.794579
2025-01-13,0,31.507448
2025-01-13,1,31.24396
2025-01-13,2,31.185179
2025-01-13,3,31.386559
2025-01-13,4,31.91871
2025-01-13,5,32.97169
2025-01-13,6,34.36704
2025-01-13,7,35.88002
2025-01-13,8,37.25056
2025-01-13,9,38.34823
2025-01-13,10,39.015667
2025-01-13,11,39.22196
2025-01-13,12,39.0862
2025-01-13,13,38.68353
2025-01-13,14,38.002846
2025-01-13,15,36.78099
2025-01-13,16,35.268764
2025-01-13,17,34.01609
2025-01-13,18,33.251915
2025-01-13,19,32.747993
2025-01-13,20,32.306747
2025-01-13,21,31.937487
2025-01-13,22,31.636854
2025-01-13,23,31.3615
2025-01-14,0,31.147854
2025-01-14,1,31.239273
2025-01-14,2,31.618176
2025-01-14,3,32.486156
2025-01-14,4,33.84377
2025-01-14,5,35.355423
2025-01-14,6,36.78397
2025-01-14,7,37.99672
2025-01-14,8,38.80374
2025-01-14,9,39.161465
2025-01-14,10,39.137123
2025-01-14,11,38.86283
2025-01-14,12,38.288704
2025-01-14,13,37.496838
2025-01-14,14,36.0179
2025-01-14,15,34.56431
2025-01-14,16,33.57772
2025-01-14,17,32.94272
2025-01-14,18,32.45963
2025-01-14,19,32.045765
2025-01-14,20,31.719183
2025-01-14,21,31.44203
2025-01-14,22,31.184864
2025-01-14,23,31.175959
2025-01-15,0,31.426027
2025-01-15,1,32.05882
2025-01-15,2,33.239574
2025-01-15,3,34.688946
2025-01-15,4,36.202484
2025-01-15,5,37.531498
2025-01-15,6,38.528084
2025-01-15,7,39.104565
2025-01-15,8,39.201347
2025-01-15,9,39.02218
2025-01-15,10,38.570595
2025-01-15,11,37.860126
2025-01-15,12,36.548466
2025-01-15,13,35.050926
2025-01-15,14,33.887516
2025-01-15,15,33.167084
2025-01-15,16,32.66545
2025-01-15,17,32.21855
2025-01-15,18,31.855568
2025-01-15,19,31.560461
2025-01-15,20,31.290455
2025-01-15,21,31.169186
2025-01-15,22,31.324299
2025-01-15,23,31.78246
2025-01-16,0,32.74924
2025-01-16,1,34.126076
2025-01-16,2,35.636066
2025-01-16,3,37.03031
2025-01-16,4,38.197
2025-01-16,5,38.92672
2025-01-16,6,39.210335
2025-01-16,7,39.12375
2025-01-16,8,38.776318
2025-01-16,9,38.134876
2025-01-16,10,37.11212
2025-01-16,11,35.582428
2025-01-16,12,34.2124
2025-01-16,13,33.36749
2025-01-16,14,32.825558
2025-01-16,15,32.379665
2025-01-16,16,31.9993
2025-01-16,17,31.69116
2025-01-16,18,31.416033
2025-01-16,19,31.16534
2025-01-16,20,31.220474
2025-01-16,21,31.540798
2025-01-16,22,32.313095
2025-01-16,23,33.6435
2025-01-17,0,35.15619
2025-01-17,1,36.63511
2025-01-17,2,37.89829
2025-01-17,3,38.76008
2025-01-17,4,39.174656
2025-01-17,5,39.17724
2025-01-17,6,38.935616
2025-01-17,7,38.420544
2025-01-17,8,37.671455
2025-01-17,9,36.255615
2025-01-17,10,34.77436
2025-01-17,11,33.712437
2025-01-17,12,33.035538
2025-01-17,13,32.535583
2025-01-17,14,32.103397
2025-01-17,15,31.764256
2025-01-17,16,31.48131
2025-01-17,17,31.221146
2025-01-17,18,31.187328
2025-01-17,19,31.409883
2025-01-17,20,31.980318
2025-01-17,21,33.07956
2025-01-17,22,34.49594
2025-01-17,23,36.012993
2025-01-18,0,37.370872
2025-01-18,1,38.42833
2025-01-18,2,39.061295
2025-01-18,3,39.221977
2025-01-18,4,39.065212
2025-01-18,5,38.638863
2025-01-18,6,37.94165
2025-01-18,7,36.649982
2025-01-18,8,35.14275
2025-01-18,9,33.939312
2025-01-18,10,33.206272
2025-01-18,11,32.71239
2025-01-18,12,32.270596
2025-01-18,13,31.905012
2025-01-18,14,31.607113
2025-01-18,15,31.333199
2025-01-18,16,31.160114
2025-01-18,17,31.28038
2025-01-18,18,31.696203
2025-01-18,19,32.614292
2025-01-18,20,33.98226
2025-01-18,21,35.493717
2025-01-18,22,36.90173
2025-01-18,23,38.089252
2025-01-19,0,38.85736
2025-01-19,1,39.177357
2025-01-19,2,39.125328
2025-01-19,3,38.8195
2025-01-19,4,38.212326
2025-01-19,5,37.36108
2025-01-19,6,35.861355
2025-01-19,7,34.431812
2025-01-19,8,33.495625
2025-01-19,9,32.89171
2025-01-19,10,32.420254
2025-01-19,11,32.018127
2025-01-19,12,31.699099
2025-01-19,13,31.424017
2025-01-19,14,31.166069
2025-01-19,15,31.182453
2025-01-19,16,31.45774
2025-01-19,17,32.145344
2025-01-19,18,33.388657
2025-01-19,19,34.864193
2025-01-19,20,36.370743
2025-01-19,21,37.67678
2025-01-19,22,38.622723
2025-01-19,23,39.14216
2025-01-20,0,39.198723
2025-01-20,1,38.996284
2025-01-20,2,38.520596
2025-01-20,3,37.794647
2025-01-20,4,36.460045
2025-01-20,5,34.968346
2025-01-20,6,33.836754
2025-01-20,7,33.12721
2025-01-20,8,32.62197
2025-01-20,9,32.177128
2025-01-20,10,31.821283
2025-01-20,11,31.530262
2025-01-20,12,31.263508
2025-01-20,13,31.178968
2025-01-20,14,31.3607
2025-01-20,15,31.860106
2025-01-20,16,32.874565
2025-01-20,17,34.26083
2025-01-20,18,35.770992
2025-01-20,19,37.15309
2025-01-20,20,38.283638
2025-01-20,21,38.979103
2025-01-20,22,39.22382
2025-01-20,23,39.108383
2025-01-21,0,38.728355
2025-01-21,1,38.062984
2025-01-21,2,36.923542
2025-01-21,3,35.404144
2025-01-21,4,34.099133
2025-01-21,5,33.299843
2025-01-21,6,32.781425
2025-01-21,7,32.33953
2025-01-21,8,31.96638
2025-01-21,9,31.663174
2025-01-21,10,31.388332
2025-01-21,11,31.153166
2025-01-21,12,31.225327
2025-01-21,13,31.575567
2025-01-21,14,32.39931
2025-01-21,15,33.746387
2025-01-21,16,35.25918
2025-01-21,17,36.708786
2025-01-21,18,37.94422
2025-01-21,19,38.77795
2025-01-21,20,39.162144
2025-01-21,21,39.151943
2025-01-21,22,38.89536
2025-01-21,23,38.352913
2025-01-22,0,37.591778
2025-01-22,1,36.136097
2025-01-22,2,34.66451
2025-01-22,3,33.640408
2025-01-22,4,32.983513
2025-01-22,5,32.49207
2025-01-22,6,32.06923
2025-01-22,7,31.737356
2025-01-22,8,31.458052
2025-01-22,9,31.200596
2025-01-22,10,31.182726
2025-01-22,11,31.420515
2025-01-22,12,32.021774
2025-01-22,13,33.160835
2025-01-22,14,34.593708
2025-01-22,15,36.111355
2025-01-22,16,37.455437
2025-01-22,17,38.48131
2025-01-22,18,39.088276
2025-01-22,19,39.2123
2025-01-22,20,39.042355
2025-01-22,21,38.600796
2025-01-22,22,37.895664
2025-01-22,23,36.593533
2025-01-23,0,35.09266
2025-01-23,1,33.91137
2025-01-23,2,33.186333
2025-01-23,3,32.689083
2025-01-23,4,32.244076
2025-01-23,5,31.87894
2025-01-23,6,31.582102
2025-01-23,7,31.310202
2025-01-23,8,31.164751
2025-01-23,9,31.30378
2025-01-23,10,31.74157
2025-01-23,11,32.685566
2025-01-23,12,34.058117
2025-01-23,13,35.568123
2025-01-23,14,36.968147
2025-01-23,15,38.14437
2025-01-23,16,38.892467
2025-01-23,17,39.19395
2025-01-23,18,39.124485
2025-01-23,19,38.797264
2025-01-23,20,38.17202
2025-01-23,21,37.22768
2025-01-23,22,35.711742
2025-01-23,23,34.313152
2025-01-24,0,33.42779
2025-01-24,1,32.858246
2025-01-24,2,32.40126
2025-01-24,3,32.01083
2025-01-24,4,31.697466
2025-01-24,5,31.42192
2025-01-24,6,31.166483
2025-01-24,7,31.205889
2025-01-24,8,31.504438
2025-01-24,9,32.238476
2025-01-24,10,33.538956
2025-01-24,11,35.03977
2025-01-24,12,36.533577
2025-01-24,13,37.81678
2025-01-24,14,38.712284
2025-01-24,15,39.168
2025-01-24,16,39.190758
2025-01-24,17,38.965805
2025-01-24,18,38.46969
2025-01-24,19,37.72933
2025-01-24,20,36.34644
2025-01-24,21,34.859203
2025-01-24,22,33.76691
2025-01-24,23,33.075523
2025-01-25,0,32.57244
2025-01-25,1,32.13453
2025-01-25,2,31.788595
2025-01-25,3,31.502346
2025-01-25,4,31.239513
2025-01-25,5,31.18638
2025-01-25,6,31.392551
2025-01-25,7,31.933596
2025-01-25,8,32.99689
2025-01-25,9,34.39725
2025-01-25,10,35.911564
2025-01-25,11,37.279655
2025-01-25,12,38.368015
2025-01-25,13,39.027363
2025-01-25,14,39.223156
2025-01-25,15,39.081932
2025-01-25,16,38.673706
2025-01-25,17,37.989105
2025-01-25,18,36.747593
2025-01-25,19,35.236187
2025-01-25,20,33.99607
2025-01-25,21,33.240322
2025-01-25,22,32.739574
2025-01-25,23,32.29828
2025-01-26,0,31.930006
2025-01-26,1,31.630075
2025-01-26,2,31.35469
2025-01-26,3,31.149261
2025-01-26,4,31.247046
2025-01-26,5,31.63446
2025-01-26,6,32.51465
2025-01-26,7,33.875008
2025-01-26,8,35.38653
2025-01-26,9,36.809925
2025-01-26,10,38.016685
2025-01-26,11,38.81512
2025-01-26,12,39.16421
2025-01-26,13,39.134262
2025-01-26,14,38.853313
2025-01-26,15,38.268047
2025-01-26,16,37.464893
2025-01-26,17,35.981735
2025-01-26,18,34.53481
2025-01-26,19,33.559826
2025-01-26,20,32.93156
2025-01-26,21,32.450745
2025-01-26,22,32.039318
2025-01-26,23,31.71422
2025-01-27,0,31.437609
2025-01-27,1,31.180216
2025-01-27,2,31.175793
2025-01-27,3,31.430908
2025-01-27,4,32.075462
2025-01-27,5,33.270374
2025-01-27,6,34.725033
2025-01-27,7,36.23661
2025-01-27,8,37.560616
2025-01-27,9,38.5467
2025-01-27,10,39.111794
2025-01-27,11,39.19953
2025-01-27,12,39.01654
2025-01-27,13,38.5604
2025-01-27,14,37.847088
2025-01-27,15,36.531563
2025-01-27,16,35.035114
2025-01-27,17,33.877876
2025-01-27,18,33.159336
2025-01-27,19,32.65665
2025-01-27,20,32.20952
2025-01-27,21,31.847637
2025-01-27,22,31.553295
2025-01-27,23,31.28403
2025-01-28,0,31.169897
2025-01-28,1,31.330128
2025-01-28,2,31.79584
2025-01-28,3,32.771484
2025-01-28,4,34.15019
2025-01-28,5,35.660378
2025-01-28,6,37.052616
2025-01-28,7,38.215534
2025-01-28,8,38.93866
2025-01-28,9,39.21558
2025-01-28,10,39.123085
2025-01-28,11,38.768917
2025-01-28,12,38.12233
2025-01-28,13,37.07763
2025-01-28,14,35.549564
2025-01-28,15,34.189644
2025-01-28,16,33.35248
2025-01-28,17,32.815266
2025-01-28,18,32.37071
2025-01-28,19,31.992409
2025-01-28,20,31.685629
2025-01-28,21,31.410978
2025-01-28,22,31.162577
2025-01-28,23,31.22068
2025-01-29,0,31.546703
2025-01-29,1,32.329075
2025-01-29,2,33.663185
2025-01-29,3,35.17781
2025-01-29,4,36.652096
2025-01-29,5,37.91038
2025-01-29,6,38.76618
2025-01-29,7,39.1738
2025-01-29,8,39.17296
2025-01-29,9,38.927906
2025-01-29,10,38.407665
2025-01-29,11,37.65628
2025-01-29,12,36.232635
2025-01-29,13,34.753315
2025-01-29,14,33.69888
2025-01-29,15,33.025845
2025-01-29,16,32.527214
2025-01-29,17,32.09666
2025-01-29,18,31.759098
2025-01-29,19,31.476923
2025-01-29,20,31.21728
2025-01-29,21,31.187449
2025-01-29,22,31.413576
2025-01-29,23,31.990694
2025-01-30,0,33.09836
2025-01-30,1,34.51825
2025-01-30,2,36.035503
2025-01-30,3,37.390606
2025-01-30,4,38.441036
2025-01-30,5,39.068104
2025-01-30,6,39.220734
2025-01-30,7,39.06081
2025-01-30,8,38.6307
2025-01-30,9,37.93145
2025-01-30,10,36.637096
2025-01-30,11,35.131245
2025-01-30,12,33.93289
2025-01-30,13,33.20191
2025-01-30,14,32.7075
2025-01-30,15,32.264824
2025-01-30,16,31.8992
2025-01-30,17,31.601515
2025-01-30,18,31.328089
2025-01-30,19,31.161234
2025-01-30,20,31.285719
2025-01-30,21,31.706636
2025-01-30,22,32.630875
2025-01-30,23,33.999985
2025-01-31,0,35.51116
2025-01-31,1,36.917328
2025-01-31,2,38.102303
2025-01-31,3,38.865685
2025-01-31,4,39.181427
2025-01-31,5,39.125435
2025-01-31,6,38.814724
2025-01-31,7,38.20338
2025-01-31,8,37.330482
2025-01-31,9,35.826958
2025-01-31,10,34.404766
2025-01-31,11,33.48043
2025-01-31,12,32.884457
2025-01-31,13,32.416283
2025-01-31,14,32.016792
2025-01-31,15,31.699062
2025-01-31,16,31.423855
2025-01-31,17,31.166182
2025-01-31,18,31.187735
2025-01-31,19,31.468092
2025-01-31,20,32.167046
2025-01-31,21,33.424
2025-01-31,22,34.90587
2025-01-31,23,36.409813
2025-02-01,0,37.710667
2025-02-01,1,38.644783
2025-02-01,2,39.148438
2025-02-01,3,39.196697
2025-02-01,4,38.98923
2025-02-01,5,38.509056
2025-02-01,6,37.77969
2025-02-01,7,36.4336
2025-02-01,8,34.942856
2025-02-01,9,33.82045
2025-02-01,10,33.11507
2025-02-01,11,32.610218
2025-02-01,12,32.16694
2025-02-01,13,31.813437
2025-02-01,14,31.523571
2025-02-01,15,31.257782
2025-02-01,16,31.183804
2025-02-01,17,31.372887
2025-02-01,18,31.883268
2025-02-01,19,32.91035
2025-02-01,20,34.29893
2025-02-01,21,35.809925
2025-02-01,22,37.18821
2025-02-01,23,38.307205
2025-02-02,0,38.99271
2025-02-02,1,39.22379
2025-02-02,2,39.100906
2025-02-02,3,38.712112
2025-02-02,4,38.04092
2025-02-02,5,36.87049
2025-02-02,6,35.354065
2025-02-02,7,34.06857
2025-02-02,8,33.282665
2025-02-02,9,32.770084
2025-02-02,10,32.32859
2025-02-02,11,31.956806
2025-02-02,12,31.654428
2025-02-02,13,31.379229
2025-02-02,14,31.15166
2025-02-02,15,31.230629
2025-02-02,16,31.591146
2025-02-02,17,32.43115
2025-02-02,18,33.782253
2025-02-02,19,35.29455
2025-02-02,20,36.736084
2025-02-02,21,37.96292
2025-02-02,22,38.7868
2025-02-02,23,39.16123
2025-02-03,0,39.146133
2025-02-03,1,38.883495
2025-02-03,2,38.330006
2025-02-03,3,37.560535
2025-02-03,4,36.09506
2025-02-03,5,34.628716
2025-02-03,6,33.61786
2025-02-03,7,32.968685
2025-02-03,8,32.48026
2025-02-03,9,32.060646
2025-02-03,10,31.730673
2025-02-03,11,31.452148
2025-02-03,12,31.19492
2025-02-03,13,31.180305
2025-02-03,14,31.42238
2025-02-03,15,32.03401
2025-02-03,16,33.186954
2025-02-03,17,34.625244
2025-02-03,18,36.141758
2025-02-03,19,37.480648
2025-02-03,20,38.496536
2025-02-03,21,39.093517
2025-02-03,22,39.20753
2025-02-03,23,39.034565
2025-02-04,0,38.589714
2025-02-04,1,37.882957
2025-02-04,2,36.577682
2025-02-04,3,35.078197
2025-02-04,4,33.90313
2025-02-04,5,33.179733
2025-02-04,6,32.68095
2025-02-04,7,32.235214
2025-02-04,8,31.870745
2025-02-04,9,31.574461
2025-02-04,10,31.303162
2025-02-04,11,31.165985
2025-02-04,12,31.310513
2025-02-04,13,31.754868
2025-02-04,14,32.706112
2025-02-04,15,34.079945
2025-02-04,16,35.58979
2025-02-04,17,36.987774
2025-02-04,18,38.1608
2025-02-04,19,38.903072
2025-02-04,20,39.198944
2025-02-04,21,39.12398
2025-02-04,22,38.790146
2025-02-04,23,38.159534
2025-02-05,0,37.189083
2025-02-05,1,35.66864
2025-02-05,2,34.27892
2025-02-05,3,33.407085
2025-02-05,4,32.846905
2025-02-05,5,32.39395
2025-02-05,6,32.007076
2025-02-05,7,31.695532
2025-02-05,8,31.42015
2025-02-05,9,31.165915
2025-02-05,10,31.212318
2025-02-05,11,31.518768
2025-02-05,12,32.26628
2025-02-05,13,33.58326
2025-02-05,14,35.090343
2025-02-05,15,36.58028
2025-02-05,16,37.856945
2025-02-05,17,38.73795
2025-02-05,18,39.176388
2025-02-05,19,39.18984
2025-02-05,20,38.95735
2025-02-05,21,38.453907
2025-02-05,22,37.709347
2025-02-05,23,36.31301
2025-02-06,0,34.82734
2025-02-06,1,33.746586
2025-02-06,2,33.06068
2025-02-06,3,32.55849
2025-02-06,4,32.122795
2025-02-06,5,31.77979
2025-02-06,6,31.494902
2025-02-06,7,31.233095
2025-02-06,8,31.187876
2025-02-06,9,31.400734
2025-02-06,10,31.954247
2025-02-06,11,33.03246
2025-02-06,12,34.439884
2025-02-06,13,35.955936
2025-02-06,14,37.32034
2025-02-06,15,38.395504
2025-02-06,16,39.04339
2025-02-06,17,39.224155
2025-02-06,18,39.075756
2025-02-06,19,38.659683
2025-02-06,20,37.969566
2025-02-06,21,36.700066
2025-02-06,22,35.18985
2025-02-06,23,33.967564
2025-02-07,0,33.223743
2025-02-07,1,32.727474
2025-02-07,2,32.286133
2025-02-07,3,31.919287
2025-02-07,4,31.62037
2025-02-07,5,31.344963
2025-02-07,6,31.153965
2025-02-07,7,31.261879
2025-02-07,8,31.662218
2025-02-07,9,32.56016
2025-02-07,10,33.92425
2025-02-07,11,35.436203
2025-02-07,12,36.852154
2025-02-07,13,38.049595
2025-02-07,14,38.83403
2025-02-07,15,39.169315
2025-02-07,16,39.129585
2025-02-07,17,38.837753
2025-02-07,18,38.242283
2025-02-07,19,37.422516
2025-02-07,20,35.931736
2025-02-07,21,34.49121
2025-02-07,22,33.532043
2025-02-07,23,32.913456
2025-02-08,0,32.436226
2025-02-08,1,32.028667
2025-02-08,2,31.706255
2025-02-08,3,31.43071
2025-02-08,4,31.173346
2025-02-08,5,31.177382
2025-02-08,6,31.440903
2025-02-08,7,32.103348
2025-02-08,8,33.31823
2025-02-08,9,34.781296
2025-02-08,10,36.29122
2025-02-08,11,37.608078
2025-02-08,12,38.577766
2025-02-08,13,39.124607
2025-02-08,14,39.199093
2025-02-08,15,39.00852
2025-02-08,16,38.543976
2025-02-08,17,37.825302
2025-02-08,18,36.503582
2025-02-08,19,35.00942
2025-02-08,20,33.86232
2025-02-08,21,33.14725
2025-02-08,22,32.64326
2025-02-08,23,32.19675
2025-02-09,0,31.837074
2025-02-09,1,31.543972
2025-02-09,2,31.275599
2025-02-09,3,31.172657
2025-02-09,4,31.341143
2025-02-09,5,31.819983
2025-02-09,6,32.81088
2025-02-09,7,34.19259
2025-02-09,8,35.702625
2025-02-09,9,37.09096
2025-02-09,10,38.241573
2025-02-09,11,38.954193
2025-02-09,12,39.220203
2025-02-09,13,39.11877
2025-02-09,14,38.754498
2025-02-09,15,38.10041
2025-02-09,16,37.01975
2025-02-09,17,35.495243
2025-02-09,18,34.155186
2025-02-09,19,33.33163
2025-02-09,20,32.80137
2025-02-09,21,32.357773
2025-02-09,22,31.981627
2025-02-09,23,31.67643
2025-02-10,0,31.40204
2025-02-10,1,31.156828
2025-02-10,2,31.219149
2025-02-10,3,31.55359
2025-02-10,4,32.350506
2025-02-10,5,33.68984
2025-02-10,6,35.203983
2025-02-10,7,36.66914
2025-02-10,8,37.9193
2025-02-10,9,38.76805
2025-02-10,10,39.168217
2025-02-10,11,39.164787
2025-02-10,12,38.916363
2025-02-10,13,38.389397
2025-02-10,14,37.63514
2025-02-10,15,36.19991
2025-02-10,16,34.722862
2025-02-10,17,33.678646
2025-02-10,18,33.010887
2025-02-10,19,32.514652
2025-02-10,20,32.086784
2025-02-10,21,31.751524
2025-02-10,22,31.470533
2025-02-10,23,31.211773
2025-02-11,0,31.186754
2025-02-11,1,31.417135
2025-02-11,2,32.002457
2025-02-11,3,33.12069
2025-02-11,4,34.545048
2025-02-11,5,36.062607
2025-02-11,6,37.413925
2025-02-11,7,38.455627
2025-02-11,8,39.075485
2025-02-11,9,39.21757
2025-02-11,10,39.05385
2025-02-11,11,38.61936
2025-02-11,12,37.91797
2025-02-11,13,36.620792
