date,hour,predicted_temperature
2025-01-05,22,15.332970360637901
2025-01-05,23,14.99787772009498
2025-01-06,0,14.691668441662722
2025-01-06,1,14.494155651426224
2025-01-06,2,14.392416114470972
2025-01-06,3,15.919116547810134
2025-01-06,4,19.02889273715457
2025-01-06,5,21.47938037651092
2025-01-06,6,23.39165841356556
2025-01-06,7,24.583797163680472
2025-01-06,8,25.449639710696733
2025-01-06,9,25.96228973549262
2025-01-06,10,26.156427314992538
2025-01-06,11,25.947147794623568
2025-01-06,12,24.887691640072948
2025-01-06,13,22.974600207686844
2025-01-06,14,21.229902814690107
2025-01-06,15,20.10996094518385
2025-01-06,16,19.22137884219099
2025-01-06,17,18.328079289026554
2025-01-06,18,17.503109583555684
2025-01-06,19,16.83618185261764
2025-01-06,20,16.255093157727345
2025-01-06,21,15.76165550588795
2025-01-06,22,15.358498935462741
2025-01-06,23,15.022848383611954
2025-01-07,0,14.71612928312352
2025-01-07,1,14.518287644664804
2025-01-07,2,14.416378716826983
2025-01-07,3,15.945621024658232
2025-01-07,4,19.06057482488111
2025-01-07,5,21.51514239497412
2025-01-07,6,23.430604272589765
2025-01-07,7,24.62472786990441
2025-01-07,8,25.49201199840998
2025-01-07,9,26.005515558053276
2025-01-07,10,26.199976366230217
2025-01-07,11,25.99034840666327
2025-01-07,12,24.929128314331585
2025-01-07,13,23.012851687124797
2025-01-07,14,21.265249466368253
2025-01-07,15,20.143442953603532
2025-01-07,16,19.25338140897799
2025-01-07,17,18.358594559878874
2025-01-07,18,17.532251324011806
2025-01-07,19,16.864213194104643
2025-01-07,20,16.28215701764499
2025-01-07,21,15.787897818530666
2025-01-07,22,15.384070013998029
2025-01-07,23,15.047860621946917
2025-01-08,0,14.740630850575876
2025-01-08,1,14.542459816380259
2025-01-08,2,14.440381215633117
2025-01-08,3,15.9721696300414
2025-01-08,4,19.092309661587674
2025-01-08,5,21.550963955283606
2025-01-08,6,23.469614974384346
2025-01-08,7,24.665726723563058
2025-01-08,8,25.534454833713944
2025-01-08,9,26.048813349294456
2025-01-08,10,26.243597924306872
2025-01-08,11,26.033620945409343
2025-01-08,12,24.970633978434613
2025-01-08,13,23.051166853228278
2025-01-08,14,21.30065496832922
2025-01-08,15,20.17698070777483
2025-01-08,16,19.28543725832549
2025-01-08,17,18.38916063702358
2025-01-08,18,17.56144158390573
2025-01-08,19,16.892291206274606
2025-01-08,20,16.30926593744058
2025-01-08,21,15.814183823219095
2025-01-08,22,15.409683667010174
2025-01-08,23,15.07291450431972
2025-01-09,0,14.765173211826395
2025-01-09,1,14.566672233467605
2025-01-09,2,14.464423677314828
2025-01-09,3,15.998762437431305
2025-01-09,4,19.124097335098476
2025-01-09,5,21.586845156573354
2025-01-09,6,23.508690626909033
2025-01-09,7,24.70679383811823
2025-01-09,8,25.57696833406657
2025-01-09,9,26.092183229040185
2025-01-09,10,26.28729210994252
2025-01-09,11,26.0769655306159
2025-01-09,12,25.01220874724644
2025-01-09,13,23.089545812032185
2025-01-09,14,21.336119418555572
2025-01-09,15,20.21057430051144
2025-01-09,16,19.31754647894609
2025-01-09,17,18.419777605050424
2025-01-09,18,17.59068044401973
2025-01-09,19,16.920415966831722
2025-01-09,20,16.336419992136403
2025-01-09,21,15.840513592698148
2025-01-09,22,15.435339965383397
2025-01-09,23,15.098010100065451
2025-01-10,0,14.789756434794556
2025-01-10,1,14.590924962933226
2025-01-10,2,14.488506168408167
2025-01-10,3,16.025399520421907
2025-01-10,4,19.155937933383974
2025-01-10,5,21.622786098142413
2025-01-10,6,23.54783133830333
2025-01-10,7,24.747929327220685
2025-01-10,8,25.619552617121403
2025-01-10,9,26.13562531731396
2025-01-10,10,26.331059044058154
2025-01-10,11,26.120382282236445
2025-01-10,12,25.053852735822694
2025-01-10,13,23.127988669747943
2025-01-10,14,21.37164291519302
2025-01-10,15,20.244223824781574
2025-01-10,16,19.349709159700105
2025-01-10,17,18.450445548690002
2025-01-10,18,17.61996798527056
2025-01-10,19,16.948587553609556
2025-01-10,20,16.363619256879637
2025-01-10,21,15.866887199833862
2025-01-10,22,15.461038980119945
2025-01-10,23,15.123147478634653
2025-01-11,0,14.814380587512936
2025-01-11,1,14.615218071895077
2025-01-11,2,14.512628755559957
2025-01-11,3,16.052080952729714
2025-01-11,4,19.187831544561085
2025-01-11,5,21.658786879455135
2025-01-11,6,23.58703721688676
2025-01-11,7,24.789133304710372
2025-01-11,8,25.662207800727835
2025-01-11,9,26.179139734339095
2025-01-11,10,26.3748988477761
2025-01-11,11,26.163871320424196
2025-01-11,12,25.095566059410597
2025-01-11,13,23.166495532763825
2025-01-11,14,21.40722555655068
2025-01-11,15,20.27792937370824
2025-01-11,16,19.381925389595803
2025-01-11,17,18.481164552813983
2025-01-11,18,17.649304288709715
2025-01-11,19,16.97680604457125
2025-01-11,20,16.390863806942605
2025-01-11,21,15.893304717613594
2025-01-11,22,15.486780782340276
2025-01-11,23,15.148326709593482
2025-01-12,0,14.839045738127384
2025-01-12,1,14.63955162758286
2025-01-12,2,14.536791505527992
2025-01-12,3,16.078806808193963
2025-01-12,4,19.219778256893427
2025-01-12,5,21.694847600141514
2025-01-12,6,23.626308371159208
2025-01-12,7,24.830405884616788
2025-01-12,8,25.7049340029315
2025-01-12,9,26.22272660053911
2025-01-12,10,26.41881164242034
2025-01-12,11,26.207432765532413
2025-01-12,12,25.137348833449206
2025-01-12,13,23.205066507645224
2025-01-12,14,21.442867441101345
2025-01-12,15,20.311691040569503
2025-01-12,16,19.414195257789636
2025-01-12,17,18.511934702435337
2025-01-12,18,17.67868943552362
2025-01-12,19,17.005071517809768
2025-01-12,20,16.418153717722934
2025-01-12,21,15.919766219146206
2025-01-12,22,15.512565443283254
2025-01-12,23,15.173547862623924
2025-01-13,0,14.863751954897191
2025-01-13,1,14.663925697338202
2025-01-13,2,14.56099448518121
2025-01-13,3,16.105577160776846
2025-01-13,4,19.25177815879159
2025-01-13,5,21.73096835999737
2025-01-13,6,23.665644909801205
2025-01-13,7,24.871747181159282
2025-01-13,8,25.747731341974553
2025-01-13,9,26.266386036538
2025-01-13,10,26.462797549516868
2025-01-13,11,26.251066738114748
2025-01-13,12,25.179201173569826
2025-01-13,13,23.243701701134963
2025-01-13,14,21.47856866748175
2025-01-13,15,20.345508918798714
2025-01-13,16,19.446518853586497
2025-01-13,17,18.542756082708586
2025-01-13,18,17.708123507033886
2025-01-13,19,17.03338405154808
2025-01-13,20,16.44548906474379
2025-01-13,21,15.946271777662298
2025-01-13,22,15.538393034306363
2025-01-13,23,15.198811007523995
2025-01-14,0,14.88849930619531
2025-01-14,1,14.688340348614862
2025-01-14,2,14.585237761499886
2025-01-14,3,16.132392084563666
2025-01-14,4,19.283831338813354
2025-01-14,5,21.767149258984727
2025-01-14,6,23.70504694167422
2025-01-14,7,24.91315730874739
2025-01-14,8,25.790599936296026
2025-01-14,9,26.310118163160585
2025-01-14,10,26.50685669079399
2025-01-14,11,26.294773358925557
2025-01-14,12,25.22112319559624
2025-01-14,13,23.282401220153595
2025-01-14,14,21.514329334492874
2025-01-14,15,20.379383101984793
2025-01-14,16,19.478896266439968
2025-01-14,17,18.57362877893001
2025-01-14,18,17.737606584697513
2025-01-14,19,17.0617437241394
2025-01-14,20,16.472869923654084
2025-01-14,21,15.972821466514384
2025-01-14,22,15.564263626885893
2025-01-14,23,15.224116214207898
2025-01-15,0,14.913287860508538
2025-01-15,1,14.7127956489789
2025-01-15,2,14.609521401575805
2025-01-15,3,16.159251653763093
2025-01-15,4,19.31593788566394
2025-01-15,5,21.80339039723201
2025-01-15,6,23.744514575820983
2025-01-15,7,24.954636381981107
2025-01-15,8,25.833539904532145
2025-01-15,9,26.353923101432876
2025-01-15,10,26.55098918818271
2025-01-15,11,26.338552748920247
2025-01-15,12,25.263115015545104
2025-01-15,13,23.321165171799674
2025-01-15,14,21.550149541100183
2025-01-15,15,20.41331368387247
2025-01-15,16,19.511327585952564
2025-01-15,17,18.604552876537927
2025-01-15,18,17.76713875010712
2025-01-15,19,17.0901506140674
2025-01-15,20,16.500296370228675
2025-01-15,21,15.999415359177117
2025-01-15,22,15.59017729261712
2025-01-15,23,15.249463552706258
2025-01-16,0,14.938117686437677
2025-01-16,1,14.737291666108868
2025-01-16,2,14.633845472612467
2025-01-16,3,16.186155942707362
2025-01-16,4,19.348097888196254
2025-01-16,5,21.839691875034365
2025-01-16,6,23.784047921465763
2025-01-16,7,24.996184515651247
2025-01-16,8,25.87655136551666
2025-01-16,9,26.39780097258236
2025-01-16,10,26.595195163817024
2025-01-16,11,26.38240502925562
2025-01-16,12,25.305176749626224
2025-01-16,13,23.359993663350085
2025-01-16,14,21.586029386433914
2025-01-16,15,20.44730075836258
2025-01-16,16,19.54381290187599
2025-01-16,17,18.63552846111289
2025-01-16,18,17.79672008499118
2025-01-16,19,17.11860479994641
2025-01-16,20,16.527768480368582
2025-01-16,21,16.026053529247474
2025-01-16,22,15.61613410321455
2025-01-16,23,15.274853093166293
2025-01-17,0,14.962988852697766
2025-01-17,1,14.761828467796004
2025-01-17,2,14.658210041925257
2025-01-17,3,16.21310502585244
2025-01-17,4,19.38031143541116
2025-01-17,5,21.87605379285392
2025-01-17,6,23.823647088014688
2025-01-17,7,25.037801824739724
2025-01-17,8,25.919634438281165
2025-01-17,9,26.441751898038376
2025-01-17,10,26.63947474003427
2025-01-17,11,26.4263303212902
2025-01-17,12,25.347308514242883
2025-01-17,13,23.398886802260304
2025-01-17,14,21.62196896978936
2025-01-17,15,20.48134441951227
2025-01-17,16,19.576352304111385
2025-01-17,17,18.66655561837794
2025-01-17,18,17.826350671214225
2025-01-17,19,17.147106360521658
2025-01-17,20,16.555286330101197
2025-01-17,21,16.052736050444967
2025-01-17,22,15.642134130512067
2025-01-17,23,15.300284905852
2025-01-18,0,14.987901428118244
2025-01-18,1,14.786406121944411
2025-01-18,2,14.682615176941631
2025-01-18,3,16.240098977778285
2025-01-18,4,19.412578616457672
2025-01-18,5,21.91247625132007
2025-01-18,6,23.86331218505604
2025-01-18,7,25.079488424419928
2025-01-18,8,25.962789242055436
2025-01-18,9,26.48577599943243
2025-01-18,10,26.683828039375484
2025-01-18,11,26.470328746584542
2025-01-18,12,25.389510425992164
2025-01-18,13,23.437844696164724
2025-01-18,14,21.657968390627126
2025-01-18,15,20.515444761535306
2025-01-18,16,19.608945882709552
2025-01-18,17,18.69763443419885
2025-01-18,18,17.85603059077712
2025-01-18,19,17.175655374669482
2025-01-18,20,16.58284999558049
2025-01-18,21,16.079462996611845
2025-01-18,22,15.668177446463162
2025-01-18,23,15.325759061144382
2025-01-19,0,15.012855481643136
2025-01-19,1,14.81102469657125
2025-01-19,2,14.707060945201322
2025-01-19,3,16.267137873189007
2025-01-19,4,19.444899520633257
2025-01-19,5,21.948959351229746
2025-01-19,6,23.903043322360563
2025-01-19,7,25.12124443005697
2025-01-19,8,26.00601589626777
2025-01-19,9,26.529873398598554
2025-01-19,10,26.72825518458571
2025-01-19,11,26.51440042690162
2025-01-19,12,25.431782601665308
2025-01-19,13,23.476867452876952
2025-01-19,14,21.69402774857341
2025-01-19,15,20.5496018788023
2025-01-19,16,19.641593727871246
2025-01-19,17,18.72876499458435
2025-01-19,18,17.885759925817208
2025-01-19,19,17.204251921397542
2025-01-19,20,16.610459553087235
2025-01-19,21,16.10623444171331
2025-01-19,22,15.694264123141133
2025-01-19,23,15.351275629541604
2025-01-20,0,15.037851082331278
2025-01-20,1,14.835684259806927
2025-01-20,2,14.731547414356497
2025-01-20,3,16.2942217869131
2025-01-20,4,19.477274237384048
2025-01-20,5,21.985503193547714
2025-01-20,6,23.942840609881753
2025-01-20,7,25.16306995720806
2025-01-20,8,26.049314520545305
2025-01-20,9,26.574044217573608
2025-01-20,10,26.772756298614386
2025-01-20,11,26.558545484207116
2025-01-20,12,25.474125158247965
2025-01-20,13,23.515955180390083
2025-01-20,14,21.730147143420304
2025-01-20,15,20.583815865840993
2025-01-20,16,19.67429592994738
2025-01-20,17,18.759947385686367
2025-01-20,18,17.91553875860863
2025-01-20,19,17.232896079845027
2025-01-20,20,16.638115079029195
2025-01-20,21,16.1330504598377
2025-01-20,22,15.720394232739263
2025-01-20,23,15.376834681659222
2025-01-21,0,15.062888299356462
2025-01-21,1,14.860384879895285
2025-01-21,2,14.756074652171975
2025-01-21,3,16.321350793903655
2025-01-21,4,19.509702856305104
2025-01-21,5,22.022107879406818
2025-01-21,6,23.98270415775618
2025-01-21,7,25.204965121622795
2025-01-21,8,26.09268523471433
2025-01-21,9,26.618288578597642
2025-01-21,10,26.817331504615623
2025-01-21,11,26.60276404066979
2025-01-21,12,25.516538212920597
2025-01-21,13,23.555107986877026
2025-01-21,14,21.76632667512602
2025-01-21,15,20.618086817336525
2025-01-21,16,19.707052579439317
2025-01-21,17,18.79118169380027
2025-01-21,18,17.94536717156249
2025-01-21,19,17.26158792928291
2025-01-21,20,16.665816649941355
2025-01-21,21,16.15991112519672
2025-01-21,22,15.746567847571042
2025-01-21,23,15.402436288230355
2025-01-22,0,15.08796720200767
2025-01-22,1,14.885126625193779
2025-01-22,2,14.78064272652539
2025-01-22,3,16.34852496923854
2025-01-22,4,19.542185467140644
2025-01-22,5,22.05877351010831
2025-01-22,6,24.02263407630379
2025-01-22,7,25.246930039243495
2025-01-22,8,26.136128158800673
2025-01-22,9,26.662606604114227
2025-01-22,10,26.861980925948597
2025-01-22,11,26.647056218661806
2025-01-22,12,25.559021883058747
2025-01-22,13,23.594325980690787
2025-01-22,14,21.80256644381521
2025-01-22,15,20.65241482813165
2025-01-22,16,19.739863766999083
2025-01-22,17,18.8224680053651
2025-01-22,18,17.975245247227104
2025-01-22,19,17.29032754911414
2025-01-22,20,16.69356434248612
2025-01-22,21,16.186816512125617
2025-01-22,22,15.772785040070353
2025-01-22,23,15.42808052010589
2025-01-23,0,15.11308785968923
2025-01-23,1,14.909909564173688
2025-01-23,2,14.80525170540739
2025-01-23,3,16.375744388120633
2025-01-23,4,19.574722159784322
2025-01-23,5,22.095500187122084
2025-01-23,6,24.0626304760282
2025-01-23,7,25.288964826205504
2025-01-23,8,26.179643413029975
2025-01-23,9,26.706998416770805
2025-01-23,10,26.906704686177846
2025-01-23,11,26.691422140759073
2025-01-23,12,25.601576286233378
2025-01-23,13,23.63360927036478
2025-01-23,14,21.83886654977924
2025-01-23,15,20.68679999322706
2025-01-23,16,19.772729583429637
2025-01-23,17,18.853806406963827
2025-01-23,18,18.00517306828823
2025-01-23,19,17.319115018873855
2025-01-23,20,16.72135823345355
2025-01-23,21,16.213766695083418
2025-01-23,22,15.799045882791685
2025-01-23,23,15.453767448254672
2025-01-24,0,15.138250341921044
2025-01-24,1,14.934733765420281
2025-01-24,2,14.829901656921828
2025-01-24,3,16.403009125878015
2025-01-24,4,19.607313024279456
2025-01-24,5,22.132288012086985
2025-01-24,6,24.102693467617012
2025-01-24,7,25.331069598837544
2025-01-24,8,26.22323111782805
2025-01-24,9,26.751464139419017
2025-01-24,10,26.95150290907367
2025-01-24,11,26.73586192974157
2025-01-24,12,25.644201540211224
2025-01-24,13,23.672957964613108
2025-01-24,14,21.875227093476425
2025-01-24,15,20.7212424077816
2025-01-24,16,19.80565011968514
2025-01-24,17,18.88519698532357
2025-01-24,18,18.035150717569277
2025-01-24,19,17.347950418229626
2025-01-24,20,16.74919839976154
2025-01-24,21,16.240761748653107
2025-01-24,22,15.825350448410312
2025-01-24,23,15.479497143763714
2025-01-25,0,15.163454718338734
2025-01-25,1,14.95959929763303
2025-01-25,2,14.854592649285943
2025-01-25,3,16.430319257964193
2025-01-25,4,19.63995815081927
2025-01-25,5,22.16913708681107
2025-01-25,6,24.14282316194211
2025-01-25,7,25.373244473662
2025-01-25,8,26.266891393821208
2025-01-25,9,26.796003895115028
2025-01-25,10,26.996375718612413
2025-01-25,11,26.780375708593716
2025-01-25,12,25.686897762955063
2025-01-25,13,23.712372172330898
2025-01-25,14,21.911648175532363
2025-01-25,15,20.75574216711255
2025-01-25,16,19.838625466871154
2025-01-25,17,18.916639827315834
2025-01-25,18,18.065178278031574
2025-01-25,19,17.376833826981677
2025-01-25,20,16.77708491845605
2025-01-25,21,16.267801747541853
2025-01-25,22,15.851698809722519
2025-01-25,23,15.505269677838383
2025-01-26,0,15.188701058693885
2025-01-26,1,14.984506229625778
2025-01-26,2,14.879324750830548
2025-01-26,3,16.45767485995829
2025-01-26,4,19.672657629747178
2025-01-26,5,22.206047513271926
2025-01-26,6,24.183019670059977
2025-01-26,7,25.415489567395284
2025-01-26,8,26.31062436183662
2025-01-26,9,26.84061780711992
2025-01-26,10,27.041323238976847
2025-01-26,11,26.824963600504674
2025-01-26,12,25.729665072624098
2025-01-26,13,23.751852002594557
2025-01-26,14,21.948129896740188
2025-01-26,15,20.7902993666959
2025-01-26,16,19.871655716244952
2025-01-26,17,18.948135019956773
2025-01-26,18,18.095255832774562
2025-01-26,19,17.405765325063072
2025-01-26,20,16.805017866711335
2025-01-26,21,16.294886766581207
2025-01-26,22,15.8780910396458
2025-01-26,23,15.531085121802594
2025-01-27,0,15.213989432854207
2025-01-27,1,15.00945463032694
2025-01-27,2,14.904098030000236
2025-01-27,3,16.48507600756527
2025-01-27,4,19.705411551556985
2025-01-27,5,22.243019393616894
2025-01-27,6,24.223283103212008
2025-01-27,7,25.45780499694811
2025-01-27,8,26.3544301429026
2025-01-27,9,26.885305998899966
2025-01-27,10,27.08634559455649
2025-01-27,11,26.86962572886873
2025-01-27,12,25.772503587574246
2025-01-27,13,23.791397564662116
2025-01-27,14,21.98467235806083
2025-01-27,15,20.82491410216659
2025-01-27,16,19.90474095921574
2025-01-27,17,18.979682650407415
2025-01-27,18,18.125383465036048
2025-01-27,19,17.43474499253997
2025-01-27,20,16.832997321830117
2025-01-27,21,16.32201688072731
2025-01-27,22,15.904527211219037
2025-01-27,23,15.556943547099019
2025-01-28,0,15.239319910803738
2025-01-28,1,15.034444568779696
2025-01-28,2,14.928912555353545
2025-01-28,3,16.512522776616137
2025-01-28,4,19.738220006893176
2025-01-28,5,22.280052830163402
2025-01-28,6,24.2636135728248
2025-01-28,7,25.500190879425848
2025-01-28,8,26.398308858248992
2025-01-28,9,26.930068594127015
2025-01-28,10,27.131442909947975
2025-01-28,11,26.914362217285593
2025-01-28,12,25.81541342635851
2025-01-28,13,23.831008967973514
2025-01-28,14,22.02127566062333
2025-01-28,15,20.8595864693188
2025-01-28,16,19.937881287344908
2025-01-28,17,19.01128280597391
2025-01-28,18,18.155561258192414
2025-01-28,19,17.463772909611837
2025-01-28,20,16.861023361243834
2025-01-28,21,16.3491921650611
2025-01-28,22,15.931007397602725
2025-01-28,23,15.582845025289272
2025-01-29,0,15.264692562643024
2025-01-29,1,15.059476114142184
2025-01-29,2,14.95376839556316
2025-01-29,3,16.540015243068158
2025-01-29,4,19.771083086551155
2025-01-29,5,22.31714792539924
2025-01-29,6,24.30401119051047
2025-01-29,7,25.54264733212886
2025-01-29,8,26.44226062930745
2025-01-29,9,26.974905716678823
2025-01-29,10,27.17661530995538
2025-01-29,11,26.959173189560772
2025-01-29,12,25.85839470772723
2025-01-29,13,23.870686322150895
2025-01-29,14,22.0579399057251
2025-01-29,15,20.894316564106184
2025-01-29,16,19.97107679234629
2025-01-29,17,19.04293557410776
2025-01-29,18,18.185789295758866
2025-01-29,19,17.492849156611666
2025-01-29,20,16.88909606251285
2025-01-29,21,16.376412694788524
2025-01-29,22,15.957531672079167
2025-01-29,23,15.60878962805412
2025-01-30,0,15.290107458589342
2025-01-30,1,15.084549335687672
2025-01-30,2,14.97866561941611
2025-01-30,3,16.567553483005057
2025-01-30,4,19.80400088147749
2025-01-30,5,22.35430478198282
2025-01-30,6,24.344476068066967
2025-01-30,7,25.585174472552776
2025-01-30,8,26.486285577711843
2025-01-30,9,27.019817490639394
2025-01-30,10,27.221862919590567
2025-01-30,11,27.004058769705907
2025-01-30,12,25.9014475506285
2025-01-30,13,23.910429736998914
2025-01-30,14,22.094665194832203
2025-01-30,15,20.929104482642174
2025-01-30,16,20.00432756608644
2025-01-30,17,19.07464104240607
2025-01-30,18,18.216067661389662
2025-01-30,19,17.521973814006202
2025-01-30,20,16.91721550332665
2025-01-30,21,16.40367854524073
2025-01-30,22,15.984100108052681
2025-01-30,23,15.63477742719367
2025-01-31,0,15.315564668976862
2025-01-31,1,15.109664302804783
2025-01-31,2,15.003604295813938
2025-01-31,3,16.59513757263724
2025-01-31,4,19.83697348277018
2025-01-31,5,22.391523502743482
2025-01-31,6,24.385008317478377
2025-01-31,7,25.627772418388883
2025-01-31,8,26.530383825298525
2025-01-31,9,27.064804040299336
2025-01-31,10,27.267185864073532
2025-01-31,11,27.049019081939115
2025-01-31,12,25.94457207420844
2025-01-31,13,23.95023932250506
2025-01-31,14,22.131451629579637
2025-01-31,15,20.963950321200215
2025-01-31,16,20.037633700584845
2025-01-31,17,19.106399298611795
2025-01-31,18,18.246396438878325
2025-01-31,19,17.551146962396157
2025-01-31,20,16.945381761504077
2025-01-31,21,16.43098979187431
2025-01-31,22,16.010712779049793
2025-01-31,23,15.660808494627572
2025-02-01,0,15.341064264256868
2025-02-01,1,15.134821084997654
2025-02-01,2,15.02858449377292
2025-02-01,3,16.622767588301983
2025-02-01,4,19.870000981678885
2025-02-01,5,22.428804190681763
2025-02-01,6,24.425608050915223
2025-02-01,7,25.670441287524394
2025-02-01,8,26.5745554941067
2025-02-01,9,27.109865490156178
2025-02-01,10,27.312584268832776
2025-02-01,11,27.09405425068531
2025-02-01,12,25.987768397811532
2025-02-01,13,23.99011518883993
2025-02-01,14,22.168299311771626
2025-02-01,15,20.998854176214035
2025-02-01,16,20.070995288014192
2025-02-01,17,19.13821043061398
2025-02-01,18,18.276775712157903
2025-02-01,19,17.580368682516443
2025-02-01,20,16.97359491499353
2025-02-01,21,16.458346510271472
2025-02-01,22,16.037369758719446
2025-02-01,23,15.686882902395219
2025-02-02,0,15.366606314997938
2025-02-02,1,15.160019751886146
2025-02-02,2,15.053606282424226
2025-02-02,3,16.650443606463686
2025-02-02,4,19.9030834696052
2025-02-02,5,22.4661469489697
2025-02-02,6,24.466275380734803
2025-02-02,7,25.713181198042808
2025-02-02,8,26.618800706378796
2025-02-02,9,27.15500196491474
2025-02-02,10,27.358058259505615
2025-02-02,11,27.13916440057658
2025-02-02,12,26.031036640980986
2025-02-02,13,24.030057446357553
2025-02-02,14,22.205208343381884
2025-02-02,15,21.03381614427793
2025-02-02,16,20.10441242070065
2025-02-02,17,19.17007452644799
2025-02-02,18,18.307205565301192
2025-02-02,19,17.6096390552364
2025-02-02,20,17.001855041873203
2025-02-02,21,16.485748776140266
2025-02-02,22,16.064071120833212
2025-02-02,23,15.71300072265595
2025-02-03,0,15.392190891886138
2025-02-03,1,15.185260373206043
2025-02-03,2,15.078669731014141
2025-02-03,3,16.678165703714036
2025-02-03,4,19.9362210381029
2025-02-03,5,22.503551880951107
2025-02-03,6,24.507010419481478
2025-02-03,7,25.755992268224222
2025-02-03,8,26.663119584560718
2025-02-03,9,27.20021358948746
2025-02-03,10,27.403607961938548
2025-02-03,11,27.18434965645252
2025-02-03,12,26.074376923459017
2025-02-03,13,24.0700662055957
2025-02-03,14,22.242178826553914
2025-02-03,15,21.068836322147025
2025-02-03,16,20.137885191124106
2025-02-03,17,19.201991674295773
2025-02-03,18,18.33768608252095
2025-02-03,19,17.638958161559987
2025-02-03,20,17.030162220351272
2025-02-03,21,16.513196665314798
2025-02-03,22,16.090816939285485
2025-02-03,23,15.73916202768924
2025-02-04,0,15.417818065725227
2025-02-04,1,15.21054301880922
2025-02-04,2,15.103774908904224
2025-02-04,3,16.70593395677225
2025-02-04,4,19.969413778878174
2025-02-04,5,22.541019090141845
