date,hour,predicted_temperature
2025-01-17,21,41.06334
2025-01-17,22,41.485416
2025-01-17,23,41.34409
2025-01-18,0,40.976307
2025-01-18,1,40.148315
2025-01-18,2,38.846706
2025-01-18,3,37.204815
2025-01-18,4,35.68964
2025-01-18,5,34.39636
2025-01-18,6,33.33221
2025-01-18,7,32.400623
2025-01-18,8,31.544275
2025-01-18,9,30.827631
2025-01-18,10,30.254484
2025-01-18,11,29.92733
2025-01-18,12,29.879057
2025-01-18,13,30.164705
2025-01-18,14,31.196901
2025-01-18,15,32.85906
2025-01-18,16,34.843346
2025-01-18,17,36.941227
2025-01-18,18,38.97167
2025-01-18,19,40.555737
2025-01-18,20,41.278008
2025-01-18,21,41.01873
2025-01-18,22,40.43667
2025-01-18,23,40.17103
2025-01-19,0,39.56051
2025-01-19,1,38.426582
2025-01-19,2,36.82977
2025-01-19,3,35.39296
2025-01-19,4,34.12062
2025-01-19,5,33.029655
2025-01-19,6,32.1056
2025-01-19,7,31.341623
2025-01-19,8,30.755463
2025-01-19,9,30.383911
2025-01-19,10,30.28131
2025-01-19,11,30.431128
2025-01-19,12,30.728779
2025-01-19,13,31.591967
2025-01-19,14,33.03345
2025-01-19,15,34.78578
2025-01-19,16,36.652878
2025-01-19,17,38.471886
2025-01-19,18,39.99731
2025-01-19,19,41.082455
2025-01-19,20,41.526478
2025-01-19,21,41.374004
2025-01-19,22,40.91031
2025-01-19,23,39.973312
2025-01-20,0,38.618675
2025-01-20,1,36.99434
2025-01-20,2,35.53013
2025-01-20,3,34.297268
2025-01-20,4,33.27641
2025-01-20,5,32.34731
2025-01-20,6,31.466862
2025-01-20,7,30.757738
2025-01-20,8,30.193996
2025-01-20,9,29.868181
2025-01-20,10,29.842718
2025-01-20,11,30.234259
2025-01-20,12,31.400473
2025-01-20,13,33.15135
2025-01-20,14,35.18894
2025-01-20,15,37.3069
2025-01-20,16,39.28875
2025-01-20,17,40.691063
2025-01-20,18,41.23459
2025-01-20,19,40.877842
2025-01-20,20,40.380623
2025-01-20,21,40.072716
2025-01-20,22,39.384315
2025-01-20,23,38.18144
2025-01-21,0,36.571697
2025-01-21,1,35.13622
2025-01-21,2,33.888638
2025-01-21,3,32.82345
2025-01-21,4,31.930996
2025-01-21,5,31.20876
2025-01-21,6,30.64184
2025-01-21,7,30.304182
2025-01-21,8,30.239828
2025-01-21,9,30.39347
2025-01-21,10,30.678844
2025-01-21,11,31.57058
2025-01-21,12,33.044872
2025-01-21,13,34.81332
2025-01-21,14,36.677467
2025-01-21,15,38.48199
2025-01-21,16,39.965748
2025-01-21,17,41.018494
2025-01-21,18,41.45826
2025-01-21,19,41.31107
2025-01-21,20,40.819744
2025-01-21,21,39.858814
2025-01-21,22,38.484352
2025-01-21,23,36.84968
2025-01-22,0,35.395947
2025-01-22,1,34.175175
2025-01-22,2,33.16365
2025-01-22,3,32.24896
2025-01-22,4,31.380426
2025-01-22,5,30.684937
2025-01-22,6,30.12721
2025-01-22,7,29.806662
2025-01-22,8,29.77837
2025-01-22,9,30.156576
2025-01-22,10,31.316269
2025-01-22,11,33.06648
2025-01-22,12,35.10886
2025-01-22,13,37.227707
2025-01-22,14,39.21913
2025-01-22,15,40.662586
2025-01-22,16,41.248894
2025-01-22,17,40.92861
2025-01-22,18,40.42007
2025-01-22,19,40.1068
2025-01-22,20,39.405735
2025-01-22,21,38.19512
2025-01-22,22,36.57252
2025-01-22,23,35.12774
2025-01-23,0,33.87367
2025-01-23,1,32.805996
2025-01-23,2,31.910822
2025-01-23,3,31.181248
2025-01-23,4,30.614298
2025-01-23,5,30.275753
2025-01-23,6,30.20791
2025-01-23,7,30.362183
2025-01-23,8,30.661293
2025-01-23,9,31.568272
2025-01-23,10,33.059708
2025-01-23,11,34.84424
2025-01-23,12,36.72156
2025-01-23,13,38.535995
2025-01-23,14,40.025345
2025-01-23,15,41.072666
2025-01-23,16,41.48937
2025-01-23,17,41.323193
2025-01-23,18,40.82768
2025-01-23,19,39.8654
2025-01-23,20,38.486927
2025-01-23,21,36.84433
2025-01-23,22,35.389683
2025-01-23,23,34.16883
2025-01-24,0,33.15602
2025-01-24,1,32.239254
2025-01-24,2,31.370026
2025-01-24,3,30.680502
2025-01-24,4,30.125582
2025-01-24,5,29.800714
2025-01-24,6,29.777985
2025-01-24,7,30.17704
2025-01-24,8,31.355732
2025-01-24,9,33.117794
2025-01-24,10,35.167316
2025-01-24,11,37.289745
2025-01-24,12,39.274048
2025-01-24,13,40.68771
2025-01-24,14,41.24557
2025-01-24,15,40.903442
2025-01-24,16,40.40963
2025-01-24,17,40.088215
2025-01-24,18,39.383797
2025-01-24,19,38.161705
2025-01-24,20,36.54273
2025-01-24,21,35.100452
2025-01-24,22,33.850277
2025-01-24,23,32.785614
2025-01-25,0,31.894339
2025-01-25,1,31.171406
2025-01-25,2,30.606495
2025-01-25,3,30.27253
2025-01-25,4,30.211859
2025-01-25,5,30.368883
2025-01-25,6,30.665827
2025-01-25,7,31.574308
2025-01-25,8,33.06572
2025-01-25,9,34.848526
2025-01-25,10,36.72209
2025-01-25,11,38.53183
2025-01-25,12,40.01391
2025-01-25,13,41.05705
2025-01-25,14,41.47551
2025-01-25,15,41.31155
2025-01-25,16,40.81144
2025-01-25,17,39.844685
2025-01-25,18,38.463684
2025-01-25,19,36.821346
2025-01-25,20,35.36934
2025-01-25,21,34.15169
2025-01-25,22,33.14143
2025-01-25,23,32.226788
2025-01-26,0,31.35909
2025-01-26,1,30.671036
2025-01-26,2,30.116781
2025-01-26,3,29.793182
2025-01-26,4,29.76961
2025-01-26,5,30.165579
2025-01-26,6,31.342281
2025-01-26,7,33.10322
2025-01-26,8,35.152584
2025-01-26,9,37.274433
2025-01-26,10,39.26015
2025-01-26,11,40.681343
2025-01-26,12,41.2474
2025-01-26,13,40.91415
2025-01-26,14,40.41792
2025-01-26,15,40.095596
2025-01-26,16,39.388092
2025-01-26,17,38.1653
2025-01-26,18,36.544228
2025-01-26,19,35.100506
2025-01-26,20,33.849346
2025-01-26,21,32.784374
2025-01-26,22,31.892607
2025-01-26,23,31.16815
2025-01-27,0,30.603151
2025-01-27,1,30.26854
2025-01-27,2,30.206564
2025-01-27,3,30.363272
2025-01-27,4,30.663067
2025-01-27,5,31.574543
2025-01-27,6,33.0691
2025-01-27,7,34.854824
2025-01-27,8,36.730858
2025-01-27,9,38.542522
2025-01-27,10,40.0258
2025-01-27,11,41.067974
2025-01-27,12,41.48183
2025-01-27,13,41.314182
2025-01-27,14,40.813595
2025-01-27,15,39.846878
2025-01-27,16,38.46531
2025-01-27,17,36.821453
2025-01-27,18,35.369137
2025-01-27,19,34.151382
2025-01-27,20,33.140812
2025-01-27,21,32.225697
2025-01-27,22,31.357815
2025-01-27,23,30.67089
2025-01-28,0,30.117163
2025-01-28,1,29.792639
2025-01-28,2,29.770119
2025-01-28,3,30.170052
2025-01-28,4,31.350258
2025-01-28,5,33.113308
2025-01-28,6,35.16388
2025-01-28,7,37.286335
2025-01-28,8,39.27068
2025-01-28,9,40.686176
2025-01-28,10,41.246773
2025-01-28,11,40.909225
2025-01-28,12,40.41571
2025-01-28,13,40.09189
2025-01-28,14,39.384422
2025-01-28,15,38.159565
2025-01-28,16,36.539196
2025-01-28,17,35.09593
2025-01-28,18,33.84548
2025-01-28,19,32.781044
2025-01-28,20,31.889996
2025-01-28,21,31.166811
2025-01-28,22,30.602161
2025-01-28,23,30.268349
2025-01-29,0,30.207663
2025-01-29,1,30.364876
2025-01-29,2,30.664078
2025-01-29,3,31.575577
2025-01-29,4,33.06986
2025-01-29,5,34.855053
2025-01-29,6,36.730267
2025-01-29,7,38.540997
2025-01-29,8,40.022957
2025-01-29,9,41.064503
2025-01-29,10,41.479004
2025-01-29,11,41.312
2025-01-29,12,40.81068
2025-01-29,13,39.843216
2025-01-29,14,38.461277
2025-01-29,15,36.81759
2025-01-29,16,35.365753
2025-01-29,17,34.148544
2025-01-29,18,33.138424
2025-01-29,19,32.2237
2025-01-29,20,31.356089
2025-01-29,21,30.669327
2025-01-29,22,30.115675
2025-01-29,23,29.791437
2025-01-30,0,29.768694
2025-01-30,1,30.1678
2025-01-30,2,31.347387
2025-01-30,3,33.110065
2025-01-30,4,35.160503
2025-01-30,5,37.282806
2025-01-30,6,39.267498
2025-01-30,7,40.68472
2025-01-30,8,41.247135
2025-01-30,9,40.911438
2025-01-30,10,40.417294
2025-01-30,11,40.093426
2025-01-30,12,39.385433
2025-01-30,13,38.16062
2025-01-30,14,36.53984
2025-01-30,15,35.0963
2025-01-30,16,33.845634
2025-01-30,17,32.78111
2025-01-30,18,31.889923
2025-01-30,19,31.16637
2025-01-30,20,30.601675
2025-01-30,21,30.267689
2025-01-30,22,30.206676
2025-01-30,23,30.363794
2025-01-31,0,30.663538
2025-01-31,1,31.575546
2025-01-31,2,33.07038
2025-01-31,3,34.856113
2025-01-31,4,36.731808
2025-01-31,5,38.54293
2025-01-31,6,40.0252
2025-01-31,7,41.066624
2025-01-31,8,41.480286
2025-01-31,9,41.312607
2025-01-31,10,40.811268
2025-01-31,11,39.843872
2025-01-31,12,38.46186
2025-01-31,13,36.8179
2025-01-31,14,35.36597
2025-01-31,15,34.148693
2025-01-31,16,33.13849
2025-01-31,17,32.223656
2025-01-31,18,31.355993
2025-01-31,19,30.669418
2025-01-31,20,30.115852
2025-01-31,21,29.791433
2025-01-31,22,29.76888
2025-01-31,23,30.168716
2025-02-01,0,31.348936
2025-02-01,1,33.111996
2025-02-01,2,35.16264
2025-02-01,3,37.28505
2025-02-01,4,39.26948
2025-02-01,5,40.685627
2025-02-01,6,41.24701
2025-02-01,7,40.910473
2025-02-01,8,40.41683
2025-02-01,9,40.09271
2025-02-01,10,39.384747
2025-02-01,11,38.15959
2025-02-01,12,36.538956
2025-02-01,13,35.095505
2025-02-01,14,33.84497
2025-02-01,15,32.780544
2025-02-01,16,31.889486
2025-02-01,17,31.166176
2025-02-01,18,30.601543
2025-02-01,19,30.267706
2025-02-01,20,30.206936
2025-02-01,21,30.364143
2025-02-01,22,30.663754
2025-02-01,23,31.575737
2025-02-02,0,33.07049
2025-02-02,1,34.856106
2025-02-02,2,36.731632
2025-02-02,3,38.542583
2025-02-02,4,40.02461
2025-02-02,5,41.065926
2025-02-02,6,41.479736
2025-02-02,7,41.31219
2025-02-02,8,40.810726
2025-02-02,9,39.843204
2025-02-02,10,38.461147
2025-02-02,11,36.817238
2025-02-02,12,35.365402
2025-02-02,13,34.148224
2025-02-02,14,33.1381
2025-02-02,15,32.22334
2025-02-02,16,31.355728
2025-02-02,17,30.669174
2025-02-02,18,30.115622
2025-02-02,19,29.79126
2025-02-02,20,29.76867
2025-02-02,21,30.168335
2025-02-02,22,31.348417
2025-02-02,23,33.11139
2025-02-03,0,35.161995
2025-02-03,1,37.284367
2025-02-03,2,39.268867
2025-02-03,3,40.685345
2025-02-03,4,41.24708
2025-02-03,5,40.91089
2025-02-03,6,40.417114
2025-02-03,7,40.092995
2025-02-03,8,39.384953
2025-02-03,9,38.15982
2025-02-03,10,36.53912
2025-02-03,11,35.095623
2025-02-03,12,33.84505
2025-02-03,13,32.780605
2025-02-03,14,31.88952
2025-02-03,15,31.166132
2025-02-03,16,30.601486
2025-02-03,17,30.26761
2025-02-03,18,30.206772
2025-02-03,19,30.36397
2025-02-03,20,30.663681
2025-02-03,21,31.575758
2025-02-03,22,33.070606
2025-02-03,23,34.85631
2025-02-04,0,36.73193
2025-02-04,1,38.542953
2025-02-04,2,40.025036
2025-02-04,3,41.066338
2025-02-04,4,41.479984
2025-02-04,5,41.312317
2025-02-04,6,40.810844
2025-02-04,7,39.843327
2025-02-04,8,38.461254
2025-02-04,9,36.817303
2025-02-04,10,35.365448
2025-02-04,11,34.14827
2025-02-04,12,33.13813
2025-02-04,13,32.223347
2025-02-04,14,31.355726
2025-02-04,15,30.669203
2025-02-04,16,30.115665
2025-02-04,17,29.791271
2025-02-04,18,29.768719
2025-02-04,19,30.168526
2025-02-04,20,31.348738
2025-02-04,21,33.111786
2025-02-04,22,35.16243
2025-02-04,23,37.284817
2025-02-05,0,39.269268
2025-02-05,1,40.685528
2025-02-05,2,41.247055
2025-02-05,3,40.910698
2025-02-05,4,40.417023
2025-02-05,5,40.092846
2025-02-05,6,39.384808
2025-02-05,7,38.159603
2025-02-05,8,36.53893
2025-02-05,9,35.095448
2025-02-05,10,33.844902
2025-02-05,11,32.780476
2025-02-05,12,31.88942
2025-02-05,13,31.166077
2025-02-05,14,30.60144
2025-02-05,15,30.267597
2025-02-05,16,30.206812
2025-02-05,17,30.364017
2025-02-05,18,30.6637
2025-02-05,19,31.57577
2025-02-05,20,33.0706
2025-02-05,21,34.85628
2025-02-05,22,36.73186
2025-02-05,23,38.542843
2025-02-06,0,40.02488
2025-02-06,1,41.066174
2025-02-06,2,41.479885
2025-02-06,3,41.312256
2025-02-06,4,40.810764
2025-02-06,5,39.843224
2025-02-06,6,38.461132
2025-02-06,7,36.81718
2025-02-06,8,35.36533
2025-02-06,9,34.148163
2025-02-06,10,33.138042
2025-02-06,11,32.223278
2025-02-06,12,31.355658
2025-02-06,13,30.669125
2025-02-06,14,30.115587
2025-02-06,15,29.791206
2025-02-06,16,29.768644
2025-02-06,17,30.168417
2025-02-06,18,31.3486
2025-02-06,19,33.111637
2025-02-06,20,35.16229
2025-02-06,21,37.284687
2025-02-06,22,39.269157
2025-02-06,23,40.68548
2025-02-07,0,41.247066
2025-02-07,1,40.91075
2025-02-07,2,40.417053
2025-02-07,3,40.092903
2025-02-07,4,39.384857
2025-02-07,5,38.159657
2025-02-07,6,36.538967
2025-02-07,7,35.09548
2025-02-07,8,33.84492
2025-02-07,9,32.78049
2025-02-07,10,31.889425
2025-02-07,11,31.166069
2025-02-07,12,30.60143
2025-02-07,13,30.267576
2025-02-07,14,30.206776
2025-02-07,15,30.363985
2025-02-07,16,30.663671
2025-02-07,17,31.57574
2025-02-07,18,33.070587
2025-02-07,19,34.856277
2025-02-07,20,36.731873
2025-02-07,21,38.542873
2025-02-07,22,40.024933
2025-02-07,23,41.066227
2025-02-08,0,41.479908
2025-02-08,1,41.31226
2025-02-08,2,40.81078
2025-02-08,3,39.843246
2025-02-08,4,38.461163
2025-02-08,5,36.81721
2025-02-08,6,35.365364
2025-02-08,7,34.14819
2025-02-08,8,33.13806
2025-02-08,9,32.223293
2025-02-08,10,31.355673
2025-02-08,11,30.669146
2025-02-08,12,30.115608
2025-02-08,13,29.791227
2025-02-08,14,29.76867
2025-02-08,15,30.168447
2025-02-08,16,31.348633
2025-02-08,17,33.111668
2025-02-08,18,35.162304
2025-02-08,19,37.284695
2025-02-08,20,39.269157
2025-02-08,21,40.68548
2025-02-08,22,41.24707
2025-02-08,23,40.910767
2025-02-09,0,40.417072
2025-02-09,1,40.092907
2025-02-09,2,39.384846
2025-02-09,3,38.159645
2025-02-09,4,36.53896
2025-02-09,5,35.095478
2025-02-09,6,33.844925
2025-02-09,7,32.7805
2025-02-09,8,31.889433
2025-02-09,9,31.16608
2025-02-09,10,30.60144
2025-02-09,11,30.267582
2025-02-09,12,30.206776
2025-02-09,13,30.363981
2025-02-09,14,30.663685
2025-02-09,15,31.575771
2025-02-09,16,33.070625
2025-02-09,17,34.856323
2025-02-09,18,36.731926
2025-02-09,19,38.542923
2025-02-09,20,40.02497
2025-02-09,21,41.06625
2025-02-09,22,41.47992
2025-02-09,23,41.31226
2025-02-10,0,40.810772
2025-02-10,1,39.843235
2025-02-10,2,38.46115
2025-02-10,3,36.81719
2025-02-10,4,35.365345
2025-02-10,5,34.14818
2025-02-10,6,33.138058
2025-02-10,7,32.22328
2025-02-10,8,31.355661
2025-02-10,9,30.669146
2025-02-10,10,30.115608
2025-02-10,11,29.791218
2025-02-10,12,29.768656
2025-02-10,13,30.168444
2025-02-10,14,31.348642
2025-02-10,15,33.111683
2025-02-10,16,35.16233
2025-02-10,17,37.28473
2025-02-10,18,39.269188
2025-02-10,19,40.685493
2025-02-10,20,41.247066
2025-02-10,21,40.910744
2025-02-10,22,40.417057
2025-02-10,23,40.092896
2025-02-11,0,39.384842
2025-02-11,1,38.15964
2025-02-11,2,36.538948
2025-02-11,3,35.095463
2025-02-11,4,33.84491
2025-02-11,5,32.78048
2025-02-11,6,31.88942
2025-02-11,7,31.166065
2025-02-11,8,30.601427
2025-02-11,9,30.267578
2025-02-11,10,30.20678
2025-02-11,11,30.363985
2025-02-11,12,30.663675
2025-02-11,13,31.57575
