date,hour,predicted_temperature
2025-01-16,23,13.486628
2025-01-17,0,13.50266
2025-01-17,1,13.603535
2025-01-17,2,13.776693
2025-01-17,3,14.001654
2025-01-17,4,14.392067
2025-01-17,5,15.369131
2025-01-17,6,16.795273
2025-01-17,7,18.510933
2025-01-17,8,20.363926
2025-01-17,9,21.603226
2025-01-17,10,22.365173
2025-01-17,11,22.718702
2025-01-17,12,22.755325
2025-01-17,13,22.241299
2025-01-17,14,20.703808
2025-01-17,15,18.787897
2025-01-17,16,17.124107
2025-01-17,17,15.867821
2025-01-17,18,14.922455
2025-01-17,19,14.224621
2025-01-17,20,13.759929
2025-01-17,21,13.519377
2025-01-17,22,13.4349165
2025-01-17,23,13.499717
2025-01-18,0,13.624125
2025-01-18,1,13.828399
2025-01-18,2,14.123788
2025-01-18,3,14.677034
2025-01-18,4,15.817627
2025-01-18,5,17.309618
2025-01-18,6,19.090372
2025-01-18,7,20.868235
2025-01-18,8,21.906572
2025-01-18,9,22.545223
2025-01-18,10,22.835217
2025-01-18,11,22.759975
2025-01-18,12,21.876247
2025-01-18,13,20.095745
2025-01-18,14,18.170252
2025-01-18,15,16.636013
2025-01-18,16,15.498466
2025-01-18,17,14.64863
2025-01-18,18,14.052238
2025-01-18,19,13.686548
2025-01-18,20,13.486623
2025-01-18,21,13.452218
2025-01-18,22,13.537979
2025-01-18,23,13.676401
2025-01-19,0,13.890528
2025-01-19,1,14.228929
2025-01-19,2,15.0886345
2025-01-19,3,16.405884
2025-01-19,4,18.001577
2025-01-19,5,19.816614
2025-01-19,6,21.28686
2025-01-19,7,22.165909
2025-01-19,8,22.638546
2025-01-19,9,22.793064
2025-01-19,10,22.552288
2025-01-19,11,21.329899
2025-01-19,12,19.4999
2025-01-19,13,17.693033
2025-01-19,14,16.30879
2025-01-19,15,15.270855
2025-01-19,16,14.4928665
2025-01-19,17,13.925148
2025-01-19,18,13.633725
2025-01-19,19,13.486627
2025-01-19,20,13.502659
2025-01-19,21,13.603533
2025-01-19,22,13.776693
2025-01-19,23,14.001655
2025-01-20,0,14.392068
2025-01-20,1,15.369135
2025-01-20,2,16.795277
2025-01-20,3,18.510937
2025-01-20,4,20.363932
2025-01-20,5,21.60323
2025-01-20,6,22.365175
2025-01-20,7,22.718704
2025-01-20,8,22.755327
2025-01-20,9,22.241299
2025-01-20,10,20.703806
2025-01-20,11,18.787891
2025-01-20,12,17.124105
2025-01-20,13,15.867823
2025-01-20,14,14.922457
2025-01-20,15,14.224624
2025-01-20,16,13.759932
2025-01-20,17,13.51938
2025-01-20,18,13.434919
2025-01-20,19,13.499718
2025-01-20,20,13.624126
2025-01-20,21,13.8284
2025-01-20,22,14.123789
2025-01-20,23,14.677038
2025-01-21,0,15.817634
2025-01-21,1,17.30963
2025-01-21,2,19.090384
2025-01-21,3,20.868246
2025-01-21,4,21.906582
2025-01-21,5,22.54523
2025-01-21,6,22.835226
2025-01-21,7,22.759981
2025-01-21,8,21.876247
2025-01-21,9,20.095745
2025-01-21,10,18.170252
2025-01-21,11,16.636013
2025-01-21,12,15.498466
2025-01-21,13,14.64863
2025-01-21,14,14.052238
2025-01-21,15,13.686547
2025-01-21,16,13.486623
2025-01-21,17,13.452217
2025-01-21,18,13.537979
2025-01-21,19,13.676403
2025-01-21,20,13.890529
2025-01-21,21,14.228928
2025-01-21,22,15.0886345
2025-01-21,23,16.405884
2025-01-22,0,18.00158
2025-01-22,1,19.816616
2025-01-22,2,21.286861
2025-01-22,3,22.16591
2025-01-22,4,22.638546
2025-01-22,5,22.793062
2025-01-22,6,22.552286
2025-01-22,7,21.329895
2025-01-22,8,19.499895
2025-01-22,9,17.69303
2025-01-22,10,16.308786
2025-01-22,11,15.270853
2025-01-22,12,14.492864
2025-01-22,13,13.925146
2025-01-22,14,13.633723
2025-01-22,15,13.486627
2025-01-22,16,13.50266
2025-01-22,17,13.603536
2025-01-22,18,13.776697
2025-01-22,19,14.0016575
2025-01-22,20,14.392072
2025-01-22,21,15.369138
2025-01-22,22,16.795282
2025-01-22,23,18.510944
2025-01-23,0,20.363935
2025-01-23,1,21.603233
2025-01-23,2,22.365177
2025-01-23,3,22.718706
2025-01-23,4,22.755327
2025-01-23,5,22.241297
2025-01-23,6,20.7038
2025-01-23,7,18.78789
2025-01-23,8,17.124102
2025-01-23,9,15.867821
2025-01-23,10,14.922459
2025-01-23,11,14.224626
2025-01-23,12,13.759934
2025-01-23,13,13.51938
2025-01-23,14,13.43492
2025-01-23,15,13.49972
2025-01-23,16,13.624127
2025-01-23,17,13.828401
2025-01-23,18,14.12379
2025-01-23,19,14.677042
2025-01-23,20,15.817643
2025-01-23,21,17.30964
2025-01-23,22,19.090399
2025-01-23,23,20.868261
2025-01-24,0,21.906597
2025-01-24,1,22.545244
2025-01-24,2,22.835238
2025-01-24,3,22.75999
2025-01-24,4,21.87625
2025-01-24,5,20.095741
2025-01-24,6,18.170244
2025-01-24,7,16.63601
2025-01-24,8,15.498464
2025-01-24,9,14.648628
2025-01-24,10,14.052237
2025-01-24,11,13.686546
2025-01-24,12,13.486623
2025-01-24,13,13.452218
2025-01-24,14,13.537979
2025-01-24,15,13.676404
2025-01-24,16,13.890527
2025-01-24,17,14.228924
2025-01-24,18,15.088625
2025-01-24,19,16.40587
2025-01-24,20,18.001566
2025-01-24,21,19.816603
2025-01-24,22,21.286854
2025-01-24,23,22.165905
2025-01-25,0,22.638546
2025-01-25,1,22.793068
2025-01-25,2,22.552294
2025-01-25,3,21.329912
2025-01-25,4,19.499916
2025-01-25,5,17.693045
2025-01-25,6,16.308798
2025-01-25,7,15.270862
2025-01-25,8,14.492871
2025-01-25,9,13.925151
2025-01-25,10,13.633727
2025-01-25,11,13.4866295
2025-01-25,12,13.502661
2025-01-25,13,13.603536
2025-01-25,14,13.776693
2025-01-25,15,14.001652
2025-01-25,16,14.392063
2025-01-25,17,15.369127
2025-01-25,18,16.795269
2025-01-25,19,18.51093
2025-01-25,20,20.363922
2025-01-25,21,21.603224
2025-01-25,22,22.365173
2025-01-25,23,22.718702
2025-01-26,0,22.755327
2025-01-26,1,22.241306
2025-01-26,2,20.703821
2025-01-26,3,18.787909
2025-01-26,4,17.124115
2025-01-26,5,15.867829
2025-01-26,6,14.9224615
2025-01-26,7,14.224627
2025-01-26,8,13.759934
2025-01-26,9,13.519381
2025-01-26,10,13.434918
2025-01-26,11,13.499718
2025-01-26,12,13.6241255
2025-01-26,13,13.828398
2025-01-26,14,14.123783
2025-01-26,15,14.677025
2025-01-26,16,15.817614
2025-01-26,17,17.309605
2025-01-26,18,19.090357
2025-01-26,19,20.868221
2025-01-26,20,21.90656
2025-01-26,21,22.545212
2025-01-26,22,22.835205
2025-01-26,23,22.759968
2025-01-27,0,21.876245
2025-01-27,1,20.095749
2025-01-27,2,18.170256
2025-01-27,3,16.636015
2025-01-27,4,15.498467
2025-01-27,5,14.648632
2025-01-27,6,14.052242
2025-01-27,7,13.686548
2025-01-27,8,13.486623
2025-01-27,9,13.452217
2025-01-27,10,13.537978
2025-01-27,11,13.676403
2025-01-27,12,13.89053
2025-01-27,13,14.228932
2025-01-27,14,15.088644
2025-01-27,15,16.405891
2025-01-27,16,18.001587
2025-01-27,17,19.816624
2025-01-27,18,21.286865
2025-01-27,19,22.16591
2025-01-27,20,22.638546
2025-01-27,21,22.793062
2025-01-27,22,22.552284
2025-01-27,23,21.329893
2025-01-28,0,19.499891
2025-01-28,1,17.693027
2025-01-28,2,16.308784
2025-01-28,3,15.270849
2025-01-28,4,14.492862
2025-01-28,5,13.925144
2025-01-28,6,13.633722
2025-01-28,7,13.486626
2025-01-28,8,13.502659
2025-01-28,9,13.603534
2025-01-28,10,13.776694
2025-01-28,11,14.001655
2025-01-28,12,14.392071
2025-01-28,13,15.369136
2025-01-28,14,16.79528
2025-01-28,15,18.510942
2025-01-28,16,20.363934
2025-01-28,17,21.60323
2025-01-28,18,22.365175
2025-01-28,19,22.718704
2025-01-28,20,22.755325
2025-01-28,21,22.241295
2025-01-28,22,20.703798
2025-01-28,23,18.787888
2025-01-29,0,17.1241
2025-01-29,1,15.867819
2025-01-29,2,14.922455
2025-01-29,3,14.224623
2025-01-29,4,13.7599325
2025-01-29,5,13.51938
2025-01-29,6,13.434919
2025-01-29,7,13.499717
2025-01-29,8,13.6241255
2025-01-29,9,13.828399
2025-01-29,10,14.123789
2025-01-29,11,14.677042
2025-01-29,12,15.817643
2025-01-29,13,17.30964
2025-01-29,14,19.090397
2025-01-29,15,20.868258
2025-01-29,16,21.906593
2025-01-29,17,22.545242
2025-01-29,18,22.835234
2025-01-29,19,22.759987
2025-01-29,20,21.876245
2025-01-29,21,20.095737
2025-01-29,22,18.170242
2025-01-29,23,16.636007
2025-01-30,0,15.49846
2025-01-30,1,14.648626
2025-01-30,2,14.052236
2025-01-30,3,13.686545
2025-01-30,4,13.486622
2025-01-30,5,13.45222
2025-01-30,6,13.537981
2025-01-30,7,13.676404
2025-01-30,8,13.89053
2025-01-30,9,14.228927
2025-01-30,10,15.08863
2025-01-30,11,16.405874
2025-01-30,12,18.00157
2025-01-30,13,19.816607
2025-01-30,14,21.286856
2025-01-30,15,22.165907
2025-01-30,16,22.638546
2025-01-30,17,22.793066
2025-01-30,18,22.552288
2025-01-30,19,21.329905
2025-01-30,20,19.499908
2025-01-30,21,17.693039
2025-01-30,22,16.308794
2025-01-30,23,15.270859
2025-01-31,0,14.492868
2025-01-31,1,13.92515
2025-01-31,2,13.633726
2025-01-31,3,13.486628
2025-01-31,4,13.50266
2025-01-31,5,13.603536
2025-01-31,6,13.776693
2025-01-31,7,14.001655
2025-01-31,8,14.392068
2025-01-31,9,15.369135
2025-01-31,10,16.795275
2025-01-31,11,18.510935
2025-01-31,12,20.36393
2025-01-31,13,21.603228
2025-01-31,14,22.365173
2025-01-31,15,22.718702
2025-01-31,16,22.755325
2025-01-31,17,22.241297
2025-01-31,18,20.703802
2025-01-31,19,18.78789
2025-01-31,20,17.124102
2025-01-31,21,15.867819
2025-01-31,22,14.922455
2025-01-31,23,14.224622
2025-02-01,0,13.75993
2025-02-01,1,13.519377
2025-02-01,2,13.434917
2025-02-01,3,13.499717
2025-02-01,4,13.624125
2025-02-01,5,13.828397
2025-02-01,6,14.123786
2025-02-01,7,14.677038
2025-02-01,8,15.817634
2025-02-01,9,17.30963
2025-02-01,10,19.090385
2025-02-01,11,20.868246
2025-02-01,12,21.906584
2025-02-01,13,22.54523
2025-02-01,14,22.835226
2025-02-01,15,22.759983
2025-02-01,16,21.87625
2025-02-01,17,20.095745
2025-02-01,18,18.17025
2025-02-01,19,16.636013
2025-02-01,20,15.498464
2025-02-01,21,14.648628
2025-02-01,22,14.052238
2025-02-01,23,13.686548
2025-02-02,0,13.486623
2025-02-02,1,13.45222
2025-02-02,2,13.537982
2025-02-02,3,13.676404
2025-02-02,4,13.89053
2025-02-02,5,14.228928
2025-02-02,6,15.088632
2025-02-02,7,16.405878
2025-02-02,8,18.001574
2025-02-02,9,19.81661
2025-02-02,10,21.28686
2025-02-02,11,22.165909
2025-02-02,12,22.638546
2025-02-02,13,22.793064
2025-02-02,14,22.552288
2025-02-02,15,21.3299
2025-02-02,16,19.499903
2025-02-02,17,17.693033
2025-02-02,18,16.30879
2025-02-02,19,15.270855
2025-02-02,20,14.492866
2025-02-02,21,13.925148
2025-02-02,22,13.633724
2025-02-02,23,13.486627
2025-02-03,0,13.502661
2025-02-03,1,13.603535
2025-02-03,2,13.776695
2025-02-03,3,14.001655
2025-02-03,4,14.39207
2025-02-03,5,15.369136
2025-02-03,6,16.795279
2025-02-03,7,18.510939
2025-02-03,8,20.363932
2025-02-03,9,21.60323
2025-02-03,10,22.365175
2025-02-03,11,22.718704
2025-02-03,12,22.75533
2025-02-03,13,22.2413
2025-02-03,14,20.703808
2025-02-03,15,18.787897
2025-02-03,16,17.12411
2025-02-03,17,15.867825
2025-02-03,18,14.922459
2025-02-03,19,14.224625
2025-02-03,20,13.759933
2025-02-03,21,13.51938
2025-02-03,22,13.434917
2025-02-03,23,13.499717
2025-02-04,0,13.624124
2025-02-04,1,13.828396
2025-02-04,2,14.123785
2025-02-04,3,14.677034
2025-02-04,4,15.817631
2025-02-04,5,17.309624
2025-02-04,6,19.090376
2025-02-04,7,20.868237
2025-02-04,8,21.906574
2025-02-04,9,22.545223
2025-02-04,10,22.835217
2025-02-04,11,22.759974
2025-02-04,12,21.876242
2025-02-04,13,20.09574
2025-02-04,14,18.170244
2025-02-04,15,16.636007
2025-02-04,16,15.498462
2025-02-04,17,14.648628
2025-02-04,18,14.052238
2025-02-04,19,13.686548
2025-02-04,20,13.486621
2025-02-04,21,13.452217
2025-02-04,22,13.537978
2025-02-04,23,13.676401
2025-02-05,0,13.890529
2025-02-05,1,14.22893
2025-02-05,2,15.088638
2025-02-05,3,16.40589
2025-02-05,4,18.001587
2025-02-05,5,19.816626
2025-02-05,6,21.28687
2025-02-05,7,22.165916
2025-02-05,8,22.638552
2025-02-05,9,22.793068
2025-02-05,10,22.55229
2025-02-05,11,21.3299
2025-02-05,12,19.499899
2025-02-05,13,17.693033
2025-02-05,14,16.30879
2025-02-05,15,15.270855
2025-02-05,16,14.492865
2025-02-05,17,13.925146
2025-02-05,18,13.633723
2025-02-05,19,13.486627
2025-02-05,20,13.502661
2025-02-05,21,13.603535
2025-02-05,22,13.776694
2025-02-05,23,14.001655
2025-02-06,0,14.392069
2025-02-06,1,15.369135
2025-02-06,2,16.795277
2025-02-06,3,18.510937
2025-02-06,4,20.363932
2025-02-06,5,21.603228
2025-02-06,6,22.365173
2025-02-06,7,22.718702
2025-02-06,8,22.755325
2025-02-06,9,22.241297
2025-02-06,10,20.703804
2025-02-06,11,18.78789
2025-02-06,12,17.124104
2025-02-06,13,15.867821
2025-02-06,14,14.922455
2025-02-06,15,14.224623
2025-02-06,16,13.759931
2025-02-06,17,13.51938
2025-02-06,18,13.434918
2025-02-06,19,13.499716
2025-02-06,20,13.624124
2025-02-06,21,13.828397
2025-02-06,22,14.123787
2025-02-06,23,14.677038
2025-02-07,0,15.817636
2025-02-07,1,17.30963
2025-02-07,2,19.090385
2025-02-07,3,20.868246
2025-02-07,4,21.906584
2025-02-07,5,22.545233
2025-02-07,6,22.835226
2025-02-07,7,22.759983
2025-02-07,8,21.876247
2025-02-07,9,20.095743
2025-02-07,10,18.170246
2025-02-07,11,16.63601
2025-02-07,12,15.498462
2025-02-07,13,14.648626
2025-02-07,14,14.052236
2025-02-07,15,13.686546
2025-02-07,16,13.486622
2025-02-07,17,13.452218
2025-02-07,18,13.53798
2025-02-07,19,13.676404
2025-02-07,20,13.89053
2025-02-07,21,14.228926
2025-02-07,22,15.08863
2025-02-07,23,16.405874
2025-02-08,0,18.001568
2025-02-08,1,19.816607
2025-02-08,2,21.286854
2025-02-08,3,22.165907
2025-02-08,4,22.638544
2025-02-08,5,22.793064
2025-02-08,6,22.552288
2025-02-08,7,21.329905
2025-02-08,8,19.499907
2025-02-08,9,17.693037
2025-02-08,10,16.30879
2025-02-08,11,15.270855
2025-02-08,12,14.492866
2025-02-08,13,13.925146
2025-02-08,14,13.633723
2025-02-08,15,13.486626
2025-02-08,16,13.502659
2025-02-08,17,13.603535
2025-02-08,18,13.776692
2025-02-08,19,14.001653
2025-02-08,20,14.392065
2025-02-08,21,15.369131
2025-02-08,22,16.79527
2025-02-08,23,18.510933
2025-02-09,0,20.363924
2025-02-09,1,21.603224
2025-02-09,2,22.365171
2025-02-09,3,22.7187
2025-02-09,4,22.755322
2025-02-09,5,22.2413
2025-02-09,6,20.703814
2025-02-09,7,18.787903
2025-02-09,8,17.124111
2025-02-09,9,15.867827
2025-02-09,10,14.9224615
2025-02-09,11,14.2246275
2025-02-09,12,13.759934
2025-02-09,13,13.519382
2025-02-09,14,13.43492
2025-02-09,15,13.499719
2025-02-09,16,13.624126
2025-02-09,17,13.8284
2025-02-09,18,14.123788
2025-02-09,19,14.677034
2025-02-09,20,15.817629
2025-02-09,21,17.309622
2025-02-09,22,19.090378
2025-02-09,23,20.868242
2025-02-10,0,21.90658
2025-02-10,1,22.545229
2025-02-10,2,22.835222
2025-02-10,3,22.75998
2025-02-10,4,21.876245
2025-02-10,5,20.095741
2025-02-10,6,18.170246
2025-02-10,7,16.63601
2025-02-10,8,15.49846
2025-02-10,9,14.648626
2025-02-10,10,14.052237
2025-02-10,11,13.686545
2025-02-10,12,13.486621
2025-02-10,13,13.452217
2025-02-10,14,13.537978
2025-02-10,15,13.676403
2025-02-10,16,13.89053
2025-02-10,17,14.2289295
2025-02-10,18,15.088634
2025-02-10,19,16.40588
2025-02-10,20,18.001574
2025-02-10,21,19.816608
2025-02-10,22,21.286856
2025-02-10,23,22.165905
2025-02-11,0,22.638542
2025-02-11,1,22.793058
2025-02-11,2,22.55228
2025-02-11,3,21.329893
2025-02-11,4,19.499895
2025-02-11,5,17.69303
2025-02-11,6,16.308784
2025-02-11,7,15.270851
2025-02-11,8,14.492865
2025-02-11,9,13.925147
2025-02-11,10,13.633724
2025-02-11,11,13.486627
